,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
YLR427W,391.589705085048,0.0862590243369965,0.0243665101244728,3.54006478138866,0.000400028825985028,0.000749300528480092
YLR429W,1154.05382526639,-0.416656241921377,0.0296522029254763,-14.0514430907054,7.54801108231273e-45,2.075703047636e-43
YLR430W,629.831958813597,-0.141816085383333,0.0407472774511363,-3.48038186240534,0.000500699584812122,0.00092724908212376
YLR431C,86.4598583716395,0.321567722821348,0.0465378155609665,6.90981557568126,4.85284177745115e-12,1.83569151837242e-11
YLR432W,1796.56556053984,-0.839138156218487,0.050923510877755,-16.4784034280922,5.24517961999022e-61,3.13449916713838e-59
YLR433C,252.760210109719,-0.10002540443173,0.0462769422999988,-2.16145232291488,0.0306604160617145,0.0448680211498835
YLR435W,597.763424195033,-0.266593768571013,0.0662142953878787,-4.0262267688469,5.66790303244204e-05,0.000117498390082146
YLR436C,528.626025480405,-0.0951226768575899,0.0400065296018207,-2.377678789046,0.01742199480963,0.0264737647290588
YLR437C,115.786277115304,0.192649185058292,0.0532741488246166,3.61618513498002,0.000298976585893099,0.000569108570084414
YLR438C-A,213.117389583206,-0.224978113692614,0.0285371771859665,-7.88368492883908,3.17865166301193e-15,1.51381763108192e-14
YLR438W,82.1135151386029,0.940777927365307,0.134314397617326,7.00429696335063,2.48229109502247e-12,9.6421494722279e-12
YLR440C,246.92709803202,-0.159186108263073,0.0287459992991287,-5.5376787081428,3.06506880068219e-08,8.72225393600723e-08
YLR441C,8805.7449371867,-0.385094132903228,0.0533282781726904,-7.22119944799635,5.1531007797241e-13,2.1028576064337e-12
YLR442C,258.238214315524,-0.252232981049884,0.0310582276882632,-8.12129344860207,4.61241286389595e-16,2.31552067440334e-15
YLR443W,166.709286001765,-0.0866479647925862,0.0341763651235962,-2.53531832537575,0.0112345185290624,0.0175213381827159
YLR445W,2.51514274198949,-1.15442114774421,0.213353794930197,-5.41083015711955,6.27332492283722e-08,1.7305243850614e-07
YLR446W,67.0878902858448,-0.124694030182218,0.0585350352609627,-2.13024609323807,0.0331513014647953,0.0482292459278331
YLR448W,2638.14110601342,-0.393118685493475,0.0429772898656855,-9.14712599891866,5.84683042575538e-20,3.84936981949891e-19
YLR449W,1505.85811564774,-0.306406235496949,0.0769892836910331,-3.97985564752872,6.89571273304191e-05,0.000141581944617957
YLR450W,519.844110597931,-0.507636642329987,0.0449535192002561,-11.2924783501065,1.42948183925944e-29,1.63613805359069e-28
YLR451W,365.938634313863,-0.328489226041575,0.0307799068760207,-10.672196877161,1.37340208707074e-26,1.34209024703532e-25
YLR452C,716.872718362088,-0.508728429350656,0.164506297304423,-3.09245565480841,0.00198507889965215,0.00341563271354875
YLR453C,57.8920267118393,-0.208484144781278,0.0448527365764674,-4.64819229983531,3.34856668059587e-06,7.81954435950991e-06
YLR454W,551.936999890014,-0.13479173022946,0.0586419013351984,-2.29855661498742,0.0215301295441487,0.0322510858319798
YLR455W,241.184375033753,-0.249759108125085,0.0311052028565448,-8.0294961996216,9.78737429761831e-16,4.8009890496999e-15
YLR456W,72.8251524445595,0.202824896264861,0.0579633263934915,3.49919352260701,0.000466667744110801,0.000867586009467133
YLR459W,222.248919161943,-0.105086294773285,0.0283655871939737,-3.70471071353709,0.000211632120497517,0.000409876481424765
YLR461W,5.12728191394945,-0.569358075984375,0.150044521312344,-3.79459423779397,0.000147885105813755,0.000292057811449789
YML001W,479.525633902958,-0.208079393841514,0.0525510374513879,-3.95956776370012,7.50855374548566e-05,0.000153758357588776
YML002W,281.440442880581,0.34328407766675,0.027602512305042,12.436696843861,1.65195127349478e-35,2.74515432213103e-34
YML003W,73.7404301016809,0.445580401487541,0.0437005305054679,10.1962240808905,2.06131241805436e-24,1.79678214280615e-23
YML004C,1250.91836509724,0.719964995161353,0.0587794871877622,12.2485756444512,1.70972345643282e-34,2.66314067211278e-33
YML006C,293.545427769797,0.22640703533587,0.0379888050574185,5.95983566720946,2.52491714681734e-09,7.80326209222763e-09
YML007W,753.173913892299,0.143433216567968,0.0355153121084113,4.03863032739611,5.37642187959919e-05,0.000111903757473908
YML008C,6334.21866618198,1.29216095256751,0.0692401645465634,18.6620144684744,1.00856411119317e-77,1.39293910023679e-75
YML010W,1142.912094465,-0.289469282929602,0.0337617522711026,-8.57388208423545,1.00053870906608e-17,5.67885669118328e-17
YML011C,94.7061705205518,0.419958310134981,0.0420916218233883,9.97724230957597,1.91721179755763e-23,1.59939212373432e-22
YML013W,292.952658432993,0.200996658634553,0.0300135092736735,6.69687295816682,2.12926573703886e-11,7.72526944290513e-11
YML014W,207.424032814874,-0.305580430451617,0.0526112564638461,-5.80827090988804,6.3121322770449e-09,1.89242171258244e-08
YML015C,217.594373141382,-0.111039349994,0.0310179188837899,-3.57984526331421,0.000343797727798077,0.000649848807258227
YML016C,400.224536414725,0.130559339126766,0.0352864997606535,3.69997987934034,0.000215616561309585,0.000417203277876423
YML017W,242.946131374725,-0.302630137310135,0.0296393506883445,-10.210417242006,1.78097326241871e-24,1.55459955420397e-23
YML018C,435.53642349604,-0.29976414501848,0.0451840664468837,-6.63428877900729,3.26070902749076e-11,1.16668431812637e-10
YML022W,781.439442882235,-0.238269905522326,0.0592323942379692,-4.02262830310497,5.75522843380018e-05,0.000119110039014546
YML023C,202.874528674247,-0.32602869306808,0.0339345896528913,-9.60756256088401,7.42866511900504e-22,5.57598474814207e-21
YML024W,4298.92882961297,-0.396141317036897,0.0565656907116422,-7.0032083415427,2.50166387578848e-12,9.71133103561861e-12
YML026C,4816.02783283553,-0.399772569134952,0.0670879122530478,-5.95893590527987,2.53885643164724e-09,7.84077549468808e-09
YML031W,364.298439247778,-0.282545775990946,0.0340142296234782,-8.30669337858295,9.84057984878977e-17,5.17859472990927e-16
YML034W,305.170024258615,-0.225202993691119,0.0484595644593898,-4.64723519914927,3.36413521356911e-06,7.85133321529553e-06
YML035C,460.006270163078,0.132150178474802,0.0461458806256359,2.86374811105863,0.00418660790989746,0.00691463411108495
YML036W,166.706247502371,-0.19781311833206,0.0420663081173317,-4.70241214846614,2.5710585469891e-06,6.06418552923614e-06
YML037C,53.6432254697267,-0.241708310388836,0.0784112557092412,-3.08257160534606,0.00205220350971845,0.00352624960268183
YML041C,108.699571718549,0.263897141314978,0.0374742349051076,7.04209550863998,1.89369943893341e-12,7.41142444141761e-12
YML042W,123.355437109021,0.846346134717507,0.13026878027307,6.49692223219864,8.19798113451839e-11,2.83372929649787e-10
YML043C,213.931981339087,-0.420792572237423,0.076594750248408,-5.49375212886955,3.93482669459298e-08,1.1090679322855e-07
YML046W,310.664843430297,-0.28994380405644,0.0549537091316818,-5.27614620810523,1.31928843906864e-07,3.53421450379811e-07
YML047C,30.0347492370921,-1.54030833620276,0.473204191100746,-3.25506063802978,0.0011336815768749,0.00200678752500071
YML048W,890.73967251508,-0.289661028868278,0.0293701347740193,-9.86243444563665,6.05628743513462e-23,4.86931777611406e-22
YML049C,389.70499796237,-0.160607157178782,0.033680865655753,-4.7684984946742,1.85604059722586e-06,4.4400663247724e-06
YML050W,53.1832403182141,0.267941463744583,0.0706062083020496,3.79487116201373,0.000147720144706719,0.00029182476139614
YML051W,280.528133835277,-0.146316840620775,0.0328242786938523,-4.45757976848335,8.28901961257349e-06,1.86442022614413e-05
YML052W,382.129227961684,-0.936021701148032,0.0595848451613466,-15.7090565329729,1.31115805765621e-55,6.26834409871798e-54
YML054C,336.82706208236,0.509090839937692,0.165528188200121,3.07555374992814,0.00210112053583502,0.00360631431378477
YML054C-A,5.57030721284745,0.327435994259363,0.133618464867893,2.45052953259937,0.0142646260420584,0.0219550893638912
YML056C,1763.2588234312,-0.475836799259601,0.0774221759619127,-6.14600136650364,7.94605991315275e-10,2.55572047160548e-09
YML057W,418.481128857797,0.547348462875408,0.0500847460300925,10.9284464085441,8.42789502230191e-28,8.89293167463605e-27
YML058W,2266.08999979418,0.326797936604262,0.0488887111655906,6.68452754864753,2.31670820012123e-11,8.37599852458026e-11
YML058W-A,179.830907846089,1.94191172032021,0.170563672768209,11.3852597613749,4.95204592744863e-30,5.82897072710099e-29
YML059C,410.713263851776,-0.198935246353066,0.0627951114153822,-3.16800530915748,0.00153488717481024,0.00267657794372773
YML061C,320.186287422796,-0.189097402142828,0.0351016589758303,-5.38713575540784,7.15893617914968e-08,1.96609758521499e-07
YML063W,9153.56494414867,-0.369837852556793,0.0521096137478362,-7.09730558254521,1.27212574668647e-12,5.05838868564068e-12
YML065W,322.558249820756,-0.226088376368431,0.026246002111278,-8.61420247586129,7.04301286361426e-18,4.05674930003361e-17
YML066C,105.68575589919,-0.225438468154928,0.0378936238589369,-5.94924541907492,2.69381473531523e-09,8.28814781187335e-09
YML067C,397.864567996096,0.138319268190923,0.0397185849393096,3.48248227881925,0.000496788100361728,0.000921241627220458
YML068W,136.254323449508,0.15313059886192,0.0305834229611567,5.0069803846485,5.52905590169927e-07,1.38784662476014e-06
YML070W,916.708643430062,0.529746956075505,0.0504013634645749,10.5105679620719,7.72270417017431e-26,7.27221309358081e-25
YML071C,336.541470508948,-0.0678858598705497,0.0286565966689911,-2.36894355092794,0.0178389759123486,0.0270875238932927
YML072C,1683.76132024662,-0.23162965246078,0.0352016789583239,-6.58007399973767,4.70214185430928e-11,1.65761835646808e-10
YML073C,3837.15409140619,-0.51221953684623,0.0387949166618847,-13.2032642655339,8.40139948524087e-40,1.81301034030458e-38
YML074C,1567.87187863429,-0.305139533109298,0.0482116604825251,-6.3291645642427,2.46492115636279e-10,8.22301931658331e-10
YML075C,3892.83656898136,0.344508539922709,0.110259953910498,3.12451191665072,0.00178100307682516,0.00308498721361995
YML076C,334.780179328153,-0.36171024151028,0.041832292427161,-8.64667510488686,5.30216526608469e-18,3.07396988141011e-17
YML078W,603.963231910999,0.160476470600313,0.0389258226369206,4.12262245803132,3.74583360714177e-05,7.90772957485941e-05
YML081C-A,517.219035970825,0.306430626574391,0.045585766362261,6.72206811528071,1.79163157094367e-11,6.54229742268796e-11
YML081W,540.122551025046,-0.124054959456416,0.0319688585086378,-3.8804938694604,0.00010424457270763,0.000210350655642181
YML082W,253.30562754863,-0.259092778256054,0.045745619182176,-5.66377246363746,1.4808073873704e-08,4.32482044760669e-08
YML083C,23.717397808203,0.393027241328319,0.0890942197416724,4.41136633182149,1.02720359078022e-05,2.28819724612871e-05
YML085C,923.032559036783,-0.415969807797057,0.032226541814087,-12.9076774727106,4.07404523604999e-38,8.08951793675741e-37
YML086C,516.416712563057,-0.335669724242447,0.0350951185171899,-9.56457018596571,1.12668652712963e-21,8.35603432710101e-21
YML087C,48.8869533521687,0.831099869463163,0.0621626165553201,13.3697697348944,9.08215675841338e-41,2.05256742740142e-39
YML088W,373.095070160353,0.277499626823752,0.0324877373842934,8.54167292542547,1.32292436749044e-17,7.44744107242126e-17
YML091C,691.159237368497,0.335276507299234,0.0618995024352313,5.41646530438676,6.07887799709066e-08,1.67912118897415e-07
YML092C,772.571521131169,0.0837621469144374,0.0295820017311755,2.8315239677024,0.00463267614415363,0.00759886044758902
YML093W,1213.03242314317,-0.269381925858166,0.0696788007166893,-3.86605284659621,0.000110610979993847,0.000222330931649987
YML094W,286.945950256273,-0.203448341712497,0.0312492335805836,-6.51050660771748,7.48977738526305e-11,2.60050091896145e-10
YML095C,50.5606767318812,0.0973017008003436,0.0446680818380199,2.17832727076102,0.0293816802686266,0.0431695373213982
YML096W,252.314276125107,-0.31130850575949,0.0419657198521184,-7.41816193923277,1.1875684628041e-13,5.09367701609904e-13
YML097C,299.555471902219,-0.457785268380835,0.0349655930484094,-13.0924497046865,3.63686038688812e-39,7.58492862567438e-38
YML098W,223.507156613642,-0.172476199914473,0.0244208062512299,-7.06267426800402,1.63328282876339e-12,6.43681216281832e-12
YML099C,336.463772159238,-0.199858849101859,0.0359521070146957,-5.55903021261494,2.7127774023088e-08,7.7374536738638e-08
YML100W,864.425821082703,0.791307358961374,0.16774101813693,4.7174350540511,2.38836606614702e-06,5.65689599889624e-06
YML100W-A,4.6074557469222,1.21387945295287,0.164593616461642,7.37500930502826,1.64333574086047e-13,6.96680193004626e-13
YML101C,82.5261427134368,-0.16056922384581,0.0487853129816302,-3.29134352189708,0.000997100714183444,0.0017781867829699
YML102W,196.926034489383,-0.170235050242809,0.0322228365900347,-5.283056001825,1.2704653356338e-07,3.40930140801557e-07
YML103C,897.739784378711,-0.260146711993449,0.0274524544333566,-9.47626423076228,2.63549720710209e-21,1.8979855321135e-20
YML104C,243.974462208235,-0.235386678821636,0.0286766355471968,-8.20830876182216,2.24325744297617e-16,1.15126713526812e-15
YML105C,512.654172884296,-0.234892313967937,0.0253522999853493,-9.26512837508543,1.94842800295242e-20,1.32633954417845e-19
YML106W,1295.89825837809,-0.256812495113987,0.0406248475258585,-6.32156206741505,2.58932333660672e-10,8.61490606906356e-10
YML107C,122.727557953284,0.121236730616685,0.0291302232010332,4.16188814551841,3.15626953774345e-05,6.72248635266469e-05
YML109W,196.749651254554,0.124019233418548,0.0488765350040754,2.53739823021838,0.0111679833781663,0.0174287866719995
YML110C,686.645279031804,0.169738120395212,0.0736328405645003,2.30519587583378,0.0211556057503417,0.0317436237900468
YML111W,490.557598472956,0.0569750503237002,0.0251743849384404,2.2632151873034,0.0236224274636235,0.0352408513409553
YML112W,107.321087854497,-0.137017422138474,0.0381029878818562,-3.59597579495119,0.000323177850846752,0.00061311060531519
YML114C,207.096878809793,-0.116982230727641,0.0369406575048968,-3.16676092492762,0.00154146989075093,0.0026871819741542
YML115C,470.005523133003,-0.122874570693268,0.0244533999926218,-5.02484606354708,5.03836503449971e-07,1.27186997113792e-06
YML116W,480.454473906882,-0.84168466634071,0.101979800121951,-8.25344495021753,1.53892778281983e-16,7.99033932349646e-16
YML117W,837.141639662975,0.185529045235567,0.0306267682536179,6.05774150570559,1.38045994198785e-09,4.35289626557814e-09
YML118W,80.1859589919432,1.19072239823864,0.0724175537578633,16.4424554054941,9.49910374220687e-61,5.56952167526563e-59
YML120C,624.089025434592,0.602209798951904,0.0673950976524626,8.93551341163314,4.05291835782721e-19,2.51386103731498e-18
YML121W,308.016091669917,0.183392100146646,0.0287421118459334,6.38060630790404,1.76388229747754e-10,5.9321041552072e-10
YML124C,695.384704057878,0.0703337247457087,0.0298577971111008,2.35562337315098,0.0184916554284036,0.0279624424543865
YML125C,619.67995122139,-0.217491758407653,0.0436013290927355,-4.98819102383486,6.09472898046015e-07,1.52429539692394e-06
YML126C,6481.89743868994,0.275083880754225,0.117300215480931,2.34512681520985,0.0190206089369502,0.0286994621372045
YML127W,388.99489051558,-0.161588622842493,0.0271556878261149,-5.95045221749448,2.6740263134919e-09,8.231339048218e-09
YML128C,838.076984451341,1.03363058192971,0.1222831435876,8.45276422902275,2.84485788409964e-17,1.55915271161193e-16
YML129C,180.973507860102,0.329109588147244,0.105678328161829,3.11425808746014,0.00184408107287552,0.00318537072482528
YML131W,635.439143894135,1.33009452798401,0.103937993020618,12.797000301133,1.70407440572522e-37,3.23878361822088e-36
YML132W,4.53819971780776,0.730974599749003,0.160616509781573,4.55105518569091,5.33775443415357e-06,1.22098431388533e-05
YMR001C,410.218428459406,-0.467423495656885,0.0410140313621758,-11.3966728003225,4.34405485541498e-30,5.13275683011485e-29
YMR001C-A,25.1648200811701,-0.422582127886056,0.0708998069684622,-5.96027190982381,2.51818565058602e-09,7.78633025790653e-09
YMR002W,782.678057961899,0.1540973143986,0.0594420517339432,2.59239561730346,0.00953100993420027,0.0150228827646601
YMR003W,108.631996129148,-0.494428067446827,0.0520378677793829,-9.50131295815154,2.07260356662388e-21,1.50657674462777e-20
YMR004W,423.661003429527,0.233671818220862,0.0280077476756154,8.34311351727528,7.23596442020024e-17,3.84700760235625e-16
YMR005W,434.465580434842,-0.0821010746207352,0.024779674208013,-3.31324269768593,0.00092220917296072,0.0016527558557283
YMR006C,2749.47085554534,0.21510300007854,0.0549582740693652,3.91393295588302,9.08048578931014e-05,0.000184368569684948
YMR007W,24.7145754239196,0.604922394158052,0.0739549461307281,8.17960698786457,2.84771132772729e-16,1.45188891729492e-15
YMR008C,1392.1289191032,0.580373139652034,0.0618991023176739,9.3761156126867,6.84480275491216e-21,4.78520237590316e-20
YMR008C-A,14.4062642717343,0.402651204427402,0.0939241907006575,4.28698082382927,1.81117921437552e-05,3.94548854445982e-05
YMR009W,420.942251040996,0.274406052605435,0.0651463426179425,4.21214824314417,2.5295343961937e-05,5.43417085113856e-05
YMR010W,306.485344466103,0.16020781256716,0.0260672351322317,6.14594573434701,7.94884581112373e-10,2.55572047160548e-09
YMR011W,1062.08780111491,-1.11375276970702,0.147860018804408,-7.53248091480571,4.97852044869384e-14,2.18977385623724e-13
