Geneid,1016_Fluconazole,1016_NoDrug,1038_Fluconazole,1038_NoDrug,1069_Fluconazole,1069_NoDrug,119_Fluconazole,119_NoDrug,128_Fluconazole,128_NoDrug,20_Fluconazole,20_NoDrug,272_Fluconazole,272_NoDrug,31_Fluconazole,31_NoDrug,33_Fluconazole,33_NoDrug,354_Fluconazole,354_NoDrug,385_Fluconazole,385_NoDrug,399_Fluconazole,399_NoDrug,400_Fluconazole,400_NoDrug,476_Fluconazole,476_NoDrug,491_Fluconazole,491_NoDrug,507_Fluconazole,507_NoDrug,521_Fluconazole,521_NoDrug,578_Fluconazole,578_NoDrug,589_Fluconazole,589_NoDrug,590_Fluconazole,590_NoDrug,60_Fluconazole,60_NoDrug,673_Fluconazole,673_NoDrug,674_Fluconazole,674_NoDrug,683_Fluconazole,683_NoDrug,690_Fluconazole,690_NoDrug,701_Fluconazole,701_NoDrug,705_Fluconazole,705_NoDrug,721_Fluconazole,721_NoDrug,731_Fluconazole,731_NoDrug,739_Fluconazole,739_NoDrug,782_Fluconazole,782_NoDrug,783_Fluconazole,783_NoDrug,789_Fluconazole,789_NoDrug,795_Fluconazole,795_NoDrug,801_Fluconazole,801_NoDrug,804_Fluconazole,804_NoDrug,833_Fluconazole,833_NoDrug,837_Fluconazole,837_NoDrug,841_Fluconazole,841_NoDrug,842_Fluconazole,842_NoDrug,869_Fluconazole,869_NoDrug,888_Fluconazole,888_NoDrug,91_Fluconazole,91_NoDrug,933_Fluconazole,933_NoDrug,94_Fluconazole,94_NoDrug,966_Fluconazole,966_NoDrug,972_Fluconazole,972_NoDrug,983_Fluconazole,983_NoDrug
YJL101C,519.5,472.0,348.5,454.5,494.0,438.0,862.5,596.0,944.5,650.5,892.0,780.5,990.0,1279.0,949.5,762.0,855.0,723.5,876.0,704.0,581.5,519.5,1017.5,743.0,1072.5,843.5,956.0,861.0,828.5,552.0,1209.0,619.5,931.5,744.0,589.0,582.0,784.0,512.0,941.5,617.0,871.5,567.5,1069.0,745.5,898.0,635.0,723.5,673.5,827.0,632.5,547.5,772.0,844.0,593.0,637.0,458.5,579.5,619.5,804.0,599.0,694.5,601.5,757.5,396.5,731.5,548.5,763.5,508.5,536.5,681.0,554.5,618.5,537.0,643.0,564.0,492.0,629.5,541.0,649.5,479.5,840.5,700.0,708.0,704.0,1089.0,807.0,537.0,549.5,793.0,696.0,553.5,578.5,546.0,753.0,446.5,564.5
YJL102W,170.5,82.0,172.5,101.5,144.0,88.5,218.5,163.0,169.0,128.0,168.5,167.5,191.5,253.5,210.0,165.5,132.0,128.5,236.0,180.0,243.5,126.5,274.0,156.5,292.0,159.0,258.0,168.0,244.5,157.0,230.5,147.5,206.0,131.0,254.0,132.5,229.5,103.0,224.5,142.0,192.0,140.0,218.0,146.5,214.5,167.5,241.5,115.5,248.5,116.5,294.0,160.0,326.5,84.0,196.0,100.5,232.0,140.5,224.5,136.5,161.5,103.5,260.0,118.5,198.0,145.0,240.0,89.5,198.5,197.0,135.0,125.5,147.0,126.5,170.0,93.5,195.0,85.0,148.5,82.0,72.0,63.5,67.0,53.5,103.0,87.0,201.5,133.0,160.0,146.5,132.5,107.5,206.5,127.0,147.5,145.0
YJL103C,211.5,87.0,116.5,69.0,224.5,114.0,249.0,182.0,226.0,148.0,167.5,89.5,211.0,172.5,252.0,167.5,141.0,104.0,176.0,128.0,201.0,147.0,324.5,162.5,286.0,130.5,330.5,117.5,313.0,119.5,400.0,187.0,190.5,78.0,250.5,128.5,246.0,128.5,195.5,108.5,284.0,139.0,227.0,146.5,175.0,78.5,191.0,86.0,244.5,140.5,182.0,89.5,293.0,61.0,183.0,96.5,145.0,69.0,177.5,91.5,161.5,124.0,299.0,118.0,198.0,109.5,223.0,61.5,214.0,170.0,115.5,83.5,132.5,83.5,211.0,116.0,211.0,103.0,197.5,97.0,202.5,158.0,59.5,44.0,122.0,93.0,119.0,80.5,201.0,158.0,183.5,127.0,274.5,140.5,123.0,84.5
YJL104W,356.5,331.0,294.0,271.0,334.0,312.5,360.0,349.0,414.0,366.0,361.0,342.0,296.0,630.5,365.5,404.0,430.5,319.5,314.5,426.0,355.0,476.0,459.0,404.0,366.0,464.0,369.0,433.5,404.0,417.5,376.0,462.5,441.0,496.0,465.0,414.5,412.5,416.0,440.5,474.5,361.0,352.5,464.5,447.5,350.0,506.0,330.0,336.5,352.5,370.0,312.5,373.0,309.0,347.5,337.5,333.5,411.0,375.5,437.5,333.0,342.5,295.0,315.5,313.0,381.0,384.0,369.0,369.0,399.0,481.0,370.0,369.5,303.0,504.0,309.0,290.0,333.0,262.0,383.0,228.0,499.0,391.0,635.0,412.5,639.0,566.5,431.5,329.5,403.0,378.5,357.5,290.5,377.5,298.0,399.0,393.5
YJL105W,533.0,67.0,429.0,81.5,691.5,99.5,584.0,48.0,973.0,62.5,900.5,90.5,585.5,144.5,752.5,116.0,739.5,57.0,666.0,98.0,505.5,63.0,634.0,74.0,641.0,80.0,686.0,59.5,492.5,75.0,490.0,70.5,432.0,72.5,360.5,72.5,365.5,94.0,379.5,93.5,657.5,65.0,414.5,83.5,429.5,102.5,357.5,69.0,399.0,98.5,504.5,96.5,488.0,73.5,462.5,66.0,396.0,63.5,539.5,55.5,385.5,81.5,585.5,73.5,452.5,99.5,516.5,75.5,483.0,74.0,315.5,52.0,336.0,97.0,449.5,63.5,524.5,55.5,361.5,53.0,67.5,23.0,118.5,30.5,49.0,37.0,369.0,72.5,949.0,95.0,375.5,64.5,566.0,76.5,335.0,73.0
YJL106W,52.5,59.5,49.5,41.5,62.5,62.5,70.0,72.0,73.5,84.5,61.0,84.5,78.0,115.5,55.0,100.0,53.0,73.5,71.5,58.5,57.0,60.0,68.5,62.5,95.5,83.0,65.0,67.0,61.0,45.0,91.5,62.5,61.0,70.0,63.5,59.5,73.0,60.0,56.5,55.0,65.0,66.5,76.0,62.5,71.5,81.0,57.5,64.5,62.0,66.0,67.0,63.5,86.5,59.0,67.0,48.5,54.0,57.0,66.5,41.5,50.0,58.5,81.0,60.0,68.5,59.0,69.5,57.0,43.0,67.0,60.0,55.5,46.5,66.0,58.5,56.0,55.0,50.5,57.0,40.5,52.5,49.5,48.0,39.5,77.5,71.5,56.0,60.0,67.0,83.0,48.5,42.0,88.0,63.0,51.5,64.0
YJL107C,332.5,56.5,217.5,139.0,381.0,116.5,427.5,246.0,580.0,236.0,535.0,433.0,686.0,422.5,458.5,239.5,369.5,205.5,548.5,234.5,365.5,221.5,509.0,275.5,906.0,249.5,741.0,163.0,517.5,119.0,652.0,195.0,495.0,230.5,459.5,253.5,589.5,250.5,481.0,333.0,595.5,276.0,459.0,215.0,489.5,172.0,325.5,191.0,452.5,187.5,352.0,209.0,722.0,183.5,347.0,124.0,390.5,196.0,342.5,133.0,478.0,171.5,632.5,60.0,461.5,149.5,526.0,129.0,253.5,90.5,205.5,117.0,324.0,186.0,495.0,189.5,257.5,43.5,371.0,89.5,82.5,87.5,81.0,88.5,234.5,166.5,252.5,185.0,359.0,216.5,221.5,112.0,522.5,133.0,261.0,153.5
YJL108C,270.0,57.0,171.0,120.0,307.0,117.5,417.5,221.5,538.5,208.5,502.0,366.5,580.0,380.0,407.5,227.5,337.5,184.0,500.5,239.5,336.0,207.0,500.0,252.5,810.5,261.0,681.5,157.5,460.0,104.0,618.5,182.0,445.5,198.0,409.5,246.5,496.0,225.0,451.5,286.0,529.0,237.0,395.0,202.0,436.5,150.0,303.5,153.0,458.5,151.5,284.0,184.0,619.0,178.5,293.0,144.5,330.5,183.5,278.5,129.5,372.0,167.5,550.5,63.0,370.5,133.0,470.0,151.5,217.5,95.5,177.0,114.5,300.0,191.5,354.0,166.0,243.0,31.0,347.0,72.5,85.5,86.5,73.0,68.0,214.5,157.0,222.0,144.0,332.5,208.5,208.0,113.0,428.5,127.5,208.0,181.5
YJL109C,1327.5,1521.0,1014.5,1649.5,1174.0,1353.0,1184.0,1238.5,1432.0,1470.0,1302.5,2029.5,1498.5,3663.5,1382.0,1618.5,1452.5,1376.5,1309.5,2482.5,935.5,1921.0,1020.0,1335.0,1041.5,2401.5,1263.5,2467.0,1036.0,1884.0,1034.0,1767.5,1655.5,2434.0,1603.5,1999.0,1234.0,1980.5,2117.0,1924.5,1051.0,1398.5,2237.5,2622.5,1624.5,2469.5,1554.5,2154.5,1292.5,1372.5,917.0,1804.5,892.0,1931.0,1253.0,1802.5,1661.0,1891.0,1950.0,1596.0,1797.5,2027.0,1237.5,1364.5,1725.5,2105.5,1405.0,1837.5,1488.0,1866.5,1676.0,1653.0,1166.0,1935.0,1472.5,1561.0,1428.5,1369.0,1586.0,797.5,1141.0,1360.5,1290.5,1110.5,717.0,1034.5,1684.5,1403.0,1313.0,1546.0,1491.0,1266.5,1025.5,1151.5,1325.5,1408.5
YJL110C,268.0,304.5,235.0,317.5,287.0,322.5,441.5,345.5,485.5,337.5,418.0,479.5,442.0,748.5,374.0,650.0,423.5,327.0,469.5,513.0,299.0,409.0,392.5,411.5,401.0,473.5,400.5,399.0,320.5,376.0,471.5,362.5,442.5,568.0,376.5,431.0,336.0,445.5,456.5,483.0,305.0,309.0,515.5,474.0,412.0,470.5,367.5,435.0,393.5,465.5,274.5,486.5,315.5,398.5,316.0,359.0,354.0,342.5,435.5,397.0,333.0,364.0,354.0,333.5,358.0,369.5,347.0,384.5,319.5,437.5,364.0,393.0,292.0,520.0,323.0,352.5,321.5,338.5,340.5,260.0,310.5,258.5,306.5,247.5,355.5,307.5,377.5,380.5,461.0,373.0,327.5,341.5,340.5,361.0,375.0,461.0
YJL111W,1345.5,1643.0,1176.0,1488.5,1124.0,1467.5,1404.0,1402.5,1422.5,1435.0,1310.0,1955.0,1372.5,3150.0,1304.5,1769.0,1266.5,1614.0,1326.5,2163.5,1171.0,1746.0,1261.0,1570.5,1356.0,2086.5,1300.0,2162.5,1330.5,1804.0,1324.0,1779.0,1659.0,2395.5,1586.5,1916.5,1408.0,1944.0,2002.0,2044.0,1223.0,1480.5,1972.0,2187.5,1479.5,2361.5,1633.5,1802.0,1404.5,1666.0,1192.0,1873.5,1309.0,1772.5,1283.0,1641.0,1736.5,1672.5,1816.5,1636.5,1611.5,1683.5,1236.5,1470.5,1664.0,1820.5,1471.5,1786.5,1503.5,2324.0,1539.5,1752.0,1193.5,2217.0,1367.5,1448.5,1440.5,1462.5,1437.5,1004.0,1231.5,1173.0,1342.5,1026.5,1148.5,1324.0,1758.0,1596.5,1292.0,1585.0,1436.0,1411.0,1286.0,1396.0,1349.0,1590.0
YJL112W,331.0,265.0,266.5,253.0,313.5,301.5,400.5,385.0,364.5,315.5,364.5,339.5,398.5,806.5,399.5,394.0,356.5,308.5,487.0,547.5,435.5,407.5,535.0,434.5,679.5,487.5,518.5,364.5,357.0,320.5,526.0,397.5,474.5,469.5,487.5,434.0,323.5,334.0,421.0,407.0,358.0,309.0,485.5,402.5,357.0,381.5,340.5,334.0,417.5,365.0,381.5,488.5,386.0,292.5,368.0,313.0,349.5,306.5,500.0,347.0,305.5,262.5,446.0,284.5,383.5,317.5,398.5,326.0,368.0,543.5,300.5,315.5,250.5,416.5,354.0,326.0,368.5,260.5,299.5,179.0,403.5,303.0,367.5,277.0,610.0,525.5,355.5,344.0,319.5,306.5,298.0,265.0,436.5,319.5,342.5,369.0
YJL113W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YJL114W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YJL115W,406.5,504.5,411.5,432.0,365.0,457.5,335.0,332.5,357.0,319.0,342.0,489.5,437.0,664.0,333.0,359.0,264.0,318.5,485.0,525.5,420.0,457.0,527.0,461.5,481.0,510.0,475.0,630.0,514.0,619.0,436.5,500.0,426.5,546.5,449.5,420.5,475.0,477.5,482.0,443.5,389.0,341.5,452.0,517.0,453.0,647.5,500.5,454.0,401.5,471.5,430.5,579.0,436.5,509.5,324.0,474.5,529.0,554.5,463.5,492.0,353.0,426.0,423.5,529.5,420.0,657.0,505.5,541.0,442.5,671.0,308.5,465.0,332.5,631.5,351.5,407.0,451.5,467.5,380.0,316.0,395.0,424.0,418.5,460.0,283.0,339.5,449.5,488.0,271.5,335.0,355.0,381.0,416.5,560.0,365.0,466.5
YJL116C,1351.5,578.5,552.5,655.5,1566.0,937.5,1146.5,689.5,1641.5,632.0,1158.0,680.0,1224.0,1299.5,1232.5,1222.0,875.0,331.5,1530.0,1049.0,901.5,786.0,1125.0,585.5,1571.0,1246.0,1892.0,830.5,819.0,313.0,1161.5,560.5,1246.5,955.0,849.0,804.0,874.5,503.0,1142.5,665.0,1245.0,418.5,1229.0,944.5,1033.5,554.0,578.0,515.0,1051.0,348.0,677.0,924.0,1341.0,825.5,1106.5,824.0,619.0,405.5,1745.5,932.0,653.5,407.5,1399.5,409.5,1145.5,755.5,1151.5,497.5,2028.0,1179.5,642.0,529.5,670.5,560.0,1056.5,655.5,866.0,252.5,1059.5,148.0,1040.5,777.0,945.5,800.5,768.0,694.5,455.5,286.5,1059.5,540.0,489.5,315.5,1319.0,676.0,748.5,479.0
YJL117W,514.5,447.5,509.5,498.0,555.0,509.5,505.5,436.5,569.0,467.5,569.0,531.0,485.5,889.5,548.0,509.0,653.5,645.0,571.0,641.5,581.5,595.0,632.0,592.0,603.5,526.5,668.0,599.0,610.5,602.0,695.0,702.5,702.0,769.5,612.5,579.5,638.0,653.5,821.0,797.5,552.0,463.0,650.0,547.0,649.5,731.0,649.0,604.0,710.0,732.5,530.0,657.5,542.5,533.5,447.0,422.5,690.0,581.5,712.5,550.5,507.5,444.0,591.5,455.5,578.5,497.5,655.5,543.5,543.5,591.5,619.0,628.5,486.5,797.5,447.0,381.0,514.0,390.0,632.0,369.5,469.0,357.5,360.5,330.0,519.5,483.0,748.0,593.5,582.5,554.5,636.5,516.5,553.0,452.0,581.0,608.0
YJL118W,59.5,66.0,30.0,42.5,44.0,45.0,56.5,71.5,67.5,59.0,84.5,81.5,52.5,90.5,66.5,58.5,51.0,58.5,50.0,63.5,39.0,57.0,67.5,56.0,47.0,64.5,63.5,68.5,50.0,78.0,48.0,44.5,64.5,71.5,57.0,49.5,54.5,60.5,53.5,43.5,74.0,67.0,60.5,74.5,81.5,100.5,50.0,46.0,64.0,52.0,61.5,72.0,62.0,56.5,66.0,66.0,62.0,70.5,51.5,36.5,55.0,42.0,92.5,70.5,63.0,54.0,81.0,83.5,63.0,92.5,47.0,57.5,34.0,83.0,54.5,43.0,74.0,58.0,44.5,45.0,42.5,37.5,61.0,46.0,42.5,55.0,51.0,73.0,49.0,55.5,46.5,51.0,71.5,69.0,48.5,58.5
YJL121C,284.5,353.0,271.5,338.5,265.0,383.0,344.5,354.0,368.5,352.5,348.0,397.5,291.0,608.0,320.0,375.5,304.5,375.0,330.5,469.5,302.0,383.5,351.5,362.5,328.0,397.0,295.5,369.5,350.5,466.0,358.0,415.0,395.5,530.0,417.0,473.5,417.5,494.0,448.5,452.0,330.5,390.0,389.5,455.5,366.0,558.0,391.0,404.5,419.5,519.0,318.5,457.0,352.0,405.5,316.5,402.0,394.0,414.5,411.5,370.0,340.5,354.0,382.0,456.5,384.5,472.0,367.5,441.0,325.5,566.5,340.0,400.5,282.0,573.5,328.5,337.5,315.5,372.5,315.0,274.0,339.0,337.0,348.0,289.5,336.0,378.5,374.5,446.0,290.5,389.0,344.0,344.0,337.5,445.0,312.5,414.5
YJL122W,586.0,603.5,468.5,653.5,563.5,578.0,402.0,478.5,617.0,628.5,547.0,723.5,536.5,1447.0,573.0,566.0,605.0,510.0,493.0,970.5,390.0,886.5,431.5,538.0,362.0,943.0,447.5,845.0,347.0,707.0,396.0,789.0,865.5,1147.5,676.5,830.0,549.5,766.0,802.5,822.0,369.0,547.0,934.0,1055.0,727.0,983.5,541.0,746.5,474.5,504.5,313.5,696.0,261.0,722.0,568.5,740.0,631.0,667.0,742.0,595.5,701.0,736.0,462.0,552.5,668.0,843.0,551.0,862.0,659.5,749.5,670.5,674.0,521.0,907.5,544.5,527.0,487.0,409.5,684.5,271.0,370.5,360.5,459.5,326.0,264.5,388.5,708.5,585.5,640.0,688.0,626.0,446.5,396.5,494.0,594.0,567.5
YJL123C,986.5,973.0,957.0,907.5,1017.0,991.5,1052.5,820.5,1181.5,898.0,1098.5,1167.5,1117.5,1828.0,1138.5,1176.0,1125.5,1057.0,1177.5,1209.5,1027.0,1107.0,1377.0,1163.5,1354.0,1132.5,1263.0,1254.0,1270.5,975.5,1366.0,1248.5,1222.0,1281.0,1109.5,978.5,1197.5,1113.5,1478.0,1233.5,1186.5,874.5,1217.5,1042.5,1113.5,1258.0,1107.5,934.0,1329.5,1172.5,1154.5,1266.0,1375.0,1094.5,895.5,922.5,1236.0,1073.5,1158.5,945.5,949.0,881.0,1171.0,919.0,1132.0,1052.5,1255.0,919.5,871.0,1210.5,1040.0,1113.5,937.5,1466.0,935.0,721.0,1084.0,810.5,1080.0,726.0,903.5,802.5,785.5,721.0,1094.0,1008.0,1002.0,843.0,1148.0,1065.0,1098.0,950.0,1117.5,989.0,1030.0,1050.5
YJL124C,390.0,482.5,452.0,474.5,426.5,577.0,483.0,473.0,489.5,483.5,458.5,493.5,356.5,738.0,444.0,502.5,461.5,466.5,449.0,549.0,469.5,513.5,563.0,525.0,526.5,549.0,462.5,497.5,547.5,524.0,496.5,556.5,513.5,654.0,546.5,543.0,484.0,541.0,534.0,555.5,453.5,477.0,564.0,557.0,478.5,639.5,514.0,477.0,495.5,596.5,479.0,588.5,497.0,481.0,426.0,470.0,488.0,489.0,506.0,458.5,436.5,416.0,479.0,543.0,438.5,544.5,526.0,487.0,351.5,618.0,437.5,515.0,345.5,682.0,406.0,395.0,435.5,412.5,458.5,415.0,497.5,385.5,547.5,404.0,584.5,564.5,554.0,524.0,490.5,514.5,476.5,466.0,497.5,563.5,459.0,557.0
YJL125C,331.5,341.0,272.0,359.5,274.5,319.5,330.5,362.0,392.0,363.5,407.5,529.5,335.5,792.5,374.0,458.5,396.5,383.5,331.5,551.0,230.5,496.5,319.5,373.5,295.5,533.5,320.5,510.5,275.0,475.0,305.5,444.5,498.0,658.5,415.0,500.0,379.0,468.5,524.5,519.0,309.0,440.0,533.5,649.5,403.0,595.0,393.0,502.0,345.0,327.0,256.5,444.0,288.5,448.5,333.5,441.5,436.5,467.5,412.0,374.0,398.5,422.5,355.5,331.0,378.5,479.0,408.5,479.5,333.5,488.5,389.5,405.5,328.0,529.5,312.5,324.0,308.0,287.5,366.5,193.0,262.0,257.5,274.0,229.5,211.5,305.5,368.0,341.0,369.5,424.0,331.5,298.0,275.5,271.5,318.5,335.5
YJL126W,102.0,91.0,84.0,75.5,125.0,88.0,115.0,120.5,112.0,98.5,128.0,80.5,54.0,106.0,115.5,77.5,132.0,135.0,85.5,76.5,94.5,96.5,134.0,87.0,102.5,98.5,116.0,67.0,126.0,88.0,101.5,98.0,113.0,99.0,114.5,106.0,119.5,93.0,95.0,94.5,168.5,118.0,81.5,87.0,79.5,94.5,83.5,78.5,100.0,114.5,91.5,106.0,102.5,76.5,68.5,72.5,89.0,75.5,82.5,60.0,84.5,66.0,127.5,96.0,95.0,96.5,110.5,80.0,96.5,109.0,76.5,97.0,86.5,103.0,64.5,73.0,95.5,68.0,92.0,69.5,70.5,63.5,83.5,54.5,129.0,120.5,87.0,77.0,126.0,112.5,95.5,72.5,124.5,95.5,82.5,103.5
YJL127C,173.5,133.5,112.5,118.0,200.5,127.0,162.5,137.5,165.0,137.0,234.0,197.0,162.5,261.0,209.0,170.0,204.5,140.0,182.0,145.5,126.0,146.0,217.0,170.0,163.5,152.5,209.0,175.5,169.0,132.5,124.5,134.5,149.5,178.5,157.0,122.0,224.0,152.0,191.0,135.0,243.5,145.5,167.0,161.5,212.5,193.0,163.5,151.5,185.0,136.5,162.5,167.0,295.5,128.0,153.5,143.0,182.0,142.5,163.5,100.0,174.0,113.5,273.5,153.0,152.5,148.0,255.5,141.0,152.5,141.5,146.5,138.5,161.5,184.5,137.0,111.0,184.5,147.0,175.0,92.5,152.0,137.5,130.0,113.0,145.5,159.5,168.5,116.0,171.0,148.0,133.5,118.5,185.0,143.5,153.0,142.5
YJL127C-B,131.5,109.5,101.5,105.0,153.0,130.5,141.0,145.0,171.5,155.0,170.5,103.5,96.5,180.0,152.0,105.0,202.5,179.5,102.0,113.0,138.0,133.0,160.5,94.0,135.0,119.5,146.0,86.5,146.0,100.5,143.0,98.0,158.0,126.5,169.5,125.0,159.0,126.5,142.5,132.5,198.5,145.5,122.5,118.5,117.0,126.5,94.0,90.0,119.0,109.5,103.5,120.0,116.0,86.5,126.0,86.5,124.0,91.5,133.0,76.5,170.0,97.5,146.0,114.5,162.0,121.0,157.5,123.0,126.0,122.5,123.0,82.0,159.0,169.0,107.0,102.0,96.0,77.0,107.5,61.5,120.0,72.0,122.5,86.0,211.0,191.5,117.5,85.0,187.5,185.0,120.5,93.0,182.0,125.5,107.5,118.5
YJL128C,436.0,443.5,418.0,416.0,493.0,531.5,579.5,546.5,505.5,451.0,510.5,633.0,536.0,811.0,509.5,546.5,580.5,697.0,545.0,666.5,559.5,554.5,714.5,646.5,720.5,585.0,554.0,651.5,631.0,581.0,581.0,584.0,500.5,577.0,639.0,580.0,636.0,600.5,735.5,687.5,545.5,528.5,653.5,578.5,674.0,780.5,651.5,559.0,602.5,703.5,652.0,610.0,599.0,536.0,364.5,413.0,656.5,526.5,628.5,568.5,526.0,404.0,587.5,572.5,507.0,496.5,623.5,527.5,442.0,612.5,480.5,547.0,488.0,712.0,517.0,417.0,617.5,458.5,532.0,366.0,426.0,375.5,424.0,361.5,492.5,488.0,593.5,469.5,508.5,475.5,510.0,442.5,620.0,594.5,578.0,562.5
YJL129C,558.0,501.5,433.0,489.5,508.5,489.0,603.0,506.5,731.5,585.5,653.0,756.5,694.0,1244.5,645.0,667.5,607.0,571.0,643.5,846.5,449.5,661.0,599.0,622.5,611.0,771.0,679.5,804.0,574.5,602.5,677.5,620.5,735.5,807.5,679.5,663.0,635.0,678.5,795.0,622.5,640.5,534.5,817.5,732.5,704.5,752.5,600.5,565.0,671.5,575.5,540.5,646.5,571.0,594.0,572.5,622.5,655.5,588.5,735.0,536.5,637.0,547.5,654.0,507.0,677.0,648.0,717.0,600.0,593.0,781.5,523.0,574.5,467.0,718.5,609.5,509.5,599.0,458.5,585.0,325.0,497.5,526.5,545.5,459.0,425.5,482.5,605.0,475.5,561.5,608.5,525.0,478.5,631.0,570.5,483.5,546.0
YJL130C,2732.5,4654.5,2464.5,3895.0,2466.5,3416.0,3174.5,4010.5,2673.0,3253.5,2418.5,4874.0,4442.0,10388.0,2566.0,3905.5,2590.5,3474.0,3835.5,6226.0,2639.0,4639.5,3060.5,4743.5,3537.5,6129.5,3043.5,7055.0,2881.5,5986.5,3165.5,3475.0,4439.5,8502.0,3182.5,4822.0,2820.0,4812.5,4116.5,4013.0,2283.0,3466.5,4558.5,5959.0,3577.5,7326.5,3686.5,4746.0,2049.0,2442.0,2504.0,5369.5,2510.5,5191.0,3111.5,4931.5,3870.0,5130.0,4018.0,3962.0,4302.5,5633.5,2961.5,4475.0,3808.0,5203.0,3399.0,4738.5,2911.5,4691.5,3598.5,4610.5,3904.0,9612.0,3654.0,4647.0,2841.0,4697.0,3253.0,2766.5,3948.0,5051.5,4643.0,4915.5,2666.5,3085.5,3844.0,4073.5,2462.0,3867.5,3111.5,3422.5,2897.5,4756.0,2862.0,4084.5
YJL131C,100.5,100.0,86.5,78.0,99.0,95.5,161.5,147.5,138.5,118.5,106.5,110.5,90.5,142.5,92.0,152.5,86.5,98.5,124.0,97.5,112.5,74.0,146.0,115.5,170.0,106.0,122.0,88.0,125.5,86.5,153.0,124.0,83.0,97.5,105.0,105.0,95.5,87.5,106.5,125.5,108.5,100.5,97.0,84.0,82.5,93.0,91.5,79.0,114.0,120.5,108.5,127.5,109.5,88.0,82.0,87.0,88.5,102.5,104.0,99.0,81.0,70.5,109.5,85.0,108.5,107.0,106.5,82.5,117.5,163.0,80.0,99.5,64.5,108.0,81.0,81.0,98.0,79.0,87.5,83.0,197.5,161.0,191.5,175.0,317.5,236.5,80.0,91.5,122.5,121.0,92.5,101.0,116.5,128.0,77.5,118.0
YJL132W,59.5,46.5,73.0,60.0,91.0,64.0,57.0,44.5,67.5,50.0,79.5,60.0,81.5,90.5,71.0,61.5,76.0,47.0,93.5,62.0,93.0,59.0,113.0,61.5,162.0,55.5,126.5,55.0,91.0,50.0,134.0,63.0,71.0,46.5,80.5,55.5,94.5,90.0,89.5,79.5,77.5,47.5,65.5,40.5,93.5,72.0,54.0,37.0,83.0,79.0,102.5,56.5,114.5,58.5,79.0,38.5,65.5,32.0,79.0,38.5,60.5,37.0,106.0,59.5,65.0,37.0,80.0,43.5,72.0,49.5,59.5,49.5,55.0,67.5,63.0,46.0,61.0,42.0,70.0,36.5,71.5,54.0,59.0,47.0,114.0,67.0,64.0,43.0,60.5,48.5,67.5,41.5,122.0,96.5,58.5,53.0
YJL133C-A,476.5,958.5,579.5,645.5,486.5,854.0,666.5,678.5,355.0,369.5,358.0,540.5,405.0,477.0,533.0,989.5,369.0,671.0,486.5,416.5,496.0,378.5,989.5,666.0,629.0,306.5,760.0,578.0,962.0,937.5,816.0,780.0,400.5,420.0,462.0,445.0,710.0,688.0,558.0,521.5,399.5,558.5,338.0,397.0,386.5,811.5,813.5,734.5,871.5,1085.0,827.5,957.0,466.5,540.0,236.0,409.5,429.0,545.0,518.5,610.0,347.5,578.0,453.5,1273.5,279.5,737.5,475.0,529.0,664.0,1538.0,607.0,759.0,405.5,1029.0,284.0,604.5,1111.0,1310.0,524.0,1026.5,1553.0,1181.0,1392.0,1255.5,2220.5,1682.0,738.5,795.0,381.0,548.5,665.5,843.5,717.5,1312.5,842.0,1140.0
