strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
967,3.7186546897964394,5.375438759108072,B_FMP45_HNM1_Trifluoperazine_MTX
972,11.984139511517448,10.588336261076918,B_FMP45_HNM1_Trifluoperazine_MTX
973,2.991673184202855,1.6187099101204367,B_FMP45_HNM1_Trifluoperazine_MTX
976,4.991673184202855,2.6187099101204367,B_FMP45_HNM1_Trifluoperazine_MTX
980,4.8761959667829196,3.5032326927005006,B_FMP45_HNM1_Trifluoperazine_MTX
983,6.09120885775377,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
984,3.9619258408088034,3.3963174887839886,B_FMP45_HNM1_Trifluoperazine_MTX
985,6.991673184202855,6.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
987,6.689110414182424,4.164144046654956,B_FMP45_HNM1_Trifluoperazine_MTX
99,4.0847825885943365,3.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
991,3.032315168700201,1.6593518946177825,B_FMP45_HNM1_Trifluoperazine_MTX
992,2.367182319295061,2.9942190452126427,B_FMP45_HNM1_Trifluoperazine_MTX
996,8.016335238437124,6.25258201132254,B_FMP45_HNM1_Trifluoperazine_MTX
998,2.991673184202855,1.6187099101204367,B_FMP45_HNM1_Trifluoperazine_MTX
999,6.354243263587564,7.303208084392507,B_FMP45_HNM1_Trifluoperazine_MTX
1052,6.576635684924011,6.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
17_2,7.576635684924011,7.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
217,6.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
22,7.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
292,8.57663568492401,7.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
387,6.576635684924011,7.5256005057289554,B_FMP45_HNM1_Trifluoperazine_MTX
411,7.576635684924011,7.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
44,6.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
501,8.161598185645168,6.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
506,7.576635684924011,7.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
59,7.576635684924011,7.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
607,5.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
643,8.57663568492401,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
753,6.117204066286714,4.7442407922042955,B_FMP45_HNM1_Trifluoperazine_MTX
79,7.576635684924011,4.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
917,5.991673184202855,4.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
956,6.117204066286714,2.7442407922042955,B_FMP45_HNM1_Trifluoperazine_MTX
454,6.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
932,6.576635684924011,6.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
1005,6.042700200089355,4.542605464852308,B_FMP45_MEP1_noDrug_noMTX
1007,4.768077819980349,5.224747034273992,B_FMP45_MEP1_noDrug_noMTX
1013,2.905803999034513,1.581959903489194,B_FMP45_MEP1_noDrug_noMTX
1016,6.92361172911704,5.983277050648792,B_FMP45_MEP1_noDrug_noMTX
1018,6.250593051730688,4.999812418375091,B_FMP45_MEP1_noDrug_noMTX
1020,5.004465981601879,3.8206096033447685,B_FMP45_MEP1_noDrug_noMTX
1025,6.935196566811165,5.699608219950758,B_FMP45_MEP1_noDrug_noMTX
1027,5.614283671009311,4.577908199607982,B_FMP45_MEP1_noDrug_noMTX
1035,5.153731512478099,2.8298874169327792,B_FMP45_MEP1_noDrug_noMTX
1038,4.641700534210793,4.707268130268823,B_FMP45_MEP1_noDrug_noMTX
1040,6.0601573971659,5.421802678295702,B_FMP45_MEP1_noDrug_noMTX
1046,4.794903834779207,3.8298874169327797,B_FMP45_MEP1_noDrug_noMTX
1050,5.820307778752907,4.607494995596332,B_FMP45_MEP1_noDrug_noMTX
1065,6.176451588978182,4.138009712295111,B_FMP45_MEP1_noDrug_noMTX
1069,4.677890734137055,4.213673982227184,B_FMP45_MEP1_noDrug_noMTX
107,4.834230154985276,3.4099841624821194,B_FMP45_MEP1_noDrug_noMTX
113,5.858275628951928,3.9818905103778297,B_FMP45_MEP1_noDrug_noMTX
119,3.3988440103146305,3.244924916211623,B_FMP45_MEP1_noDrug_noMTX
124,6.650069113858791,5.421802678295702,B_FMP45_MEP1_noDrug_noMTX
128,4.330609274562178,3.687147244816697,B_FMP45_MEP1_noDrug_noMTX
132,4.857460777170373,4.280330252342822,B_FMP45_MEP1_noDrug_noMTX
133,5.549403686890011,5.108863366635595,B_FMP45_MEP1_noDrug_noMTX
136,3.9587155300729555,3.9261027321920823,B_FMP45_MEP1_noDrug_noMTX
14,4.348378943331642,4.340849336210159,B_FMP45_MEP1_noDrug_noMTX
146,4.698763484268233,4.039358043086126,B_FMP45_MEP1_noDrug_noMTX
15,5.367135150587291,5.321275802341738,B_FMP45_MEP1_noDrug_noMTX
151,3.9534328619922676,2.659962415490467,B_FMP45_MEP1_noDrug_noMTX
153,7.217426187795488,6.09667395762768,B_FMP45_MEP1_noDrug_noMTX
17,1.983806511035786,2.5668530110989853,B_FMP45_MEP1_noDrug_noMTX
171,5.2919288063981185,4.31203911207016,B_FMP45_MEP1_noDrug_noMTX
175,6.9224059663716435,5.957642964131152,B_FMP45_MEP1_noDrug_noMTX
180,7.186244325996589,5.506417157237012,B_FMP45_MEP1_noDrug_noMTX
180_2,7.601558946874612,6.479701062003904,B_FMP45_MEP1_noDrug_noMTX
185,5.79116143309339,5.244924916211623,B_FMP45_MEP1_noDrug_noMTX
187,4.457260696539952,2.7523264336391264,B_FMP45_MEP1_noDrug_noMTX
188,5.958421192615873,5.15851016439415,B_FMP45_MEP1_noDrug_noMTX
192,4.79116143309339,2.8298874169327792,B_FMP45_MEP1_noDrug_noMTX
20,4.43717212897373,3.153294440746055,B_FMP45_MEP1_noDrug_noMTX
209,3.9031880508275014,3.640226197429205,B_FMP45_MEP1_noDrug_noMTX
210,5.9838065110357865,4.829887416932779,B_FMP45_MEP1_noDrug_noMTX
226,3.7575306552121104,2.948940088576543,B_FMP45_MEP1_noDrug_noMTX
235,4.568769011756942,3.8298874169327792,B_FMP45_MEP1_noDrug_noMTX
240,5.9838065110357865,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
248,3.24684091686958,3.244924916211623,B_FMP45_MEP1_noDrug_noMTX
250,5.164378756677607,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
252,3.9838065110357865,2.244924916211623,B_FMP45_MEP1_noDrug_noMTX
253,6.469233338206028,6.079501307004252,B_FMP45_MEP1_noDrug_noMTX
254,4.210577372882808,4.484751930884092,B_FMP45_MEP1_noDrug_noMTX
257,4.890697106644304,3.0522798382692273,B_FMP45_MEP1_noDrug_noMTX
258,4.688901589914971,4.250973960884428,B_FMP45_MEP1_noDrug_noMTX
27,6.135809604480836,5.509628142406036,B_FMP45_MEP1_noDrug_noMTX
270,6.738694013199255,4.945364634352715,B_FMP45_MEP1_noDrug_noMTX
271,6.79116143309339,6.427617213727814,B_FMP45_MEP1_noDrug_noMTX
272,4.983806511035786,4.907889928934052,B_FMP45_MEP1_noDrug_noMTX
277,3.9838065110357865,3.244924916211623,B_FMP45_MEP1_noDrug_noMTX
286,6.4692333382060285,6.0104596625746005,B_FMP45_MEP1_noDrug_noMTX
289,4.749341257398763,4.414849917653935,B_FMP45_MEP1_noDrug_noMTX
29,6.4100712657378836,5.102905911339196,B_FMP45_MEP1_noDrug_noMTX
291,4.9838065110357865,4.566853011098986,B_FMP45_MEP1_noDrug_noMTX
294,8.231734024479373,6.414849917653935,B_FMP45_MEP1_noDrug_noMTX
296,5.704652439838716,5.231504400449301,B_FMP45_MEP1_noDrug_noMTX
299,5.761414089699338,5.307934713737423,B_FMP45_MEP1_noDrug_noMTX
307,6.79116143309339,4.623436539465353,B_FMP45_MEP1_noDrug_noMTX
308,2.3988440103146305,3.9818905103778297,B_FMP45_MEP1_noDrug_noMTX
31,5.206198932372234,4.659962415490467,B_FMP45_MEP1_noDrug_noMTX
311,4.305734605923148,3.566853011098986,B_FMP45_MEP1_noDrug_noMTX
312,5.95579213486619,5.5444851980705305,B_FMP45_MEP1_noDrug_noMTX
32,3.9838065110357865,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
320,6.695880929660282,6.220999076966143,B_FMP45_MEP1_noDrug_noMTX
323,4.9838065110357865,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
325,6.811625535653106,6.60949734850748,B_FMP45_MEP1_noDrug_noMTX
33,6.568769011756942,6.244924916211623,B_FMP45_MEP1_noDrug_noMTX
335,5.270687658823948,4.5318060639997855,B_FMP45_MEP1_noDrug_noMTX
336,2.688350627509615,3.074999914769311,B_FMP45_MEP1_noDrug_noMTX
337,6.160999512942138,5.5602803571754995,B_FMP45_MEP1_noDrug_noMTX
339,7.424379102421767,5.295550989281591,B_FMP45_MEP1_noDrug_noMTX
347,4.507368467092799,3.945364634352715,B_FMP45_MEP1_noDrug_noMTX
348,4.9838065110357865,3.3323877574619623,B_FMP45_MEP1_noDrug_noMTX
350,6.0411396861017375,5.01275147408259,B_FMP45_MEP1_noDrug_noMTX
354,6.6201158917571625,5.541541922569798,B_FMP45_MEP1_noDrug_noMTX
358,5.568769011756942,4.829887416932779,B_FMP45_MEP1_noDrug_noMTX
359,5.568769011756942,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
36,4.9838065110357865,5.566853011098986,B_FMP45_MEP1_noDrug_noMTX
364,6.083342184586701,4.0225324948751755,B_FMP45_MEP1_noDrug_noMTX
375,5.070147359974833,4.575723364283551,B_FMP45_MEP1_noDrug_noMTX
383,5.3194095428202255,4.9611319502110325,B_FMP45_MEP1_noDrug_noMTX
385,3.9838065110357865,3.8298874169327792,B_FMP45_MEP1_noDrug_noMTX
392,5.983806511035786,4.829887416932779,B_FMP45_MEP1_noDrug_noMTX
397,5.121310034785721,3.5079593220454175,B_FMP45_MEP1_noDrug_noMTX
399,5.201560037568714,4.808110474537528,B_FMP45_MEP1_noDrug_noMTX
40,7.269208729898034,4.052279838269227,B_FMP45_MEP1_noDrug_noMTX
400,4.8379556445723315,4.159195042185739,B_FMP45_MEP1_noDrug_noMTX
406,6.0891595111820145,5.476655202127407,B_FMP45_MEP1_noDrug_noMTX
408,4.9838065110357865,4.566853011098986,B_FMP45_MEP1_noDrug_noMTX
409,5.402119142347491,4.889829957389062,B_FMP45_MEP1_noDrug_noMTX
40_2,5.568769011756942,3.244924916211623,B_FMP45_MEP1_noDrug_noMTX
412,4.9838065110357865,4.829887416932779,B_FMP45_MEP1_noDrug_noMTX
418,3.9838065110357865,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
419,6.630696760900144,6.008224658191292,B_FMP45_MEP1_noDrug_noMTX
420,7.595241223118133,5.895178877184499,B_FMP45_MEP1_noDrug_noMTX
421,7.231734024479372,6.332387757461962,B_FMP45_MEP1_noDrug_noMTX
426,6.79116143309339,5.244924916211623,B_FMP45_MEP1_noDrug_noMTX
43,3.9838065110357865,3.8298874169327792,B_FMP45_MEP1_noDrug_noMTX
431,5.658966820728521,4.860584214155696,B_FMP45_MEP1_noDrug_noMTX
433,3.761414089699338,3.8970016127913163,B_FMP45_MEP1_noDrug_noMTX
434,6.747106253015455,5.551586254445675,B_FMP45_MEP1_noDrug_noMTX
437,6.153731512478099,5.7043565348489205,B_FMP45_MEP1_noDrug_noMTX
438,3.8138815095934744,2.659962415490467,B_FMP45_MEP1_noDrug_noMTX
439,6.054195838927185,5.315314244103021,B_FMP45_MEP1_noDrug_noMTX
43_ref1,-3.4424582436663114,-3.1813398384904747,B_FMP45_MEP1_noDrug_noMTX
43_ref2,-0.46041201365500406,-0.14484582445679006,B_FMP45_MEP1_noDrug_noMTX
442,4.983806511035786,4.467317337548071,B_FMP45_MEP1_noDrug_noMTX
444,5.568769011756942,4.829887416932779,B_FMP45_MEP1_noDrug_noMTX
446,8.528837539483211,7.187843821004356,B_FMP45_MEP1_noDrug_noMTX
45,5.568769011756942,4.829887416932779,B_FMP45_MEP1_noDrug_noMTX
450,5.866449560397627,4.332387757461962,B_FMP45_MEP1_noDrug_noMTX
452,4.24684091686958,2.507959322045417,B_FMP45_MEP1_noDrug_noMTX
458,5.504638674337227,5.130753896292312,B_FMP45_MEP1_noDrug_noMTX
459,4.720772105201993,4.633967206957522,B_FMP45_MEP1_noDrug_noMTX
460,5.773883441661555,4.98189051037783,B_FMP45_MEP1_noDrug_noMTX
466,6.305734605923148,5.052279838269227,B_FMP45_MEP1_noDrug_noMTX
468,5.346839809252821,4.9951720314831825,B_FMP45_MEP1_noDrug_noMTX
470,6.4131181412967475,5.96540238758926,B_FMP45_MEP1_noDrug_noMTX
473,4.909805929592009,4.877193131711136,B_FMP45_MEP1_noDrug_noMTX
475,5.455558401308951,4.927455813152418,B_FMP45_MEP1_noDrug_noMTX
476,5.644236193958197,5.3931667038510325,B_FMP45_MEP1_noDrug_noMTX
48,4.3623181342895165,4.566853011098986,B_FMP45_MEP1_noDrug_noMTX
485,4.9838065110357865,3.8298874169327792,B_FMP45_MEP1_noDrug_noMTX
486,7.153731512478099,6.2672927292400775,B_FMP45_MEP1_noDrug_noMTX
491,3.325186968589321,2.866413292957893,B_FMP45_MEP1_noDrug_noMTX
493,3.831803417590736,3.1324501869532106,B_FMP45_MEP1_noDrug_noMTX
495,5.967318388247217,5.169197590048378,B_FMP45_MEP1_noDrug_noMTX
50,4.3988440103146305,3.244924916211623,B_FMP45_MEP1_noDrug_noMTX
503,5.019430420766508,3.6778843234877296,B_FMP45_MEP1_noDrug_noMTX
507,5.1802037238392895,3.542605464852308,B_FMP45_MEP1_noDrug_noMTX
508,4.54796769303467,3.867740315931318,B_FMP45_MEP1_noDrug_noMTX
52,4.568769011756942,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
520,3.9838065110357865,3.922996821324261,B_FMP45_MEP1_noDrug_noMTX
521,4.658406224241618,5.4573745343004925,B_FMP45_MEP1_noDrug_noMTX
522,4.231734024479372,4.590699753053354,B_FMP45_MEP1_noDrug_noMTX
523,6.031112225814143,5.825300147437128,B_FMP45_MEP1_noDrug_noMTX
524,5.953432861992267,3.9818905103778297,B_FMP45_MEP1_noDrug_noMTX
525,4.833911080552728,4.019365215796492,B_FMP45_MEP1_noDrug_noMTX
531,4.263914430228522,4.192457496317488,B_FMP45_MEP1_noDrug_noMTX
532,4.9838065110357865,5.244924916211623,B_FMP45_MEP1_noDrug_noMTX
535,6.93753265845911,6.303818605265192,B_FMP45_MEP1_noDrug_noMTX
538,6.311168491973777,5.646287478593391,B_FMP45_MEP1_noDrug_noMTX
539,7.227429610423359,6.5749961844076,B_FMP45_MEP1_noDrug_noMTX
540,4.202446797511127,3.2553792738487894,B_FMP45_MEP1_noDrug_noMTX
541,6.466199278116395,5.479390169848647,B_FMP45_MEP1_noDrug_noMTX
543,5.568769011756942,5.244924916211623,B_FMP45_MEP1_noDrug_noMTX
545,5.491601151234482,4.473743606707504,B_FMP45_MEP1_noDrug_noMTX
546,5.332232408100225,4.585035545064058,B_FMP45_MEP1_noDrug_noMTX
557,5.007653252990154,4.467317337548071,B_FMP45_MEP1_noDrug_noMTX
559,7.684246229176878,4.829887416932779,B_FMP45_MEP1_noDrug_noMTX
564,4.39884401031463,3.5474876862320546,B_FMP45_MEP1_noDrug_noMTX
567,6.893899538682648,6.3742079331565895,B_FMP45_MEP1_noDrug_noMTX
57,3.983806511035786,3.244924916211623,B_FMP45_MEP1_noDrug_noMTX
571,5.496012669321629,4.689227009995662,B_FMP45_MEP1_noDrug_noMTX
574,5.3623181342895165,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
576,6.099283728455722,5.492852429655208,B_FMP45_MEP1_noDrug_noMTX
578,4.257182861091039,3.894168168265042,B_FMP45_MEP1_noDrug_noMTX
58,2.661878416148424,3.244924916211623,B_FMP45_MEP1_noDrug_noMTX
581,7.225881298233934,6.036338294400206,B_FMP45_MEP1_noDrug_noMTX
586,5.754324664913019,5.461242823138387,B_FMP45_MEP1_noDrug_noMTX
588,4.858275628951928,3.8298874169327792,B_FMP45_MEP1_noDrug_noMTX
589,6.821156173391228,6.438232845091886,B_FMP45_MEP1_noDrug_noMTX
590,6.738694013199255,6.102905911339196,B_FMP45_MEP1_noDrug_noMTX
596,6.686420600411215,5.4987955690212384,B_FMP45_MEP1_noDrug_noMTX
598,5.034945360027587,3.864180594486657,B_FMP45_MEP1_noDrug_noMTX
599,4.484235501545275,4.178050072496462,B_FMP45_MEP1_noDrug_noMTX
599_ref1,2.336916261171428,1.7309289368446108,B_FMP45_MEP1_noDrug_noMTX
599_ref2,1.5659539961498883,1.5952567261026513,B_FMP45_MEP1_noDrug_noMTX
6,6.568769011756943,5.97672880526205,B_FMP45_MEP1_noDrug_noMTX
60,5.278549776596918,4.29223063098998,B_FMP45_MEP1_noDrug_noMTX
61,3.3988440103146305,2.659962415490467,B_FMP45_MEP1_noDrug_noMTX
611,3.9013443508438135,3.5985618708263236,B_FMP45_MEP1_noDrug_noMTX
616,6.79116143309339,6.29383451669257,B_FMP45_MEP1_noDrug_noMTX
619,3.1764515889781824,2.437569994154019,B_FMP45_MEP1_noDrug_noMTX
622,5.342887604340615,4.891287961596922,B_FMP45_MEP1_noDrug_noMTX
627,4.9224059663716435,5.244924916211623,B_FMP45_MEP1_noDrug_noMTX
631,6.611837733648828,6.438200404931316,B_FMP45_MEP1_noDrug_noMTX
632,6.001728419033048,5.446558777381274,B_FMP45_MEP1_noDrug_noMTX
636,5.484235501545275,4.615293366156739,B_FMP45_MEP1_noDrug_noMTX
638,4.983806511035786,3.4673173375480713,B_FMP45_MEP1_noDrug_noMTX
639,5.4983796838655445,4.897001612791316,B_FMP45_MEP1_noDrug_noMTX
64,3.844081747369173,4.0299120252407725,B_FMP45_MEP1_noDrug_noMTX
640,6.000108323364887,4.862308894625157,B_FMP45_MEP1_noDrug_noMTX
642,6.284465989169497,5.363106342559937,B_FMP45_MEP1_noDrug_noMTX
648,6.06180902303706,5.31340465409439,B_FMP45_MEP1_noDrug_noMTX
649,6.073000240365242,5.211415654021372,B_FMP45_MEP1_noDrug_noMTX
65,4.720772105201992,2.659962415490467,B_FMP45_MEP1_noDrug_noMTX
651,5.321676149792171,3.80292036933251,B_FMP45_MEP1_noDrug_noMTX
652,3.2016521431033245,2.910229525250383,B_FMP45_MEP1_noDrug_noMTX
653,3.9125478278659642,3.3128289807134266,B_FMP45_MEP1_noDrug_noMTX
657,5.768077819980349,5.280114344673923,B_FMP45_MEP1_noDrug_noMTX
658,8.542773803223998,7.332387757461962,B_FMP45_MEP1_noDrug_noMTX
66,3.39884401031463,3.0929218227665736,B_FMP45_MEP1_noDrug_noMTX
660,6.964697688088082,5.791413269118143,B_FMP45_MEP1_noDrug_noMTX
666,4.311733346544592,3.17566225377451,B_FMP45_MEP1_noDrug_noMTX
667,5.230244406338885,4.839286114935029,B_FMP45_MEP1_noDrug_noMTX
668,3.39884401031463,2.882354836826915,B_FMP45_MEP1_noDrug_noMTX
673,5.083881812436975,4.741985979382591,B_FMP45_MEP1_noDrug_noMTX
674,5.221670341134674,5.020830199644174,B_FMP45_MEP1_noDrug_noMTX
676,4.807695365177243,4.686610984658967,B_FMP45_MEP1_noDrug_noMTX
677,4.524374892398489,3.955418299016638,B_FMP45_MEP1_noDrug_noMTX
683,3.135809604480836,3.3969280096566736,B_FMP45_MEP1_noDrug_noMTX
685,4.664984327016246,4.207122883499239,B_FMP45_MEP1_noDrug_noMTX
689,5.995394485310998,5.004974123490871,B_FMP45_MEP1_noDrug_noMTX
690,6.459539942002184,4.736778012541298,B_FMP45_MEP1_noDrug_noMTX
692,4.44018480569553,3.294393592475923,B_FMP45_MEP1_noDrug_noMTX
693,5.525700289865057,3.9903520891260253,B_FMP45_MEP1_noDrug_noMTX
695,5.945738470202267,5.008690569721544,B_FMP45_MEP1_noDrug_noMTX
697,5.812326043091432,4.910505877141064,B_FMP45_MEP1_noDrug_noMTX
7,4.79116143309339,4.332387757461962,B_FMP45_MEP1_noDrug_noMTX
701,6.0068901241488275,5.509897126286909,B_FMP45_MEP1_noDrug_noMTX
702,4.7753263965545925,4.450097092030182,B_FMP45_MEP1_noDrug_noMTX
703,6.223272445731176,4.85635962829397,B_FMP45_MEP1_noDrug_noMTX
705,5.818382901828414,4.9229968213242605,B_FMP45_MEP1_noDrug_noMTX
709,5.4112277347704625,4.615762611579932,B_FMP45_MEP1_noDrug_noMTX
711,3.4983796838655445,1.437569994154019,B_FMP45_MEP1_noDrug_noMTX
713,4.457737699368199,2.932980909896883,B_FMP45_MEP1_noDrug_noMTX
715,2.951385033343409,2.2125034385192457,B_FMP45_MEP1_noDrug_noMTX
717,3.3534521075006163,2.76459595668106,B_FMP45_MEP1_noDrug_noMTX
721,6.314196184671345,4.600405570810012,B_FMP45_MEP1_noDrug_noMTX
724,4.305734605923148,5.414849917653935,B_FMP45_MEP1_noDrug_noMTX
727,5.244232064366821,5.089224554489151,B_FMP45_MEP1_noDrug_noMTX
729,5.110295040045541,4.443306363703163,B_FMP45_MEP1_noDrug_noMTX
731,4.941518257132039,4.115807640554781,B_FMP45_MEP1_noDrug_noMTX
732,5.773883441661555,5.572851751720428,B_FMP45_MEP1_noDrug_noMTX
734,6.398059723782192,5.291218568485558,B_FMP45_MEP1_noDrug_noMTX
735,6.025626686730414,5.347286633841302,B_FMP45_MEP1_noDrug_noMTX
738,5.890697106644304,4.7043565348489205,B_FMP45_MEP1_noDrug_noMTX
739,3.9098059295920096,3.0104596625746005,B_FMP45_MEP1_noDrug_noMTX
740,6.206198932372234,6.119394034127764,B_FMP45_MEP1_noDrug_noMTX
741,6.206198932372234,5.244924916211623,B_FMP45_MEP1_noDrug_noMTX
742,4.847628384752419,4.302120317793166,B_FMP45_MEP1_noDrug_noMTX
748,3.1841051615216176,2.957122605228887,B_FMP45_MEP1_noDrug_noMTX
749,7.0953148262527765,5.741350742331122,B_FMP45_MEP1_noDrug_noMTX
754,5.82334183884254,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
755,5.050920706894323,4.174535588320225,B_FMP45_MEP1_noDrug_noMTX
756,3.9769852451797725,3.9627090971742094,B_FMP45_MEP1_noDrug_noMTX
760,6.645988514218837,5.737769214944348,B_FMP45_MEP1_noDrug_noMTX
77,7.225881298233934,6.3258449115951905,B_FMP45_MEP1_noDrug_noMTX
772,6.804836369990467,5.892623172280741,B_FMP45_MEP1_noDrug_noMTX
775,4.26435867812761,3.929590933546054,B_FMP45_MEP1_noDrug_noMTX
778,5.892658622977591,5.450394034511603,B_FMP45_MEP1_noDrug_noMTX
78,8.12676446487783,7.332387757461962,B_FMP45_MEP1_noDrug_noMTX
782,5.968699618645578,5.199121226598498,B_FMP45_MEP1_noDrug_noMTX
783,5.750709389356096,4.845317457502385,B_FMP45_MEP1_noDrug_noMTX
784,7.494768430313165,5.6418150687802076,B_FMP45_MEP1_noDrug_noMTX
789,3.796179507860015,3.154159452288441,B_FMP45_MEP1_noDrug_noMTX
790,3.7965279428432055,2.999347707454376,B_FMP45_MEP1_noDrug_noMTX
791,3.2468409168695804,3.244924916211623,B_FMP45_MEP1_noDrug_noMTX
795,6.27413260853732,5.646373350742512,B_FMP45_MEP1_noDrug_noMTX
796,5.974873386265778,5.364506531964295,B_FMP45_MEP1_noDrug_noMTX
797,5.825108765016728,4.614158725877342,B_FMP45_MEP1_noDrug_noMTX
798,7.741336796574082,7.039984067470452,B_FMP45_MEP1_noDrug_noMTX
800,4.9838065110357865,4.244924916211623,B_FMP45_MEP1_noDrug_noMTX
801,1.7153176751098846,1.7264578272773736,B_FMP45_MEP1_noDrug_noMTX
803,5.385904954607132,3.7951219987721028,B_FMP45_MEP1_noDrug_noMTX
804,6.681397866867848,5.1786912178115365,B_FMP45_MEP1_noDrug_noMTX
805,5.661878416148424,4.315314244103021,B_FMP45_MEP1_noDrug_noMTX
807,4.9838065110357865,3.8298874169327792,B_FMP45_MEP1_noDrug_noMTX
808,5.324843428870853,3.9818905103778293,B_FMP45_MEP1_noDrug_noMTX
809,5.719661912734057,5.37230422268785,B_FMP45_MEP1_noDrug_noMTX
81,7.3480808966327436,5.1415471763663145,B_FMP45_MEP1_noDrug_noMTX
811,4.9838065110357865,4.068047154127544,B_FMP45_MEP1_noDrug_noMTX
812,6.720772105201992,6.614158725877342,B_FMP45_MEP1_noDrug_noMTX
813,5.459539942002184,4.945364634352715,B_FMP45_MEP1_noDrug_noMTX
819,6.025226438415767,5.0859013950888015,B_FMP45_MEP1_noDrug_noMTX
821,5.694299893840801,4.851582488032098,B_FMP45_MEP1_noDrug_noMTX
823,5.51723871111686,4.389314825546798,B_FMP45_MEP1_noDrug_noMTX
830,4.661878416148424,2.507959322045417,B_FMP45_MEP1_noDrug_noMTX
833,6.071269352286126,4.315314244103021,B_FMP45_MEP1_noDrug_noMTX
835,4.267599477036377,1.8912879615969227,B_FMP45_MEP1_noDrug_noMTX
837,6.099283728455722,5.894623674160179,B_FMP45_MEP1_noDrug_noMTX
838,5.308189329148502,4.417122952693054,B_FMP45_MEP1_noDrug_noMTX
839,5.698245536185384,4.452729801325025,B_FMP45_MEP1_noDrug_noMTX
841,3.614572701370067,2.9345847955994726,B_FMP45_MEP1_noDrug_noMTX
842,3.6160747265352993,3.137315942125027,B_FMP45_MEP1_noDrug_noMTX
843,5.6286948766459455,5.116784237756002,B_FMP45_MEP1_noDrug_noMTX
848,6.684246229176878,5.052279838269227,B_FMP45_MEP1_noDrug_noMTX
850,4.98799430799922,4.5533697817353636,B_FMP45_MEP1_noDrug_noMTX
853,2.924912821982218,2.718213799581191,B_FMP45_MEP1_noDrug_noMTX
854,5.077318396958931,3.481964113512473,B_FMP45_MEP1_noDrug_noMTX
857,6.692572625742319,5.556431834923151,B_FMP45_MEP1_noDrug_noMTX
859,5.168231082173214,4.994946663203275,B_FMP45_MEP1_noDrug_noMTX
