mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.32148763482987575	0.2799973571303843	0.22950807488715694	0.18709485186273356	21	250	0.09197955994271881	0.09290250526765076	0.084
0.3296829404022545	0.25282229962957403	0.22800460585229096	0.1919683515582712	26	273	0.10167833454996353	0.060853948071302844	0.09523809523809523
0.36937598468506794	0.3181253257548327	0.2287404171175121	0.18993297115979624	24	276	0.14063556756755582	0.12819235459503647	0.08695652173913043
0.5014330264105391	0.4294535411426945	0.22300591019343421	0.18236780152145285	23	242	0.2784271162171049	0.24708573962124167	0.09504132231404959
0.36366248644303567	0.2658404521512856	0.22534110477940372	0.19179841162741984	27	288	0.13832138166363195	0.07404204052386576	0.09375
0.3116713527611548	0.27368484113752234	0.23427502651630686	0.1886353413334839	22	267	0.07739632624484796	0.08504949980403845	0.08239700374531835
0.49578130878587856	0.45069547469894666	0.22401580268359642	0.1830392635474695	20	239	0.2717655061022821	0.2676562111514772	0.08368200836820083
0.3673121665724245	0.2827227581925445	0.22194374357326982	0.19094317736908356	23	260	0.14536842299915467	0.09177958082346094	0.08846153846153847
0.43748002164490984	0.3805894822508893	0.2142871199303031	0.1793922974896675	25	250	0.22319290171460673	0.20119718476122178	0.1
0.4917513261192804	0.3570251244577989	0.2292739918705615	0.1846151835575828	28	249	0.2624773342487189	0.17240994090021608	0.11244979919678715
0.4269426755419572	0.407506611193383	0.2307097869257146	0.19346830731846765	22	248	0.1962328886162426	0.21403830387491535	0.08870967741935484
0.4000424656468432	0.33819586600936885	0.22036844221245547	0.18549788434599723	28	266	0.17967402343438774	0.15269798166337162	0.10526315789473684
0.4024107284814468	0.3077046538484591	0.22049164271238525	0.1876807821808082	29	301	0.18191908576906157	0.12002387166765088	0.09634551495016612
0.37613906760797183	0.2506837250401389	0.22591162802764617	0.18456045135033722	21	268	0.15022743958032567	0.0661232736898017	0.07835820895522388
0.3861124765131179	0.24934576368246675	0.2077767757626341	0.1889361955793542	28	265	0.17833570075048383	0.06040956810311254	0.10566037735849057
0.33416546650686885	0.252389968104915	0.23534588098438297	0.19547488187122375	23	228	0.09881958552248588	0.05691508623369124	0.10087719298245613
0.380535491066995	0.32998129504649204	0.22452427284031848	0.1876807821808082	16	297	0.15601121822667655	0.14230051286568385	0.05387205387205387
0.4166602839562109	0.2908527875059821	0.2163640031372318	0.18286151770468614	27	212	0.2002962808189791	0.10799126980129595	0.12735849056603774
0.40704199646802675	0.3052195804750266	0.22530587319321313	0.1856528319202268	20	235	0.18173612327481362	0.11956674855479982	0.0851063829787234
0.3508715906468499	0.2200211671635254	0.22034043967777572	0.1832646228817771	27	237	0.1305311509690742	0.03675654428174829	0.11392405063291139
0.4382387178829566	0.3859410550848406	0.2278308512722067	0.18823316418920794	23	268	0.2104078666107499	0.19770789089563268	0.08582089552238806
0.3670753389762372	0.3248487494204033	0.22706209060963414	0.19206334101023864	23	264	0.14001324836660303	0.13278540841016467	0.08712121212121213
0.33058132009912095	0.2425192449794733	0.23484903653981265	0.1995324785592561	18	249	0.0957322835593083	0.042986766420217204	0.07228915662650602
0.4240703736763198	0.30365708705351285	0.22789247606074833	0.18573363722342578	20	216	0.19617789761557144	0.11792344983008707	0.09259259259259259
0.30510234943532305	0.2681429917040533	0.22683493388326534	0.19106894751147396	21	252	0.07826741555205771	0.07707404419257935	0.08333333333333333
0.3771194321114835	0.3156099671870416	0.224347368545836	0.1912580246682476	28	261	0.15277206356564751	0.124351942518794	0.10727969348659004
0.4354695479288174	0.3803115707611891	0.22470810806900102	0.1844754854819308	26	282	0.2107614398598164	0.1958360852792583	0.09219858156028368
0.3325142104044019	0.2413624525072916	0.22118805500471453	0.18695080541399417	26	260	0.11132615539968735	0.05441164709329743	0.1
0.38593570985534725	0.3860965682313169	0.22829342993463161	0.1932381380576825	19	279	0.15764227992071564	0.19285843017363438	0.06810035842293907
0.42799472777831965	0.2851577434384127	0.22112443978570442	0.1867207326463775	26	261	0.20687028799261523	0.0984370107920352	0.09961685823754789
0.4040110748511445	0.33258501720727707	0.21929659303139346	0.18810587786512484	30	270	0.18471448181975106	0.14447913934215223	0.1111111111111111
0.4287599233966606	0.3021566521463428	0.23591707841009477	0.19240068448599373	22	262	0.19284284498656581	0.10975596766034906	0.08396946564885496
0.3960839758185927	0.34745474893716155	0.22154557190807705	0.1866265897454057	28	291	0.17453840391051567	0.16082815919175586	0.09621993127147767
0.3710681799465598	0.3199297818305828	0.22759595775288347	0.1861900176809914	28	266	0.1434722221936763	0.1337397641495914	0.10526315789473684
0.41064374532508197	0.3305269550278766	0.2196452409381371	0.1826823472588416	25	219	0.19099850438694488	0.147844607769035	0.1141552511415525
0.3560040833457808	0.3020497074315711	0.2304571004465591	0.1896907325095245	22	245	0.12554698289922173	0.1123589749220466	0.08979591836734693
0.3182580440346252	0.2502327159626311	0.2300005929468961	0.1927103941151073	22	265	0.08825745108772912	0.05752232184752379	0.0830188679245283
0.33500256547610757	0.253654698409494	0.23431441505234352	0.1911865737963835	16	245	0.10068815042376406	0.06246812461311049	0.0653061224489796
0.4034148136758065	0.262928518803115	0.22938930281613076	0.1885985577887593	23	243	0.17402551085967574	0.07432996101435571	0.09465020576131687
0.44166124058441597	0.35907528634832864	0.22129506174878483	0.1934738638679653	24	231	0.22036617883563114	0.16560142248036333	0.1038961038961039
0.43961338435103614	0.35825671202087717	0.22797672968354152	0.1888475455266364	24	248	0.21163665466749462	0.16940916649424076	0.0967741935483871
0.5032293145821518	0.4535999889770721	0.22312669021670614	0.1809559504409844	27	279	0.28010262436544564	0.2726440385360877	0.0967741935483871
0.39801505751563715	0.35333778896182916	0.21839891186893687	0.19631160930843006	16	232	0.17961614564670028	0.1570261796533991	0.06896551724137931
0.4406077428152894	0.33509630767741255	0.2207692799765984	0.19536948584669	24	231	0.21983846283869102	0.13972682183072255	0.1038961038961039
0.35670394537410455	0.3011277602613216	0.22960335629893658	0.1912258036981411	19	263	0.12710058907516797	0.1099019565631805	0.07224334600760456
0.3111567678278385	0.25823581101908816	0.23678914468595383	0.187403468196791	26	278	0.07436762314188469	0.07083234282229717	0.09352517985611511
0.36970795534855005	0.3014288307378708	0.23187566642014676	0.1889398592301548	25	266	0.1378322889284033	0.112488971507716	0.09398496240601503
0.3969570554512943	0.3186653165940717	0.2214630642430983	0.1871788449585048	27	303	0.17549399120819598	0.13148647163556693	0.0891089108910891
0.3995599881299293	0.2547449873810305	0.22952950657707435	0.20568716845520976	26	270	0.17003048155285497	0.049057818925820756	0.0962962962962963
0.4376852442781757	0.2769294707947776	0.2271469084843387	0.1879738386052697	20	271	0.210538335793837	0.08895563218950789	0.07380073800738007
0.41049327703893895	0.26323970777541894	0.22672478602429766	0.1904331483749612	22	259	0.1837684910146413	0.07280655940045774	0.08494208494208494
0.4291828143637014	0.3114177612147387	0.21284105287408234	0.184536305371057	25	255	0.2163417614896191	0.12688145584368168	0.09803921568627451
0.37103297665319757	0.2691619772553322	0.2194350546171608	0.1827135627149774	21	271	0.15159792203603675	0.08644841454035479	0.07749077490774908
0.3859663739327894	0.2739707356635011	0.2215750930437658	0.18622811320877236	13	260	0.16439128088902358	0.08774262245472875	0.05
0.37483380781100745	0.3076000780233971	0.2201065537632295	0.1863057057634038	21	281	0.15472725404777796	0.12129437225999332	0.07473309608540925
0.38312083725808943	0.31577140722247543	0.22449558816619694	0.1910115394195463	20	252	0.1586252490918925	0.12475986780292914	0.07936507936507936
0.2755481376605258	0.2281804456984655	0.23131683095350888	0.1912303375513414	22	233	0.04423130670701694	0.0369501081471241	0.0944206008583691
0.38146914634721873	0.3107124150481223	0.23760271759496301	0.1941251391018896	16	246	0.14386642875225572	0.1165872759462327	0.06504065040650407
0.34985500911650264	0.2906376885402167	0.2210557457382536	0.1883767767003141	27	259	0.12879926337824904	0.1022609118399026	0.10424710424710425
0.33240031488745647	0.2916193957884146	0.22783697872047357	0.1872719840232382	27	285	0.1045633361669829	0.10434741176517642	0.09473684210526316
0.43434853978095017	0.3567236325224333	0.22269894186064382	0.1850527762558562	27	239	0.21164959792030635	0.17167085626657708	0.11297071129707113
0.40122759812319136	0.2769942242970031	0.22547704515114864	0.1875668040992328	22	279	0.17575055297204273	0.08942742019777031	0.07885304659498207
0.3850747301079589	0.3310433355317699	0.22014202554668458	0.1850244772667061	19	280	0.16493270456127432	0.1460188582650638	0.06785714285714285
0.4525680750411604	0.3179943255974612	0.21882108332142514	0.1922536605633297	24	261	0.2337469917197353	0.1257406650341315	0.09195402298850575
0.551936961610066	0.5246083072159647	0.22908567455802853	0.1893390309940001	19	262	0.32285128705203747	0.3352692762219647	0.07251908396946564
0.3541766762124084	0.285296990461395	0.22255815534816958	0.1908758025523403	30	295	0.1316185208642388	0.09442118790905471	0.1016949152542373
0.324673284149543	0.2748786568651702	0.23798608598073703	0.1902169655945547	21	239	0.08668719816880596	0.08466169127061551	0.08786610878661087
0.5392342924787887	0.4727817107291693	0.21578609393254927	0.1750210330217485	21	283	0.32344819854623946	0.29776067770742076	0.07420494699646643
0.4247776054228883	0.35994463914124564	0.2293887188787809	0.1939469051054953	24	259	0.19538888654410738	0.16599773403575033	0.09266409266409266
0.46534330088764525	0.45189359729049106	0.22618252003503972	0.1928212851321139	24	247	0.23916078085260553	0.2590723121583771	0.09716599190283401
0.43946659629840523	0.3271643470795679	0.22237232410764077	0.1941129213722254	23	254	0.21709427219076446	0.13305142570734246	0.09055118110236221
0.4927521081106796	0.3232199746302818	0.22013008774933537	0.1871689397309286	25	271	0.2726220203613442	0.1360510348993532	0.09225092250922509
0.4033286783213766	0.33821698635175335	0.2258297560340827	0.1882065089203877	18	293	0.1774989222872939	0.15001047743136564	0.06143344709897611
0.46797837117247	0.480932629377546	0.22217080212621368	0.19017742901169932	21	270	0.2458075690462563	0.2907552003658467	0.07777777777777778
0.39659297260336474	0.3565297463045686	0.21977993919851913	0.1876096052978098	25	273	0.1768130334048456	0.16892014100675878	0.09157509157509157
0.4516553168862203	0.3588486226809293	0.22566928733332559	0.188915377881209	25	297	0.2259860295528947	0.16993324479972033	0.08417508417508418
0.33301398771028184	0.2470909953842915	0.21979827044294847	0.1856950672473558	21	237	0.11321571726733337	0.0613959281369357	0.08860759493670886
0.37071703446157417	0.2890442665060146	0.23205861534982125	0.1850737852857611	25	231	0.13865841911175292	0.10397048122025351	0.10822510822510822
0.31468296350486136	0.2670277422665386	0.22736544465968778	0.18638004148314663	22	234	0.08731751884517358	0.08064770078339195	0.09401709401709402
0.343868127485189	0.3146132482906592	0.22764757923332937	0.1886203170392839	21	253	0.11622054825185965	0.12599293125137528	0.08300395256916997
0.448187224136792	0.2646024174741922	0.21862596374855744	0.19071853993263954	22	272	0.22956126038823457	0.07388387754155268	0.08088235294117647
0.4139823105720971	0.2838686034862254	0.22635625485611496	0.18147155449732566	22	250	0.18762605571598215	0.10239704898889973	0.088
0.33842817890102284	0.2672920612363936	0.22286234462136642	0.18908535569326906	27	288	0.11556583427965642	0.07820670554312453	0.09375
0.4985875144743637	0.44134444456475325	0.22304553871590166	0.1908404569267219	22	321	0.27554197575846207	0.25050398763803133	0.06853582554517133
0.34938132489260687	0.2787752633123515	0.23237839832890766	0.1926200456858008	26	271	0.1170029265636992	0.08615521762655068	0.0959409594095941
0.4130982213936337	0.26028118068843703	0.23123626935583344	0.1940277712081443	16	289	0.18186195203780028	0.06625340948029274	0.05536332179930796
0.4033866451751022	0.34537157609334934	0.2244217132437807	0.1847598352861376	20	304	0.17896493193132149	0.16061174080721174	0.06578947368421052
0.34293597522482594	0.3077046538484591	0.22997004536923582	0.1967566517299987	21	275	0.11296592985559012	0.11094800211846037	0.07636363636363637
0.38072191985144305	0.3017674899653705	0.22413810919948474	0.19123460534954717	19	318	0.1565838106519583	0.11053288461582333	0.059748427672955975
0.3283392571116432	0.2293663270839902	0.2273718120223533	0.18900706280660662	17	240	0.1009674450892899	0.040359264277383594	0.07083333333333333
0.3110937822260363	0.216841875690867	0.23013631341384075	0.19176822649509362	18	268	0.08095746881219554	0.025073649195773373	0.06716417910447761
0.3771198598833188	0.3575642442302495	0.2341438687449438	0.20030120798295847	26	204	0.142975991138375	0.15726303624729104	0.12745098039215685
0.4323568349443468	0.2632247366795149	0.230473254796693	0.1921556295921401	23	270	0.20188358014765379	0.0710691070873748	0.08518518518518518
0.36020718235661225	0.2486056716971678	0.23941896181066238	0.1906935070641455	19	252	0.12078822054594987	0.05791216463302229	0.07539682539682539
0.4569083502844748	0.3752890842890054	0.22539326407142649	0.1938213617602219	20	262	0.2315150862130483	0.18146772252878351	0.07633587786259542
0.3462980343998227	0.3012271800485474	0.23377454068279732	0.1950785687870402	17	291	0.11252349371702539	0.10614861126150724	0.058419243986254296
0.3085698852946652	0.27983586896752766	0.24398366578235803	0.19252067146273533	20	220	0.0645862195123072	0.08731519750479233	0.09090909090909091
0.3706869994864245	0.2685213511063878	0.2280074621086109	0.18304597071176903	21	228	0.14267953737781358	0.08547538039461877	0.09210526315789473
0.47302275460032467	0.3677667521677292	0.21341669640914376	0.184107064389215	19	240	0.2596060581911809	0.18365968777851419	0.07916666666666666
0.4430880364147382	0.3583649173677579	0.2259496878471273	0.18726205948137692	25	238	0.2171383485676109	0.17110285788638097	0.10504201680672269
0.42858481725658454	0.2639577087338046	0.2242611625033243	0.18178802963226995	23	292	0.20432365475326023	0.08216967910153464	0.07876712328767123
0.35313970036389847	0.2116605159211325	0.22595665179824323	0.1969685406353004	25	251	0.12718304856565524	0.014691975285832104	0.099601593625498
0.49347303166896755	0.3012271800485474	0.21715937090673523	0.1849090479127508	25	245	0.2763136607622323	0.11631813213579661	0.10204081632653061
0.5936173664179315	0.5225531685866999	0.23012048459755874	0.1925701586435447	19	267	0.36349688182037276	0.32998300994315516	0.07116104868913857
0.376619722298985	0.2632247366795149	0.22711312763660008	0.1905315079484063	27	292	0.14950659466238492	0.07269322873110862	0.09246575342465753
0.3001257308223628	0.2091810240929432	0.2323017588490768	0.1937163059233432	16	286	0.06782397197328602	0.015464718169599989	0.055944055944055944
