iteration,overlap_pqtl,overlap_eqtl,overlap_both
9421,229,261,194
9422,231,253,189
9423,234,259,194
9424,245,255,190
9425,235,263,192
9426,224,260,185
9427,244,268,203
9428,238,273,200
9429,232,271,193
9430,235,273,203
9431,234,266,198
9432,244,263,198
9433,232,260,188
9434,237,257,186
9435,224,261,185
9436,227,266,191
9437,231,257,194
9438,226,264,185
9439,230,266,197
9440,240,262,197
9441,224,244,177
9442,222,270,193
9443,203,260,172
9444,239,264,198
9445,222,262,192
9446,228,263,192
9447,240,268,192
9448,234,263,190
9449,219,252,180
9450,232,264,197
9451,228,260,178
9452,241,270,208
9453,222,270,187
9454,233,256,187
9455,243,273,201
9456,217,271,194
9457,220,266,189
9458,233,251,187
9459,224,263,182
9460,222,260,182
9461,227,250,183
9462,238,268,202
9463,233,264,196
9464,242,265,204
9465,232,263,197
9466,228,269,190
9467,235,259,195
9468,237,260,194
9469,234,278,202
9470,236,258,191
9471,222,254,176
9472,216,266,179
9473,230,264,189
9474,243,275,206
9475,244,268,202
9476,223,262,178
9477,227,264,195
9478,234,260,188
9479,253,276,215
9480,243,243,196
9481,234,275,200
9482,232,266,198
9483,225,268,199
9484,216,260,176
9485,226,264,184
9486,229,257,184
9487,247,273,209
9488,238,253,192
9489,234,262,195
9490,229,265,184
9491,238,261,195
9492,249,278,208
9493,228,267,185
9494,243,269,205
9495,220,255,183
9496,250,284,216
9497,233,280,207
9498,247,264,203
9499,221,265,185
9500,228,256,190
9501,237,264,197
9502,231,263,186
9503,231,266,194
9504,236,260,196
9505,224,253,177
9506,231,274,195
9507,239,264,201
9508,250,275,208
9509,222,262,180
9510,236,270,198
9511,250,267,205
9512,219,259,178
9513,239,271,207
9514,231,277,194
9515,238,269,197
9516,229,273,196
9517,242,270,196
9518,234,260,196
9519,230,274,196
9520,237,257,190
9521,247,268,205
9522,224,270,191
9523,240,263,199
9524,227,269,192
9525,229,265,187
9526,238,266,202
9527,239,276,201
9528,234,268,204
9529,235,267,198
9530,227,258,186
9531,233,255,195
9532,231,272,195
9533,234,262,195
9534,230,285,199
9535,226,266,185
9536,227,259,193
9537,238,266,194
9538,223,254,182
9539,235,271,201
9540,238,272,201
9541,219,252,171
9542,228,265,187
9543,225,256,187
9544,214,251,176
9545,244,261,200
9546,235,270,195
9547,230,250,183
9548,237,269,195
9549,233,269,189
9550,225,268,194
9551,238,257,191
9552,233,256,189
9553,253,272,212
9554,214,267,183
9555,233,252,192
9556,247,281,214
9557,234,263,189
9558,232,258,193
9559,230,264,197
9560,229,255,184
9561,233,264,192
9562,232,263,194
9563,241,276,199
9564,234,270,191
9565,236,253,192
9566,237,273,205
9567,234,256,194
9568,247,265,198
9569,234,256,185
9570,242,268,206
9571,236,260,199
9572,242,275,208
9573,245,267,202
9574,235,271,191
9575,243,272,202
9576,230,267,193
9577,239,260,202
9578,235,263,188
9579,249,277,208
9580,235,250,191
9581,228,278,193
9582,232,257,187
9583,218,264,190
9584,236,256,190
9585,259,272,213
9586,217,265,180
9587,234,250,173
9588,247,269,208
9589,230,266,189
9590,229,269,191
9591,221,245,170
9592,227,268,192
9593,240,277,206
9594,229,259,186
9595,230,268,185
9596,247,283,215
9597,230,261,194
9598,224,261,184
9599,239,269,200
9600,238,262,193
9601,238,261,191
9602,237,250,187
9603,251,275,213
9604,227,264,186
9605,229,255,180
9606,242,267,200
9607,249,276,206
9608,223,274,190
9609,222,262,181
9610,233,263,196
9611,218,262,178
9612,230,251,183
9613,234,259,194
9614,233,264,189
9615,242,263,210
9616,233,262,190
9617,227,264,191
9618,234,258,192
9619,228,277,195
9620,237,266,196
9621,221,257,186
9622,222,249,173
9623,252,273,205
9624,229,262,186
9625,240,255,192
9626,228,258,193
9627,228,266,191
9628,238,265,202
9629,238,274,196
9630,234,268,193
9631,236,277,205
9632,231,256,189
9633,224,259,179
9634,238,264,199
9635,247,273,212
9636,234,261,186
9637,227,268,192
9638,241,257,193
9639,242,274,208
9640,233,252,188
9641,244,271,201
9642,230,259,191
9643,237,269,201
9644,246,281,204
9645,235,268,202
9646,237,259,199
9647,226,265,189
9648,232,261,178
9649,236,262,195
9650,222,268,185
9651,235,264,195
9652,226,260,180
9653,247,262,204
9654,243,254,197
9655,233,260,194
9656,241,259,200
9657,228,266,191
9658,229,273,197
9659,248,264,207
9660,221,254,181
9661,233,270,193
9662,246,252,191
9663,230,267,192
9664,227,274,198
9665,231,267,190
9666,225,262,192
9667,250,273,207
9668,253,267,209
9669,247,259,201
9670,232,269,196
9671,223,257,187
9672,227,271,202
9673,246,270,204
9674,233,267,197
9675,241,278,205
9676,241,275,205
9677,225,265,184
9678,238,267,205
9679,219,255,181
9680,210,269,183
9681,235,234,179
9682,243,275,213
9683,223,267,195
9684,237,263,193
9685,226,258,183
9686,248,273,208
9687,237,259,192
9688,229,253,183
9689,227,263,197
9690,224,274,189
9691,228,252,187
9692,232,252,185
9693,235,258,189
9694,231,263,191
9695,228,249,178
9696,232,259,189
9697,232,271,193
9698,242,273,201
9699,245,279,205
9700,220,259,181
9701,241,259,196
9702,241,267,211
9703,232,272,195
9704,227,261,183
9705,241,267,201
9706,229,266,193
9707,227,267,190
9708,252,272,211
9709,244,271,205
9710,242,246,185
9711,224,276,188
9712,237,250,187
9713,245,265,196
9714,236,260,196
9715,232,258,193
9716,238,278,213
9717,231,257,191
9718,235,262,198
9719,225,265,189
9720,235,275,207
9721,223,246,184
9722,236,256,191
9723,236,274,200
9724,235,268,193
9725,231,267,194
9726,233,265,193
9727,254,272,216
9728,233,257,189
9729,234,272,205
9730,238,257,198
9731,221,274,189
9732,213,261,176
9733,219,260,182
9734,241,259,197
9735,241,268,193
9736,228,257,184
9737,225,254,183
9738,233,270,200
9739,228,261,190
9740,252,271,205
9741,252,279,218
9742,216,258,181
9743,244,263,196
9744,229,252,184
9745,230,261,183
9746,232,260,190
9747,212,259,175
9748,215,261,180
9749,242,272,203
9750,228,263,187
9751,230,274,197
9752,236,254,187
9753,225,277,191
9754,231,262,191
9755,247,269,204
9756,242,263,200
9757,230,258,191
9758,231,257,193
9759,233,257,186
9760,221,264,186
9761,235,263,195
9762,232,257,191
9763,236,253,186
9764,225,262,185
9765,233,258,184
9766,228,256,183
9767,236,269,203
9768,248,260,210
9769,221,271,189
9770,241,259,194
9771,223,262,184
9772,229,271,186
9773,240,263,191
9774,227,255,186
9775,238,263,193
9776,221,250,175
9777,232,271,196
9778,219,273,189
9779,250,273,212
9780,221,263,187
9781,228,274,200
9782,228,273,196
9783,235,262,195
9784,243,262,195
9785,236,242,185
9786,255,280,213
9787,234,262,187
9788,228,257,194
9789,239,268,203
9790,234,246,181
9791,247,254,202
9792,218,266,178
9793,214,267,181
9794,237,259,198
9795,239,260,193
9796,236,272,199
9797,239,263,197
9798,241,262,200
9799,234,282,203
9800,242,270,199
9801,233,266,193
9802,229,265,190
9803,229,272,196
9804,236,269,194
9805,250,269,210
9806,225,259,190
9807,229,267,186
9808,229,251,179
9809,240,260,192
9810,229,269,193
9811,228,266,192
9812,243,266,201
9813,242,272,213
9814,240,264,198
9815,220,277,189
9816,244,273,207
9817,244,263,197
9818,248,260,200
9819,234,261,201
9820,229,258,180
9821,243,264,195
9822,232,258,193
9823,233,271,202
9824,236,264,198
9825,221,264,188
9826,222,263,181
9827,226,257,192
9828,244,278,206
9829,257,262,205
9830,235,270,201
9831,218,260,182
9832,234,266,196
9833,221,236,177
9834,239,269,199
9835,235,257,198
9836,249,265,208
9837,238,280,203
9838,251,273,220
9839,239,269,201
9840,238,270,197
9841,229,264,198
9842,244,267,206
9843,223,257,180
9844,231,268,192
9845,234,263,194
9846,232,258,187
9847,233,275,198
9848,238,269,204
9849,225,261,184
9850,233,251,183
9851,241,266,196
9852,226,261,185
9853,240,270,193
9854,230,271,199
9855,233,272,189
9856,245,274,211
9857,212,268,172
9858,246,269,205
9859,239,271,201
9860,225,270,191
9861,239,265,202
9862,226,259,180
9863,228,268,187
9864,238,275,203
9865,232,262,196
9866,232,248,178
9867,241,268,195
9868,226,257,186
9869,229,262,184
9870,246,283,205
9871,231,261,188
9872,239,273,206
9873,238,252,190
9874,233,261,191
9875,233,263,188
9876,238,269,199
9877,232,265,191
9878,249,281,208
9879,235,277,197
9880,228,273,193
9881,243,250,190
9882,241,258,201
9883,239,269,197
9884,229,252,190
9885,237,258,197
9886,245,279,203
9887,249,271,209
9888,231,262,179
9889,231,270,192
9890,237,259,185
9891,229,268,189
9892,228,254,190
9893,236,274,203
9894,229,252,187
9895,224,254,182
9896,236,244,183
9897,253,265,208
9898,226,265,190
9899,230,262,188
9900,238,256,194
9901,236,257,187
9902,234,263,188
9903,230,267,200
9904,220,254,179
9905,236,265,201
9906,235,259,197
9907,223,261,184
9908,238,274,209
9909,244,269,202
9910,248,262,202
9911,244,276,207
9912,231,264,185
9913,241,261,195
9914,229,268,200
9915,248,269,209
9916,237,268,195
9917,216,271,186
9918,250,276,214
9919,250,282,213
9920,238,255,193
9921,230,262,191
9922,217,262,187
9923,247,262,200
9924,234,259,185
9925,230,271,196
9926,231,273,201
9927,244,276,217
9928,256,257,196
9929,229,240,181
9930,246,268,210
9931,219,255,173
9932,222,248,176
9933,222,273,191
9934,242,271,199
9935,248,279,210
9936,226,277,191
9937,237,253,189
9938,241,272,202
9939,243,264,200
9940,232,258,191
9941,222,268,185
9942,239,269,197
9943,235,259,190
9944,224,265,185
9945,231,268,191
9946,225,259,188
9947,232,269,191
9948,229,258,191
9949,232,254,189
9950,254,266,211
9951,256,279,219
9952,229,272,196
9953,237,260,195
9954,235,267,198
9955,242,273,204
9956,236,243,186
9957,222,253,174
9958,231,270,198
9959,227,279,201
9960,238,278,205
9961,246,263,202
9962,229,274,197
9963,235,264,198
9964,232,276,203
9965,245,246,193
9966,229,255,191
9967,241,269,195
9968,237,269,195
9969,233,263,195
9970,224,273,196
9971,240,252,196
9972,238,271,201
9973,244,265,198
9974,237,272,204
9975,246,255,198
9976,245,267,204
9977,238,280,207
9978,231,260,190
9979,221,253,180
9980,217,268,175
9981,225,272,195
9982,216,257,165
9983,239,272,204
9984,231,268,199
9985,225,245,178
9986,230,257,190
9987,238,271,194
9988,243,261,191
9989,227,251,184
9990,253,272,218
9991,239,276,200
9992,242,270,201
9993,229,263,182
9994,226,268,192
9995,224,261,191
9996,244,263,201
9997,235,263,196
9998,231,252,178
9999,252,273,213
10000,250,264,209
