protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YML078W	YBR035C	YEL020W-A	YKR039W	YDR165W	YHR112C	YPR063C	YML072C	YCR083W	YMR297W	YLR179C	YOR271C	YIR003W	YOL061W	YDL022W	YDL081C	YMR272C	YIL155C	YBR025C	YER178W	YDL143W	YCR043C	YHR049W	YGR155W	YLR192C	YOR260W	YBR009C; YNL030W	YBR177C	YDR378C	YDR519W	YPL235W	YPR145W	YCR084C	YGL030W	YER090W	YDR513W	YGL148W	YDL160C	YML048W	YGL123W	YGR214W	YHR039C-A	YPL199C	YLR276C
YHR042W	YJL026W	YLR429W	YAR002C-A	YIL062C	YPR181C	YJR123W	YMR056C	YPR148C	YKL009W	YHR143W-A	YMR091C	YPL004C	YOL077C	YDL219W	YDR518W	YHR112C	YPL050C	YDR177W	YPL028W	YIR038C	YIL075C	YEL034W	YDL174C	YJL121C	YOL086C	YKL024C	YMR296C	YMR072W	YMR027W	YIL108W	YGR060W	YOR007C	YKL027W	YPL225W	YEL020W-A	YML078W	YKL065C	YDR245W	YDR170C	YPL047W	YLR061W	YKR016W	YLR342W
YJL136C	YJL001W	YML079W	YBL076C	YBR109C	YLR359W	YJR076C	YMR090W	YFL017C	YFR051C	YJL111W	YDR188W	YGR008C	YKL151C	YGR152C	YMR072W	YEL013W	YER049W	YLL048C	YDR500C	YOR298W	YHR107C	YFR009W	YGR254W	YFL037W	YLR389C	YBR143C	YKL211C	YNL062C	YDR211W	YOR298C-A	YPR108W	YNL287W	YLR259C	YLR355C	Q0250	YOR096W	YJR063W	YCL017C	YLR429W	YLR061W	YPR033C	YDR170C	YOR014W
YPR159W	YJL060W	YGR254W	YAL023C	YDR399W	YMR092C	YIL022W	YPR024W	YNL098C	YOL077W-A	YMR099C	YKL069W	YDR135C	YBR035C	YDL126C	YJR096W	YIL083C	YKL214C	YJR019C	YHR190W	YJR045C	YCL050C	YLR347C	YOR335C	YML073C	YPR183W	YLR301W	YDR019C	YPL131W	YMR146C	YML001W	YBR263W	YOR270C	YLR421C	YOR020C	YIL145C	YPL169C	YGL030W	YDL185W	YDR190C	YGL019W	YMR062C	YOR347C	YKL142W
YGL031C	YAL016W	YDR064W	YCL018W	YER122C	YOR158W	YDR233C	YDR293C	YHR052W	YBR080C	YCR005C	YCR075W-A	YHR020W	YKL192C	YNL130C	YOR340C	YER156C	YDR050C	YDR071C	YDL229W	YDR092W	YLL045C	YDR135C	YER080W	YIL136W	YBR127C	YOL071W	YJR133W	YOR143C	YGL253W	YIL062C	YLR163C	YML073C	YBR009C; YNL030W	YLR435W	YLR303W	YIR034C	YCR028C-A	YML014W	YCR102C	YER125W	YDL092W	YOR224C	YGR123C
YAL003W	YEL047C	YLL018C	YGL221C	YER012W	YNL045W	YBR177C	YDR368W	YOR168W	YKL142W	YER125W	YBR145W	YOL077W-A	YCR102C	YBR029C	YIL156W-B	YLR089C	YIL041W	YFL014W	YCL057C-A	YDL171C	YMR290C	YDL120W	YBR265W	YPL199C	YBL058W	YLR291C	YJL183W	YDR516C	YCR084C	YLR304C	YLR355C	YNR035C	YCL011C	YLR229C	YMR112C	YGR049W	YKR048C	YKL002W	YJL173C	YDL131W	YDL143W	YDL182W	YER004W
YOR046C	YPL128C	YBR017C	YJR123W	YLR185W	YOL012C	YOR042W	YKL058W	YNL315C	YCL040W	YJR104C	YOR370C	YGL078C	YBR011C	YBR263W	YGR187C	YAL023C	YKL013C	YJL140W	YDR174W	YDL147W	YGR082W	YEL058W	YDR345C	YJL079C	YPL061W	YDL178W	YKL148C	YOR272W	YDR513W	YLR163C	YER156C	YKL204W	YCR088W	YLR100W	YEL020W-A	YHR170W	YER021W	YNL290W	YCL043C	YNL241C	YDR377W	YOR265W	YGL167C
YIL133C	YDL166C	YDL007W	YNL096C	YPL235W	YPR173C	YDR071C	YLR370C	YGR244C	YNL015W	YPL128C	YNL069C	YDR033W	YDR050C	YOL019W	YGL008C	YER112W	YDR135C	YMR145C	YDL182W	YLR388W	YDL171C	YBL056W	YDR127W	YER146W	YER021W	YEL042W	YDL126C	YKL096W	YJL200C	YPL063W	YOR123C	YPR028W	YGR266W	YLL018C	YNL084C	YGL100W	YLR248W	YKL110C	YLL024C	YIL108W	YGR116W	YGR049W	YGR124W
YBR248C	YDR322C-A	YGR132C	YIR032C	YKL126W	YCR035C	YOR281C	YKR080W	YHR200W	YDR101C	YKL096W	YHR104W	YDR245W	YPR041W	YIL155C	YGL245W	YDR399W	YMR300C	YNR053C	YDR507C	YMR012W	YGR148C	YIR003W	YKR042W	YJL060W	YKL192C	YAL044C	YCR084C	YEL032W	YLR303W	YHR019C	YNR034W-A	YML126C	YOR260W	YMR261C	YPR183W	YOR046C	YGL035C	YDL066W	YMR022W	YNR046W	YOR091W	YHR098C	YIR038C
YJL012C	YPR028W	YJR105W	YEL024W	YER143W	YGL206C	YDR454C	YLR276C	YOR117W	YMR307W	YJR009C	YOR046C	YGR130C	YGR148C	YIL035C	YEL042W	YHR174W	YNL141W	YHR012W	YPL032C	YDL135C	YLR175W	YDR497C	YNR050C	YNL315C	YOR021C	YFL039C	YNL085W	YPR154W	YHR027C	YLR009W	YOR281C	YMR038C	YER004W	YBR080C	YDR129C	YLR300W	YLR147C	YPR113W	YHR179W	YGR195W	YBR117C	YNR016C	YGR020C
YER094C	YCL035C	YML075C	YPL218W	YHR107C	YKL067W	YAL005C	YMR203W	YKL211C	YAL044C	YMR186W	YGR267C	YLL009C	YPL143W	YPR148C	YJR104C	YHR007C	YLR330W	YLR180W	YLR058C	YMR038C	YJL121C	YNL099C	YEL037C	YMR174C	YDR529C	YER073W	YBR127C	YDL140C	YER021W	YFR011C	YPL210C	YDR002W	YKL195W	YJR133W	YDR310C	YKL001C	YGR285C	YER099C	YPL093W	YDR293C	YMR131C	YPL168W	YPR069C
YDR245W	YGL148W	YNL206C	YMR186W	YDR032C	YNR053C	YFR011C	YER073W	YKL103C	YNL135C	YBR286W	YDL130W	YHR208W	YGR267C	YMR027W	YGL234W	YFL039C	YHR052W	YBR177C	YDL092W	YDR231C	YKL065C	YOL140W	YHR098C	YML008C	YOL031C	YIR038C	YLL009C	YJR064W	YHR104W	YAL023C	YDL225W	YPL048W	YDL160C	YFR044C	YJR019C	YGR266W	YLR120C	YGL048C	YLR167W	YDR516C	YML128C	YPR004C	YKL054C
YGR279C	YGR020C	YMR250W	YKL152C	YBR009C; YNL030W	YDR539W	YAL044C	YHR005C-A	YGL187C	YNL064C	YIL070C	YJL034W	YLL008W	YAR007C	YER136W	YIL155C	YOL139C	YHR063C	YOR260W	YKL214C	YDR172W	YOR303W	YGL255W	YLR420W	YDR515W	YJR073C	YBR269C	YER090W	YFR052W	YGR253C	YOR014W	YDR002W	YGL078C	YDR477W	YHL011C	YPL249C-A	YKL157W	YAL016W	YMR286W	YMR229C	YER004W	YPR113W	YNL002C	YOL077C
YPL059W	YML010W	YJR009C	YPR148C	YMR105C	YOR039W	YKL096W	YHR025W	YPL240C	YAR002C-A	YMR079W	YDR101C	YOL098C	YFR024C-A	YML131W	YLR180W	YDR404C	YCR073W-A	YPR129W	YBR026C	YHR012W	YGR135W	YGR178C	YKL150W	YOL111C	YBL007C	YDR086C	YMR261C	YDR347W	YOL030W	YEL047C	YER004W	YIR034C	YKL033W-A	YOL139C	YPR010C	YER163C	YGR148C	YDR408C	YHR063C	YPR024W	YOR136W	YHL011C	YDR148C
YAL023C	YOL058W	YOL055C	YMR235C	YDL097C	YKL151C	YGL012W	YLR061W	YCR009C	YNL061W	YJL148W	YCL030C	YHR018C	YJR063W	YDR174W	YJL172W	YHR065C	YAL003W	YDL195W	YLR248W	YML070W	YDR050C	YJL184W	YER177W	YBR079C	YHR063C	YIL108W	YPR145W	YMR186W	YOL031C	YOL040C	YMR226C	YHR025W	YNL219C	YNL208W	YNL189W	YGR231C	YDR518W	YML008C	YMR272C	YFL018C	YMR241W	YDR404C	YOR317W
YKR081C	YIL142W	YNL052W	YIL038C	YOR311C	YOL019W	YKL077W	YPR010C	YDL174C	YDR099W	YJR139C	YMR215W	YHR107C	YNL084C	YGR193C	YLR364W	YGR240C	YFR030W	YOR168W	YKL141W	YML106W	YLR200W	YHR046C	YIR032C	YDR408C	YOL127W	YML120C	YML010W	YCR028C-A	YMR246W	YMR309C	YGL054C	YGL252C	YKL196C	YGR148C	YJR125C	YBL026W	YJL101C	YIR036C	YLR285W	YNL135C	YCL040W	YER052C	YNL098C
YOR014W	YHR027C	YLR216C	YLR222C	YGL190C	YNL216W	YLR249W	YER091C	YPL128C	YBR039W	YNL085W	YJL080C	YGL097W	YHR049W	YOL097C	YBL036C	YPR010C	YJL060W	YBL050W	YDL007W	YIR001C	YHR063C	YDR211W	YLR069C	YNL015W	YLR133W	YGL120C	YKR001C	YPR062W	YGR123C	YGR195W	YHR208W	YML070W	YOR133W; YDR385W	YER044C	YNL044W	YDL197C	YHL034C	YBR130C	YOL071W	YGL252C	YER133W	YPL037C	YMR022W
YJR014W	YGR095C	YJL148W	YKL027W	YCR075W-A	YNL219C	YOR039W	YOR311C	YNL052W	YOR089C	YOL005C	YGR279C	YPL154C	YNL014W	YMR116C	YER163C	YGR080W	YKL193C	YOL012C	YGL120C	YML004C	YEL024W	YLR292C	YDR091C	YFR053C	YMR296C	YPL047W	YBR080C	YPL048W	YFR009W	YJL080C	YDR487C	YOR187W	YKL195W	YBR084W	YGL252C	YDR388W	YDR214W	YER073W	YPR163C	YNL045W	YFR024C-A	YLL024C	YLR222C
YHR170W	YBL092W	YMR091C	YBL039C	YBR039W	YDR060W	YEL060C	YOR078W	YPL199C	YHR112C	YLR208W	YGL157W	YOR027W	YPL037C	YLR200W	YIR003W	YOL005C	YCL011C	YIL136W	YNL229C	YPR173C	YMR186W	YJR133W	YKL206C	YNL154C	YKL126W	YBR025C	YOR340C	YMR286W	YFR001W	YPL063W	YDR055W	YEL047C	YKL196C	YCR005C	YDR188W	YEL034W	YOL071W	YLR229C	YMR079W	YMR022W	YLR197W	YLR222C	YMR125W
YDL198C	YMR093W	YER055C	YHR108W	YDR515W	YKL192C	YGR095C	YBR115C	YCL018W	YER146W	YFR049W	YJR010W	YCR004C	YNL044W	YGR054W	YLR048W	YFR003C	YNL130C	YHR068W	YER031C	YDR427W	YOR260W	YJL079C	YGR284C	YHL033C	YGL048C	YGR214W	YDR129C	YDL078C	YMR079W	YEL040W	YLR303W	YLR043C	YGR240C	YHR051W	YPR165W	YEL020W-A	YFL014W	YPR088C	YOR074C	YER090W	YER003C	YJR009C	YDR127W
YLR447C	YCL057C-A	YIL108W	YMR091C	YKL117W	YBL007C	YHR112C	YGR189C	YDR101C	YPR088C	YGL054C	YGR284C	YMR197C	YJL080C	YKL007W	YGL040C	YKR043C	YGL001C	YGL035C	YBR291C	YJL145W	YMR174C	YIR038C	YLR029C	YML131W	YOR120W	YBR263W	YIL074C	YDL100C	YPR184W	YGL169W	YOL111C	YIL109C	YML048W	YLR133W	YPL050C	YLR113W	YFR003C	YEL031W	YMR054W	YER052C	YLR380W	YPL262W	YML063W
YKR001C	YPR063C	YLR342W	YLR009W	YDL208W	YHR065C	YOL127W	YOL058W	YIL136W	YFR011C	YPR127W	YDR517W	YOR145C	YOR057W	YFR047C	YDL014W	YDL168W	YNL153C	YKL001C	YDL126C	YIR036C	YLR167W	YJL111W	YKL002W	YEL031W	YDL198C	YJL121C	YMR173W	YOR239W	YGL070C	YOL139C	YCR016W	YLR429W	YER025W	YDL097C	YJR063W	YER052C	YNR035C	YDL140C	YLL026W	YKR069W	YMR318C	YER091C	YNR051C
YML070W	YLR133W	YGR232W	YJR123W	YJL191W	YLR185W	YLR250W	YNL016W	YOR039W	YPR028W	YBR009C; YNL030W	YLL041C	YDR427W	YCR016W	YKL212W	YIL109C	YMR038C	YOR265W	YBL056W	YNL004W	YBL022C	YIL041W	YKL142W	YIR036C	YBL039C	YLR335W	YGR175C	YLR109W	YGL234W	YGR279C	YGL252C	YKL157W	YLR147C	YDR515W	YLR022C	YEL026W	YGL040C	YGL048C	YGL173C	YLR359W	YNL206C	YER048C	YKL035W	YAL016W
YAL039C	YDR092W	YKR048C	YGR208W	YDR148C	YFR037C	YIL074C	YLR257W	YFL017C	YGL001C	YGL221C	YDL067C	YDR035W	YER067W	YPL239W	YLR270W	YLR069C	YKL033W-A	YBR080C	YPL128C	YIL133C	YJR016C	YGL202W	YER019C-A	YGR279C	YMR038C	YML127W	YCR075W-A	YLL048C	YDR346C	YBL057C	YMR043W	YOL055C	YDR341C	YIL116W	YDR517W	YBR011C	YKR016W	YBR265W	YGR211W	YJR076C	YAL003W	YML074C	YMR309C
YOL139C	YML075C	YKL181W	YPR181C	YML069W	YPL106C	YGL011C	YPL043W	YLR355C	YGR232W	YLR244C	YLR347C	YLR390W	YMR079W	YMR315W	YKR059W; YJL138C	YPR035W	YGR180C	YCL009C	YPR165W	YLL008W	YMR008C	YEL071W	YNL090W	YLR150W	YOR251C	YGR266W	YBR010W; YNL031C	YDL092W	YER122C	YJR137C	YGR282C	YDR148C	YHR190W	YOL040C	YDL147W	YBL092W	YGR086C	YOR187W	YDR074W	YHR008C	YOR276W	YJR017C	YNL274C
YLL050C	YDR155C	YBR085C-A	YKL035W	YDR037W	YDR174W	YER136W	YMR202W	YGL195W	YOL140W	YMR105C	YLR192C	YML069W	YGR060W	YJL068C	YIR035C	YGR240C	YIL142W	YGL253W	YGR094W	YER122C	YPR074C	YDL182W	YMR038C	YNL248C	YOR281C	YDL046W	YDR353W	YEL040W	YOL061W	YKL069W	YFR052W	YMR246W	YPL169C	YBR126C	YLL041C	YBL015W	YDR507C	YOR234C	YBR109C	YLR259C	YER146W	YER131W	YCL034W
YDR092W	YOR323C	YNL189W	YAL039C	YGR192C	YNL243W	YHL033C	YDR044W	YPR004C	YLR038C	YGR284C	YKL172W	YLR075W	YGR240C	YGR167W	YMR272C	YPL131W	YNR021W	YOR157C	YML130C	YJR063W	YJL079C	YGL101W	YLR089C	YNL061W	YDL182W	YBR017C	YDR377W	YJL012C	YML120C	YNL085W	YBL024W	YDR091C	YNL131W	YPL217C	YOR133W; YDR385W	YCL035C	YLR270W	YNL055C	YLR449W	YPR165W	YNR001C	YDR188W	YDL092W
YGR266W	YLR167W	YDR539W	YKL117W	YOR078W	YOR224C	YNL208W	YGL252C	YKR042W	YOR375C	YDR518W	YBR159W	YHR046C	YDL120W	YMR250W	YJR034W	YDR064W	YLR328W	YLR197W	YKR035W-A	YER031C	YFR050C	YPR041W	YGL125W	YOR168W	YEL013W	YOR096W	YHR143W-A	YFR010W	YER067W	YOL012C	YDL168W	YDR513W	YER007C-A	YOR027W	YBR026C	YOR347C	YEL058W	YLR429W	YJR104C	YDL219W	YGL255W	YFR044C	YMR315W
YHR107C	YNL131W	YHL033C	YDR293C	YOR327C	YER004W	YPL093W	YDR341C	YER131W	YPL249C-A	YBR080C	YGL191W	YGL173C	YGL253W	YJR025C	YLR113W	YLR354C	YLL050C	YJL002C	YKL182W	YKR066C	YGR152C	YHR024C	YGR264C	YNL096C	YNL182C	YAL060W	YEL046C	YEL036C	YML001W	YMR217W	YOL019W	YKR059W; YJL138C	YNL248C	YER110C	YDR101C	YHR146W	YLR389C	YJR014W	YDL007W	YKL190W	YJR045C	YJL173C	YOR311C
YER007C-A	YGR209C	YPL240C	YMR276W	YPL198W	YDL097C	YKL002W	YNL044W	YNR053C	YDL208W	YHR009C	YDR399W	YPR063C	YDL178W	YDL219W	YCL017C	YOR303W	YLR340W	YPL218W	YPL105C	YKL001C	YGR132C	YDR513W	YIL156W-B	YJL088W	YFR009W	YOR234C	YLR370C	YMR093W	YMR112C	YER023W	YGR130C	YBR101C	YKL204W	YNL112W	YPR148C	YDR074W	YNL248C	YMR300C	YJL130C	YDL145C	YOL039W	YMR205C	YIR034C
YER112W	YDR135C	YNL307C	YMR186W	YAR015W	YER048W-A	YOR021C	YOR209C	YKL206C	YNL219C	YDR226W	YJR139C	YOR276W	YGR130C	YPL210C	YBR162C	YJL171C	YBR265W	YGR279C	YJR073C	YDR233C	YKL126W	YGL157W	YPL043W	YGR048W	YMR215W	YGR277C	YML127W	YNL071W	YOR074C	YDR487C	YOR143C	YKR006C	YEL037C	YDL124W	YJR144W	YPL059W	YFR001W	YBL026W	YNL178W	YHR018C	YBR072W	YNL153C	YDL078C
YMR116C	YBR088C	YFR052W	YMR056C	YDL171C	YNL015W	YLR120C	YGL030W	YBR159W	YJL173C	YER004W	YML120C	YHR065C	YDL124W	YPL105C	YHR020W	YHR037W	YOL061W	YHR009C	YPR052C	YOL058W	YJL184W	YER177W	YOL031C	YOL109W	YER136W	YOR117W	YMR145C	YGR267C	YDR060W	YGR253C	YBR279W	YIR006C	YKL210W	YKL077W	YDR381W	YJL111W	YDR233C	YFR010W	YMR309C	YCL009C	YPR181C	YNL168C	YGL195W
YNL281W	YML072C	YGL137W	YDR513W	YHR183W	YLR229C	YOL019W	YNL096C	YBR029C	YJR123W	YLR069C	YNL209W	YIL156W-B	YER094C	YLL050C	YOR362C	YIL123W	YOR187W	YNL189W	YNL084C	YMR309C	YDL124W	YGR032W	YDR408C	YER086W	YGL001C	YHR128W	YBR234C	YDR519W	YOR270C	YMR072W	YMR090W	YOR143C	YGL115W	YLL026W	YKR016W	YJL133C-A	YLR250W	YLR027C	YOR056C	YBL045C	YPL131W	YBR072W	YER080W
YOR239W	YHR179W	YGR049W	YGR095C	YPL154C	YER003C	YMR038C	YHR121W	YFR004W	YJR123W	YLR061W	YKR059W; YJL138C	YDR487C	YGL125W	YBR214W	YER081W	YNL216W	YNL323W	YJL148W	YDR129C	YDR023W	YGL187C	YHR020W	YKL192C	YPL218W	YNL241C	YIL145C	YCL035C	YPR052C	YGL228W	YJL088W	YIR037W	YOL111C	YGR214W	YCR102C	YCR075W-A	YHR042W	YGL190C	YDR019C	YPR160W	YNL112W	YIL043C	YBR149W	YMR297W
YIL041W	YGL078C	YIL083C	YML126C	YJR025C	YCL045C	YGL012W	YBL057C	YGL120C	YJL060W	YGL173C	YJR077C	YOL064C	YJL140W	YIR003W	YPR191W	YPR074C	YKL120W	YMR091C	YBR109C	YPR129W	YGR214W	YFR049W	YIR006C	YOR251C	YJR069C	YGR285C	YDR233C	YER112W	YJL133C-A	YEL040W	YDL124W	YKL204W	YNL231C	YCR005C	YGL115W	YNL010W	YOR096W	YKL126W	YDL229W	YBR039W	YOR206W	YGR187C	YNL045W
YOR317W	YPL032C	YJR064W	YDR168W	YGR019W	YNL002C	YAL005C	YLR449W	YDR510W	YCL045C	YLR175W	YHR193C	YOR095C	YJL052W	YMR027W	YPL262W	YER012W	YOR254C	YHR104W	YLR089C	YFL005W	YPL231W	YDL081C	YLR009W	YNL312W	YGR178C	YBR127C	YDR019C	YDL092W	YIL138C	YLR022C	YPL128C	YJL140W	YDR397C	YML079W	YNL045W	YHR063C	YPR074C	YML127W	YMR318C	YOR222W	YHR029C	YDR377W	YDL144C
YBR017C	YPR069C	YDR174W	YDR510W	YPR108W	YIL126W	YOL097C	YBR127C	YDL198C	YNR053C	YGL037C	YMR202W	YMR002W	YDR487C	YHR046C	YDR212W	YER156C	YLR276C	YNL090W	YDL021W	YHR049W	YKL024C	YJR065C	YNL154C	YEL020W-A	YBL091C	YJR123W	YJL109C	YJR072C	YCL040W	YNL002C	YMR054W	YJL066C	YGR095C	YGR020C	YOR327C	YDR170C	YDR258C	YOL071W	YDL081C	YNL243W	YKL110C	YMR146C	YKR059W; YJL138C
YGL092W	YOR369C	YHR024C	YDL125C	YPR088C	YKR042W	YCL040W	YDL095W	YOR239W	YPL143W	YIL108W	YOL041C	YFL037W	YPL168W	YMR217W	YHR143W-A	YJR068W	YLR347C	YKL024C	YOR007C	YBR101C	YDL124W	YGR282C	YFR009W	YLL045C	YPL032C	YIL075C	YKL141W	YKR001C	YHR190W	YPL047W	YER091C	YGL115W	YML124C	YDR091C	YPL117C	YNL244C	YOL038W	YMR297W	YER048W-A	YCL045C	YGR232W	YLR029C	YBR106W
YIL075C	YIL108W	YAL060W	YBR126C	YJR010W	YIL033C	YAL044C	YBR121C	YCR088W	YGL169W	YGR086C	YDR377W	YDR086C	YLR192C	YPR184W	YDL097C	YIL123W	YDR044W	YGR049W	YNL045W	YDR497C	YDL046W	YKL054C	YHR121W	YPL249C-A	YKL065C	YFR049W	YPL050C	YKL110C	YCL030C	YNL212W	YKL058W	YIL070C	YML008C	YCL011C	YDR155C	YGL191W	YER031C	YKL182W	YPR163C	YHR049W	YJL140W	YMR244C-A	YMR090W
YJR077C	YLR370C	YMR039C	YJL208C	YAL038W	YIL041W	YIR034C	YDL229W	YPL262W	YLR109W	YHR190W	YEL024W	YLL048C	YLR175W	YCR102C	YKL065C	YAL039C	YOL039W	YMR250W	YNL160W	YGR065C	YOR117W	YLR048W	YJL001W	YNL096C	YIL035C	YNR043W	YIL136W	YJR070C	YGL043W	YBR106W	YER068W	YGL076C	YKR048C	YFL037W	YLR113W	YPR080W; YBR118W	YOL040C	YGL001C	YPR184W	YJR065C	YNL138W	YOR232W	YOR374W
YOR145C	YBR130C	YPR127W	YMR178W	YHR009C	YJR014W	YML010W	YGR285C	YMR290C	YPL271W	YDL014W	YBR106W	YNL036W	YEL024W	YNL138W	YGR054W	YFL038C	YFR010W	YPL093W	YPR024W	YMR318C	YGR234W	YLR089C	YDR404C	YLR359W	YOR027W	YPR148C	YOR357C	YKL033W-A	YDR353W	YDL198C	YGR132C	YBR085C-A	YNL096C	YGR180C	YER069W	YER031C	YGL011C	YLR058C	YHR108W	YDR372C	YNL004W	YOR340C	YDR238C
YGL043W	YKR066C	YKL110C	YDR155C	YOL140W	YGR162W	YDR035W	YOL139C	YPL091W	YDR233C	YHR020W	YLR229C	Q0250	YEL060C	YMR173W	YDR177W	YGL245W	YDL197C	YHR174W	YOR285W	YPR103W	YDR298C	YHR190W	YBL041W	YKL058W	YBL015W	YLR163C	YBR162C	YKL196C	YBL045C	YGR204W	YGR061C	YCL018W	YKR043C	YBL047C	YIL053W	YDR099W	YIL070C	YLR222C	YPR181C	YOR168W	YPL050C	YJR109C	YOL055C
YGL125W	YNR034W-A	YGR208W	YGL062W	YGR267C	YOR209C	YGR148C	YCR083W	YDL022W	YIR034C	YML056C	YGR253C	YJR123W	YOR117W	YKL085W	YGL097W	YAR002C-A	YMR194W	YKL210W	YNL131W	YBR017C	YNL135C	YHR098C	YDR170C	YNL121C	YDR341C	YMR286W	YDR129C	YBR079C	YDR258C	YLR167W	YLR185W	YIL043C	YHR179W	YPR060C	YBL015W	YER057C	YDR214W	YLR222C	YDL007W	YJR016C	YGL137W	YLR435W	YBR248C
YBL099W	YKL151C	YNL138W	YDL051W	YJL171C	YNL007C	YGL040C	YMR006C	YOR357C	YJL158C	YOR117W	YOR099W	YIL062C	YKL065C	YBL076C	YOR239W	YOR341W	YDL047W	YPL198W	YDL081C	YDR347W	YLR330W	YMR125W	YHR179W	YGL123W	YIL145C	YLR196W	YPL168W	YLR009W	YCR005C	YGR180C	YLR100W	YHR013C	YDL145C	YPR036W	YIR006C	YNL178W	YCL040W	YDR381W	YMR196W	YNL312W	YEL047C	YDR019C	YER025W
YOR021C	YGR152C	YDR518W	YLR276C	YJL171C	YLR304C	YBL092W	YIL123W	YKL103C	YDR001C	YML092C	YJR068W	YBR279W	YOL071W	YMR056C	YPL218W	YKL186C	YBR106W	YFR050C	YOL012C	YDR032C	YOL059W	YBR143C	YPL006W	YPR113W	YLR147C	YMR022W	YPL028W	YDR497C	YDR517W	YOR222W	YMR197C	YMR120C	YNR001C	YKL148C	YGR135W	YFL005W	YFL010C	YFL017C	YGR123C	YGR094W	YMR217W	YGR132C	YHR128W
YFL022C	YOR021C	YLR257W	YPL199C	YDL145C	YER052C	YDR098C	YDR365C	YHR007C	YPL091W	YGL030W	YDL225W	YDR429C	YGL078C	YNL160W	YML127W	YNL121C	YDR519W	YLR075W	YPR181C	YDL046W	YPR160W	YER004W	YGR054W	YJL088W	YEL003W	YML008C	YHR146W	YGR123C	YJR063W	YER112W	YDR234W	YBL015W	YML058W	YHL001W	YDL131W	YGL123W	YNL134C	YDL143W	YDR194C	YKL085W	YHR196W	YKL210W	YDR454C
YDR238C	YLR355C	YML081C-A	YDL021W	YPL004C	YOR271C	YCL009C	YBR159W	YEL051W	YHR200W	YPR035W	YBR078W	YBR248C	YER036C	YJR121W	YAR002C-A	YPR118W	YER019C-A	YBL039C	YBR089C-A	YOL058W	YOR303W	YLR069C	YML124C	YKL150W	YPL093W	YPR086W	YPL226W	YDL120W	YML056C	YPR160W	YML008C	YOL052C	YKL142W	YBL002W	YJR117W	YLL050C	YJL055W	YKL195W	YOL019W	YBL047C	YER049W	YML086C	YJL133C-A
YGR254W	YPR145W	YFR004W	YPR016C	YDR427W	YDL145C	YLR449W	YGL031C	YKL216W	YGR135W	YKR066C	YMR131C	YLR147C	YDR135C	YHR008C	YMR290C	YHR029C	YKL190W	YNL209W	YEL046C	YKL069W	YHR012W	YDR394W	YLR390W	YOR298W	YPL198W	YDR496C	YMR203W	YDR377W	YBR101C	YGR116W	YDL110C	YPR113W	YGR095C	YML100W	YMR105C	YGR231C	YOR327C	YDR529C	YHR064C	YEL037C	YNL212W	YLR292C	YCR043C
YGL011C	YDL160C	YJL012C	YJL172W	YGL200C	YNL315C	YBL050W	YOR065W	YDR174W	YGL206C	YKL181W	YOR234C	YGR155W	YGR282C	YGR285C	YMR296C	YPL273W	YKL211C	YDR035W	YGR208W	YLR043C	YCL045C	YPL210C	YLR370C	YBR085C-A	YCL026C-B	YBR130C	YCR043C	YIL051C	YNL084C	YBL015W	YDR300C	YDR298C	YER151C	YAR015W	YKR039W	YLR441C	YJL200C	YHR183W	YIL075C	YOR362C	YJR076C	YGR200C	YGR116W
YNL138W	YML124C	YJR139C	YLR432W	YOR327C	YNL084C	YPL091W	YDR091C	YLR270W	YPR129W	YGL105W	YMR215W	YDL229W	YBR130C	YDL174C	YDR165W	YBL099W	YPL184C	YDR258C	YOL012C	YDR487C	YNL241C	YDL166C	YER156C	YER122C	YML004C	YHR143W-A	YLR390W	YEL058W	YER069W	YOR027W	YOR241W	YDR529C	YHL011C	YPR103W	YML131W	YNL220W	YER133W	YMR031C	YDR101C	YLL050C	YLL009C	YOL077W-A	YGR211W
YDR129C	YHR013C	YER021W	YIL078W	YPR063C	YJR096W	YOR224C	YOR327C	YDR519W	YFR010W	YDR060W	YNL312W	YCL026C-B	YLR328W	YOR341W	YBR269C	YNL153C	YMR290C	YMR276W	YNR050C	YBR265W	YMR194W	YLR179C	YLR029C	YKL204W	YNL247W	YBL024W	YOL039W	YGR254W	YGR208W	YER146W	YJL080C	YBR080C	YNL209W	YLR401C	YMR178W	YDR050C	YLR395C	YIL142W	YDR502C	YLR355C	YNL206C	YNL197C	YHR112C
YDR518W	YCL040W	YLR229C	YGL030W	YOR234C	YML094W	YDR300C	YFL037W	YDR515W	YJL208C	YGR187C	YLR370C	YJR034W	YKL016C	YER069W	YJL183W	YDR165W	YGL048C	YOR168W	YDL208W	YFR003C	YGL019W	YER070W	YJL109C	YKL002W	YGR049W	YBR086C	YLR435W	YFR047C	YNL084C	YNL121C	YBR112C	YOR281C	YIL070C	YDR454C	YNL064C	YML063W	YCL043C	YMR286W	YDR310C	YJR070C	YIL142W	YMR105C	YDR158W
