Zscore	GeneSymbol
5.0061	TRAV38-2DV8
5.0061	BIVM
5.006	FFAR3
5.006	STARD3NL
-5.006	DPM2
5.006	CNPY3
-5.0058	IFIT1
-5.0058	CTD-2319I12.1
-5.0057	DYSF
-5.0057	TCL1B
-5.0057	SCARB2
5.0057	CTSL1
5.0057	GIMAP5
5.0056	STMN3
-5.0056	PHGDH
5.0055	CD40
-5.0053	IRF8
-5.0053	MAF1
5.0054	TLR6
5.0053	TSSC4
5.0052	REXO2
5.0052	KCNJ15
-5.0052	GMPR2
-5.0051	L3MBTL2
-5.0051	MLTK
-5.0051	CTIF
5.0052	HMGCS1
5.0051	FCER2
-5.005	TRAV23DV6
-5.0049	HIST1H2AE
-5.0049	JMJD1C
-5.0048	COL23A1
5.0049	THBS1
-5.0048	SETBP1
5.0048	APOL3
5.0047	PHGDH
-5.0045	DSC2
-5.0045	AQP9
-5.0045	ABCB1
5.0045	C20orf27
5.0044	DIRC2
5.0044	MED30
-5.0044	CD5
-5.0043	BIRC2
-5.0043	EIF2AK3
5.0044	NETO2
-5.0041	REM2
5.0041	CCDC3
-5.0038	LTA4H
-5.0038	HDC
5.004	RASSF4
5.0039	CYP4F22
5.0039	FCRL5
5.0039	HMGCS1
5.0038	CALCOCO1
5.0038	SHISA7
5.0038	ST3GAL3
-5.0038	SIGLEC16
-5.0037	P2RY14
5.0038	NOD1
5.0037	MAN2B1
5.0037	FHIT
-5.0035	TRAV19
-5.0035	CTPS2
5.0035	RP11-541N10.3
-5.0034	TCF4
-5.0034	TRAV13-1
-5.0033	PDLIM1
5.0034	ADCY3
5.0032	HBZ
-5.0031	ULK2
-5.0031	LAP3
5.0032	NELL2
5.0031	SGK1
5.0031	FAM171A1
-5.003	GNG2
-5.0029	SLC40A1
-5.0029	TRBV29-1
5.0029	RALB
5.0029	MYBBP1A
5.0028	BTLA
-5.0027	ADAM23
-5.0027	KLF4
-5.0026	VTI1B
-5.0026	MMP9
5.0028	WDFY2
5.0028	DPEP3
5.0027	SHD
5.0027	RHOBTB3
-5.0025	TRBV2
-5.0025	XCL2
-5.0024	TGFBI
5.0026	TSC22D1
5.0025	HIST1H2BH
5.0025	ENO3
-5.0024	STXBP5
-5.0023	CCR7
5.0023	STAT1
5.0023	RRM2
-5.0022	KIAA0125
-5.0021	TRDMT1
-5.0021	ME3
-5.002	SULF2
-5.002	DNAJB11
-5.002	TNIP1
-5.0019	IFNLR1
-5.0019	KAZN
-5.0017	IL2RB
-5.0017	LRRN3
-5.0016	PRSS23
-5.0016	HNMT
-5.0015	SERPING1
5.0014	PSMA4
-5.0014	PIP4K2A
-5.0014	AGFG2
-5.0014	SH3GLB2
-5.0014	SCARA5
-5.0013	RP3-370M22.8
5.0014	MEOX1
5.0014	DAD1
5.0012	CD83
-5.0012	GATA2
-5.0012	PLOD3
-5.0011	GIGYF1
5.0012	TINF2
5.0012	PDLIM1
5.0011	PHACTR2
5.0011	PMEPA1
5.001	XRN1
-5.0009	NAMPT
-5.0009	ADIPOR1
-5.0009	ZNF589
-5.0009	AC009133.12
-5.0008	DIRC2
-5.0008	GUCD1
5.001	LINGO2
5.0009	PION
5.0009	BTLA
-5.0006	MAP4K1
5.0007	DPEP3
5.0007	MIR600HG
5.0006	NRGN
5.0006	PARVB
5.0006	MS4A4A
5.0006	POMZP3
-5.0006	CTSG
5.0004	PKHD1L1
5.0003	NRCAM
5.0003	SH3GLB1
5.0003	MRPS26
5.0003	IDS
5.0002	TM9SF2
-5.0002	IL15
-5.0001	PDZK1IP1
5.0002	EPB49
5.0001	RTN1
5.0001	KIF19
5.0001	GRB14
5.0001	ASCC2
-4.9999	KIAA1967
-4.9999	GUK1
-4.9998	C1orf198
4.9999	G0S2
-4.9996	ASPRV1
-4.9996	PLXNB2
4.9997	EDA
4.9996	MARCO
4.9996	FAM212A
-4.9995	AMICA1
4.9996	MAP1A
4.9994	GIMAP1
-4.9993	AMICA1
-4.9993	GYPC
-4.9992	OAS2
4.9993	ULK1
4.9992	MEIS1
-4.9992	ANG
-4.9991	CASP1
-4.999	RP11-291B21.2
-4.999	CA2
4.9991	OLFM4
4.999	PLEKHB1
4.999	TSEN34
-4.9989	EPB41
-4.9989	IRF2BPL
4.9989	C11orf82
4.9989	TMEM144
4.9988	TRAV26-1
-4.9988	GPR137
-4.9987	ICAM2
-4.9987	FEZ1
-4.9987	SOX8
-4.9986	SCD
4.9988	BRD8
-4.9986	KLRB1
-4.9986	CD5
-4.9985	RANBP10
-4.9985	F5
-4.9984	RCAN3
4.9985	TNFRSF17
4.9985	BRSK1
4.9985	GATA1
4.9985	SMPDL3A
4.9984	FCRLA
4.9984	FHL1
4.9984	TRAV8-1
-4.9984	ORM2
-4.9983	DCTPP1
4.9984	MAPK14
4.9984	BTLA
4.9983	TRAV2
-4.9981	COBLL1
-4.9981	CTTN
-4.9981	CA1
4.998	PRDX1
-4.9979	METTL14
-4.9979	AQP10
-4.9979	MAF1
-4.9978	WDFY2
-4.9978	TRBV4-1
-4.9978	P2RY14
4.9979	TMEM127
4.9978	KYNU
-4.9977	TRAV4
-4.9977	LRP1
-4.9977	TRBV5-1
4.9978	KLF6
4.9978	ZNF683
4.9977	S1PR1
4.9977	B4GALT3
-4.9976	RIOK3
-4.9975	PAM
-4.9975	RHOBTB3
-4.9974	CDKN2B
-4.9974	CD38
4.9976	MEF2C
4.9976	CDCA7
4.9976	DUSP3
4.9975	OXNAD1
4.9975	CEACAM3
4.9975	XPNPEP1
4.9974	PALLD
-4.9973	HGD
4.9974	PDE3B
4.9974	PDXK
4.9972	ALAS1
-4.9972	LAP3
-4.9971	CLEC5A
-4.9971	VPREB3
-4.9971	AGPAT9
-4.997	KRT72
4.9972	TRBV4-1
4.9971	OSBP2
-4.997	CD207
-4.9969	AC104809.4
-4.9969	PLOD2
-4.9969	SLC4A3
4.997	DARC
4.997	SERTAD2
4.997	TUBA8
4.9969	TRAV22
4.9969	SLC7A7
4.9969	SERPINA1
4.9969	ADNP
4.9968	ALS2CL
4.9967	FLII
-4.9965	NAALADL1
-4.9965	TAGLN
-4.9965	MGAT4B
-4.9964	CD164
4.9966	MRPL22
4.9965	SMIM5
-4.9964	ALDH1A1
-4.9963	PEA15
-4.9962	NHLRC3
4.9963	MYB
4.9962	PARP2
-4.9962	ARPP19
-4.996	RAB27B
4.9962	LDLRAP1
4.9962	CD58
4.9961	CLEC10A
4.9961	BTLA
4.996	TRAV39
-4.996	HIST1H3H
-4.9959	IFI16
-4.9958	FMNL2
4.996	SPON2
-4.9958	SNX10
-4.9957	AMD1
-4.9956	HCFC1R1
-4.9956	PGS1
4.9958	STK11
4.9957	VIL1
4.9957	AGAP1
-4.9956	NPL
-4.9956	LYN
-4.9954	BLVRB
4.9956	AMDHD2
4.9955	PLEKHB1
-4.9954	NCAM1
-4.9953	TRIM8
4.9953	PDLIM1
-4.9952	SH3BGRL3
4.9951	ATP5E
-4.995	QARS
-4.9949	BLVRB
-4.9949	CAB39
4.9949	TMPRSS9
4.9949	TRAV25
-4.9947	SH3BP4
-4.9947	CLEC10A
-4.9946	MEF2C
-4.9946	CD38
4.9948	CD5
4.9947	ANPEP
4.9947	DYNC1I2P1
-4.9945	NEXN
-4.9945	GBP2
4.9944	SMAD3
-4.9944	DTHD1
-4.9943	CATSPER1
-4.9942	SHISA4
-4.9942	HPS1
-4.9942	TCL1A
-4.9942	SYT17
4.9943	NRM
-4.9941	CLEC5A
-4.9941	SLC24A4
4.9941	RAB11A
4.994	TMPRSS9
-4.9939	TPD52
-4.9939	PIP4K2A
-4.9939	EOMES
4.994	MS4A7
4.9939	CR2
4.9939	FDFT1
4.9938	KLRF1
-4.9938	PPIE
-4.9937	GABARAPL2
-4.9937	NCF2
4.9937	CXCR5
4.9936	GSTO1
-4.9936	TNF
-4.9935	SCRN1
-4.9935	EPHA4
-4.9934	NT5E
-4.9934	NCALD
4.9935	INSC
4.9935	ANKUB1
-4.9934	TRBV4-2
-4.9934	FKBP4
-4.9934	IGHV3-72
-4.9933	COCH
4.9932	MAF1
-4.9931	MME
-4.9931	DBN1
-4.993	C12orf10
4.9932	MTMR11
-4.9929	RP11-455F5.3
-4.9929	LCN2
-4.9929	MS4A6A
-4.9928	LRRN3
-4.9928	FCGBP
4.9929	CXXC11
4.9929	ENTPD5
-4.9928	PARP9
-4.9928	SULF2
-4.9928	PDE3B
-4.9927	TINF2
-4.9926	SELENBP1
-4.9926	CLTCL1
4.9927	BTN3A2
4.9927	IFIT1B
4.9927	RP11-535M15.2
4.9926	DSC2
-4.9926	LPCAT2
-4.9925	SDPR
-4.9925	MTUS1
-4.9924	AGPAT4
4.9926	ATP6V0A1
4.9925	KIAA1671
-4.9924	NCALD
-4.9922	KIAA0430
4.9924	KIR2DL3
4.9924	CD34
4.9924	RCAN3
4.9923	LONRF3
4.9922	ASGR1
-4.9922	ZNF200
-4.9921	PEA15
4.9922	HKDC1
4.9922	CNTNAP1
4.9921	TRBV2
4.992	FLOT1
-4.992	COCH
-4.9919	TRBV9
-4.9917	SERPING1
-4.9917	KMO
-4.9916	SLC46A2
-4.9916	PSME3
-4.9916	ITGA5
4.9917	FCER2
-4.9914	HCAR2
4.9916	TRBV2
-4.9913	LDB2
-4.9912	FCER1A
4.991	C12orf10
-4.9909	ZNF827
-4.9909	OSBP2
-4.9908	IGF2BP2
-4.9907	RGS17
-4.9907	TRAV3
-4.9906	FAM83F
-4.9905	SQSTM1
-4.9905	TRAV26-1
-4.9904	SLC38A11
4.9905	TSHZ2
4.9904	HIBADH
-4.9903	CSF3R
-4.9902	TRAV12-3
-4.9902	ODC1
-4.9901	ARHGEF11
-4.9901	JUN
-4.99	SPCS1
4.9902	CHMP2A
4.9901	FAR2
4.9901	TRAV8-1
4.99	TSC22D1
4.99	TM7SF2
-4.99	TRAV38-1
-4.9899	FSCN1
4.99	BCL11A
4.99	C11orf82
4.9899	MRVI1
4.9899	PTGER4
4.9899	TRAV8-1
4.9899	HOMER2
4.9898	STK3
-4.9898	FECH
-4.9898	S100A6
-4.9898	PSMB3
4.9897	TPST1
4.9896	EDAR
-4.9896	HIST1H2BH
-4.9895	IL7R
-4.9895	CPA3
-4.9894	AC007283.5
-4.9894	TIGD3
4.9894	ZDHHC1
-4.9893	OSBPL10
4.9893	PDZK1IP1
4.9893	TRAV19
4.9892	GUCY1B3
-4.9891	RBBP8
-4.9891	PHGDH
-4.989	KLHL14
-4.989	NPC2
4.9892	ARHGAP24
4.9891	CETP
4.9891	CDK5
4.9891	CDC14B
4.9891	ALDH2
4.989	TRAV39
-4.9889	TRBV5-6
4.989	TPPP3
4.989	TMEM219
4.9889	SAT2
-4.9887	PHLPP1
-4.9886	MMP28
4.9888	HEMGN
4.9887	GPR65
4.9886	CXCR6
-4.9886	LAP3
-4.9884	XCL2
4.9885	CNTNAP1
4.9885	CRTC3
-4.9884	TNFRSF13B
-4.9883	HIST1H4E
-4.9883	LPCAT2
4.9884	ADRA2A
4.9883	RP5-887A10.1
4.9883	SRRD
4.9882	ISM1
4.9881	NAGA
4.9881	FCRL3
-4.988	GSN
-4.988	PFKM
-4.9879	LAMC1
4.9879	AP3M2
4.9878	FAM63A
-4.9877	PRDM8
-4.9877	HIST1H2AC
-4.9876	GAB3
-4.9876	TRPC2
-4.9876	BANK1
4.9877	CD34
-4.9875	TRBV29-1
4.9873	MT2A
4.9873	NHS
4.9872	UBE2D1
-4.9872	HGD
4.9871	TNFRSF25
4.987	ABLIM3
-4.987	TSHZ3
-4.987	TRAV26-1
-4.9869	TRAV38-1
4.9869	DSTN
4.9868	ST7
4.9868	NRCAM
-4.9868	CPNE8
-4.9867	TMOD1
-4.9867	ABCA1
4.9868	GZMK
4.9868	EMC7
4.9866	RAB11FIP5
4.9866	ESAM
4.9864	CDKN1C
-4.9862	CD5
-4.9862	REG4
4.9864	ST6GALNAC4
4.9863	SCD
4.9863	PLD3
4.9863	FOS
4.9863	GNA13
-4.9861	ETFA
-4.9861	SLC2A1
-4.986	GATAD2A
4.9861	LONRF1
4.9861	NEFL
4.986	DPP4
4.9859	TRAK2
4.9858	MANF
4.9858	NELL2
-4.9857	RPA1
-4.9857	TRAV5
-4.9856	XRCC6
-4.9856	TRAFD1
4.9857	TTC7A
4.9857	FIS1
4.9857	TSPAN9
4.9857	HBG1
-4.9856	BLVRB
-4.9855	LRRN3
4.9856	CTSA
4.9855	FGFBP2
4.9855	LAG3
4.9854	HIST1H2BG
-4.9854	TSTA3
-4.9854	PFKM
-4.9854	GZMK
-4.9852	NT5E
4.9854	DNMT3A
4.9852	ARL8A
4.9852	PCED1A
-4.9852	VWCE
-4.9851	CD55
-4.9851	ZDHHC1
-4.9851	CD207
4.9852	MARCO
4.9852	TTC39C
4.9852	QPCT
4.9851	FBLN7
-4.985	C19orf53
-4.9849	TM4SF1
-4.9848	MLTK
4.985	SMPD3
4.9849	TRBV7-3
4.9849	NINJ2
4.9848	CUEDC1
4.9847	ANPEP
4.9847	PDZK1IP1
4.9847	MOB2
-4.9845	ASAP1
-4.9845	ZNF827
4.9846	TMEM204
-4.9843	PARP9
-4.9843	TSPAN13
-4.9842	RASD1
4.9844	NAGA
4.9843	RBM38
4.9843	TNFRSF8
4.9842	AKR1C3
-4.9842	MITF
-4.9841	ZNF511
4.9841	TBXAS1
4.9841	MAPKAPK3
-4.984	CA1
-4.9839	NME3
-4.9838	ATF6
-4.9838	CST7
-4.9838	SLC7A6
-4.9837	DNAH17
-4.9837	MIR600HG
4.9837	CKB
4.9836	SLC25A3
-4.9836	SLC14A1
-4.9835	LGALS3BP
-4.9834	HCAR3
4.9836	RAB20
4.9836	SPHK1
-4.9833	PARK7
-4.9833	ZNF827
4.9834	ZFAND5
4.9832	CD27
-4.9832	HOMER2
-4.9831	PARP3
-4.983	WLS
4.9831	CACNA2D3
4.983	TTC7A
4.9829	APOBEC3H
4.9828	CCR7
-4.9828	CYFIP2
-4.9828	MX1
-4.9827	KLHL14
-4.9826	TMEM11
-4.9826	TCL1A
-4.9826	B9D2
-4.9826	ACACA
4.9827	RNF182
-4.9825	SIAH2
4.9825	B4GALT6
-4.9823	ADK
-4.9822	SGK1
-4.9822	SGK223
4.9822	CAV2
-4.9822	PCNX
-4.9821	TRIM51BP
-4.9821	CCR7
4.9822	PQLC1
4.9821	C10orf105
4.9821	CPAMD8
4.9821	TRBV5-4
-4.982	FAR2
-4.9819	C2orf88
4.982	SRRD
4.982	TNFRSF13B
4.9819	TNS1
-4.9818	SLC18B1
-4.9818	CD38
-4.9817	ITGA2B
-4.9816	EPHX2
4.9818	TTC33
4.9817	HLX
4.9816	FAM134B
-4.9816	SLC35G1
-4.9815	CASP5
-4.9815	NRG1
-4.9815	GABARAPL2
-4.9814	TPST1
4.9815	HIST1H2BK
4.9815	RAB39B
4.9815	GBP2
4.9815	CD1A
-4.9813	SLC25A4
-4.9813	SLC14A1
-4.9813	SSRP1
-4.9812	OST4
4.9814	CTC-756D1.3
4.9813	BTLA
4.9812	CPPED1
4.9812	SPHK1
-4.9812	MYLK
-4.9812	PMEPA1
-4.9811	ACSS2
-4.981	ADARB1
4.9812	LINC00623
4.9811	CREBRF
4.981	LPXN
-4.981	TNS1
-4.981	MYB
-4.9809	NRCAM
-4.9809	GNAZ
-4.9808	HIST1H2BH
4.981	FAM212A
4.9809	TSTA3
4.9809	VCPIP1
-4.9807	DPYSL4
4.9808	RP4-666F24.3
4.9808	NSG1
4.9808	EPHA1
-4.9806	ASCL2
-4.9806	MMP9
-4.9805	FAM26F
4.9805	ACAA1
4.9805	MGAT4B
4.9804	CHN1
4.9804	IRF8
-4.9803	TPST1
-4.9802	CHSY1
4.9803	MYBPH
-4.9802	ALDH1A1
-4.98	ACP1
4.9802	TRBV20-1
4.9801	ANO6
4.9801	CTD-3064H18.1
4.9801	RHOB
4.9801	DYTN
-4.9799	SLC16A10
-4.9799	CTTN
-4.9799	ANKH
4.9799	GPBAR1
4.9797	PEAR1
4.9796	FCHO1
-4.9796	HDC
-4.9796	NRCAM
-4.9795	ATP6V0C
-4.9794	CDC34
-4.9794	MKNK2
-4.9794	ASIC1
4.9795	MLC1
4.9794	ANO6
-4.9794	MRPS18A
-4.9794	CD38
-4.9793	GALNT12
-4.9793	PID1
-4.9792	INPPL1
4.9794	CD274
4.9794	ZFHX3
4.9793	USF2
4.9793	TRPC2
4.9792	NRG1
-4.979	GABARAPL2
4.9792	TRBV30
4.9791	PRR16
4.979	PRSS23
4.979	GABARAPL1
4.979	BSG
-4.9789	FLVCR2
-4.9789	RANBP10
4.979	BCL2
4.9789	EGF
4.9789	UGCG
4.9789	CCDC28A
4.9789	SAPCD2
-4.9788	PFKM
-4.9788	CASP4
-4.9787	TMTC1
4.9787	IL1B
4.9787	ALDH1A1
4.9787	ZBTB18
4.9787	CAMP
4.9786	ST6GALNAC3
4.9786	TRBV5-1
-4.9784	TNS1
4.9786	SCD
4.9785	KLHL5
-4.9784	GUCY1A3
-4.9783	PTGDS
4.9783	MARCO
4.9783	RABAC1
4.9782	ENO2
-4.9781	NKG7
-4.9781	ASCC2
4.9781	ELOVL5
4.978	SLC38A11
-4.9777	TRAV35
-4.9777	SLC45A3
4.9776	SMPD3
4.9776	FAM171A1
-4.9776	TNFRSF4
-4.9775	CCDC176
-4.9775	KCTD20
-4.9774	PHOSPHO1
4.9776	HLA-DQA2
4.9775	PFKP
4.9775	TNFRSF8
-4.9774	BEND7
-4.9773	FCRLA
-4.9773	ARID5B
-4.9772	PROK2
-4.9771	PRSS33
-4.9771	HECW2
-4.977	RIN2
4.9771	SLC38A11
4.9771	SLC7A1
4.9771	MGLL
4.977	MOB2
4.977	PKHD1L1
-4.9769	AXIN2
4.977	SLAMF1
4.977	BHLHE40
4.9769	HEMGN
4.9769	RETN
4.9768	VCAN
4.9767	CD6
-4.9766	RP11-76E17.3
-4.9766	SQLE
-4.9765	PREP
-4.9765	BCL2L2
-4.9764	FAM174A
4.9763	CD248
4.9763	WDFY2
4.9763	TTC7B
-4.9761	FAM110A
4.9761	FLNA
4.9761	CKB
4.9761	UBE2A
4.9761	PHF2
-4.976	EXT1
-4.9759	PTGS2
-4.9759	HBQ1
-4.9758	CORO1C
-4.9758	SLAMF1
-4.9758	TSPAN2
-4.9758	TRAV13-1
4.976	TTC33
4.9758	LTB4R
-4.9757	CD5
-4.9757	HBD
-4.9757	CD6
4.9756	RAB11A
4.9756	MT3
4.9756	ZDHHC1
4.9755	GCNT1
-4.9754	CITED4
-4.9754	LEF1
-4.9754	OSBPL10
-4.9754	TREML1
-4.9752	PROK2
-4.9752	BRAT1
4.9753	AL022344.7
4.9753	CD83
-4.9752	SLC18B1
-4.9751	KIAA1967
-4.9751	C2orf88
-4.9751	GATA1
4.9752	CXXC11
4.9751	RP11-541N10.3
4.975	ACRBP
4.975	SAPCD2
-4.975	PRKCA
-4.9749	IPCEF1
-4.9748	KCNH8
-4.9748	GAS7
4.9749	TLR2
-4.9748	GCNT1
-4.9747	ZER1
-4.9746	ITPR2
4.9747	TMEM53
-4.9745	ATP9A
-4.9744	SH3GLB2
-4.9744	LIMK2
-4.9743	TRIM64B
-4.9743	TOPORS
4.9743	IGHE
4.9743	FCGR2B
-4.9741	AC010982.1
4.9742	AC092653.5
4.9742	OSBPL10
4.9742	HK3
4.9741	YBX1
4.9741	CLDN5
4.9741	APOBEC3H
-4.974	CSF3R
-4.9739	SLCO3A1
-4.9739	PARP3
-4.9738	SMIM5
4.974	C19orf59
4.974	DMXL2
4.9738	KCNJ15
4.9738	CALM3
4.9738	CD97
-4.9737	TM7SF2
-4.9737	CPVL
-4.9736	FEZ1
-4.9736	TREML1
-4.9736	CD79B
4.9737	KRT79
4.9736	B4GALT6
4.9736	CLIC4
-4.9734	SULF2
-4.9734	SH2D1B
-4.9734	PSME1
4.9735	SEMA4D
4.9735	HK3
4.9734	SERPING1
-4.9733	ICAM2
-4.9732	NMT1
4.9734	PI4KB
4.9732	RANBP10
-4.9732	PLXNC1
-4.9731	C15orf39
-4.9731	TRBV20-1
-4.9731	TRAV22
4.973	PRDM8
4.973	HMOX1
-4.9729	LIMK2
-4.9729	ARHGAP17
-4.9729	ASIC1
-4.9728	LEF1
-4.9728	CFD
-4.9728	DTX4
4.973	ULK1
4.9729	TRPV2
4.9729	MRPS26
4.9728	SDF2L1
4.9728	ABLIM3
-4.9728	AKR1C3
-4.9727	IL18RAP
4.9728	ASAP2
4.9727	AMICA1
-4.9725	SFRP5
-4.9725	ITGB7
-4.9725	DSC2
-4.9724	GNLY
4.9726	SREBF1
4.9725	CTSD
4.9725	ADPRM
-4.9724	ODC1
-4.9724	CD6
-4.9722	SPATS2L
-4.9721	ENKUR
-4.9721	RABAC1
-4.972	AP001053.11
4.9721	C18orf8
4.9721	FBLN7
4.972	TRBV7-3
4.972	OXER1
4.972	DACT1
4.972	BRSK1
-4.972	LDB2
-4.9719	ENTPD5
-4.9719	SORBS3
4.972	TRAV26-1
4.9719	ZFP36
4.9719	STK3
4.9719	REG4
4.9719	ZNF362
4.9719	TRBV2
-4.9718	BACH2
-4.9717	SPRY2
-4.9716	GUK1
-4.9716	GIMAP5
-4.9716	MYRF
-4.9716	CCDC176
4.9718	TRAV41
-4.9716	MAPK14
-4.9715	POLR2G
-4.9714	STAT6
-4.9714	LAMC3
4.9716	NET1
4.9715	CXXC11
4.9715	TNF
-4.9713	DYSF
-4.9713	MKNK2
-4.9713	LAMP5
-4.9712	CNTNAP2
4.9713	MRPS5
-4.9711	SNX10
4.9712	CNTNAP2
4.971	GYPC
4.9709	ANTXR2
4.9709	EHBP1L1
-4.9708	CTDSP2
-4.9708	CHI3L2
-4.9707	KAT8
-4.9707	MS4A7
-4.9707	CISH
-4.9706	UBE2Z
4.9708	IFI6
4.9707	PAX5
-4.9704	COCH
-4.9704	TECPR2
4.9705	TMEM53
4.9705	TSC22D3
4.9705	GGA3
4.9704	HIST1H2BC
-4.9704	TPM2
-4.9703	TGM3
-4.9703	TINF2
-4.9703	KLHL14
4.9704	PLAGL2
4.9704	TBC1D9
4.9702	SLC38A5
4.9701	ADPRM
4.9701	MT2A
4.9701	KLHDC8B
4.97	TIFA
-4.9699	CCNI
-4.9699	ATP7B
4.97	DFNB31
4.9699	TRAV36DV7
4.9699	OLIG2
-4.9697	TCF7
-4.9696	BATF2
-4.9696	SORCS3
-4.9696	SEL1L3
4.9697	MT1F
-4.9695	IGHV3-72
4.9695	CYP2S1
4.9695	PLVAP
4.9694	RP11-693N9.2
-4.9694	CTPS2
-4.9694	LGALS3BP
-4.9693	IGJ
-4.9693	COBLL1
-4.9693	SH3BP4
4.9694	ADAM19
4.9694	GUCY1B3
4.9693	LDLRAP1
4.9693	TTC7B
4.9693	MAPK14
-4.9692	SERPINB6
-4.9691	FCN1
-4.9691	TMCC1
-4.9691	MIR600HG
4.9692	ABCA1
4.9691	MARK3
4.9691	TNFRSF17
-4.9689	CD38
-4.9689	CTSG
-4.9688	KLRC1
4.969	HMGCS1
4.9689	RNF10
4.9689	ARL6IP6
-4.9688	GZMK
-4.9688	PARP2
-4.9688	S100B
-4.9688	FSCN1
-4.9686	AXIN2
-4.9685	PTPN4
4.9685	HGD
4.9685	TSPAN13
4.9684	TSPAN13
4.9684	SCPEP1
4.9684	TAGLN2
4.9684	SERPINB6
4.9684	PDE5A
4.9683	DGKD
4.9683	RPL14
-4.9682	CREB5
-4.9681	BLK
-4.968	SCARB1
-4.968	XKR8
4.968	NFKB1
4.9679	RP1-310O13.12
-4.9677	ASCL2
-4.9677	ODC1
-4.9676	CNST
4.9677	LTA4H
-4.9676	SRXN1
-4.9675	FCER2
-4.9675	FAM20A
-4.9674	RFPL2
4.9676	GPX1
4.9675	FBP1
-4.9674	ALPK1
-4.9673	EPS15L1
-4.9673	CYTH3
4.9672	EFHC1
-4.9672	PI16
-4.9671	ANXA2
-4.9671	CENPV
-4.9671	GOLM1
-4.9671	ZCCHC12
4.9672	SLC31A2
4.9671	POMZP3
4.967	PTP4A2P2
-4.9669	ITGB3
-4.9669	LYST
4.967	PEAR1
-4.9668	TNFRSF4
-4.9667	SETD3
-4.9667	UTRN
-4.9667	KAT2B
4.9667	STAB1
4.9667	SPDYC
-4.9665	MTMR11
4.9666	GLT25D2
4.9666	APOBEC3H
4.9664	MAP7
4.9664	BAG6
-4.9664	CD38
-4.9663	UBE2L6
4.9664	ADAP2
4.9664	TRBV29-1
-4.9661	STRN4
-4.9661	MSRB2
-4.9661	MIR600HG
-4.966	PARM1
4.9662	CALM3
4.9662	NDRG1
4.9661	ZNF296
-4.966	CTLA4
-4.966	ITGA1
-4.9658	SPTA1
4.966	TRBV5-4
4.9659	MMP28
4.9659	PSMA4
-4.9658	NUP153
4.9657	TRAV24
4.9657	LAMTOR4
4.9656	NME8
-4.9656	IL2RB
-4.9656	GNG8
-4.9654	IFI6
-4.9654	AGFG2
-4.9653	F13A1
-4.9652	TRAV17
4.9653	PLCH1
-4.9652	HOMER2
-4.9651	ATP2B1
-4.9651	HIST1H3H
-4.965	LAS1L
-4.965	TRAV38-1
4.9651	RYK
4.9651	CD79B
-4.9649	NRCAM
-4.9649	TCF4
4.965	TUB
4.9649	ACAA1
4.9649	RGCC
4.9649	DKK3
-4.9648	ENKUR
-4.9647	FAM171A1
-4.9646	KIT
4.9647	GRB14
-4.9645	TRDV2
-4.9645	NAALADL1
4.9646	PKHD1L1
4.9645	CD200
4.9644	COLQ
-4.9643	EXOC6
-4.9643	PLEKHB1
4.9644	MYLK
4.9644	RP1-310O13.12
4.9644	H1F0
-4.964	RP11-7F17.3
4.9642	VAMP5
4.9641	ZNF23
4.964	ASGR1
-4.964	POLR2G
4.964	PLD1
4.9639	DLL1
4.9639	GABARAPL1
-4.9638	ZNF683
-4.9637	TMEM184B
-4.9637	NSG1
4.9638	NUAK1
4.9637	SORT1
4.9636	CYP2S1
-4.9636	RPS6KA5
-4.9636	HBM
-4.9635	SPINK2
-4.9635	BCL11B
-4.9634	TMEM11
4.9635	TLE6
4.9635	TRBV1
4.9635	SLC29A1
-4.9634	CD248
-4.9633	COL6A3
-4.9632	HIST1H2BH
-4.9632	DUSP1
-4.9631	ALDH1A1
-4.963	IL1B
4.9632	SNX3
-4.963	HIST1H2BG
-4.9629	TCEAL1
4.963	XRCC6
4.9629	FCGBP
4.9629	GIMAP5
4.9628	MAP2K3
4.9628	SCD
4.9628	GBP1
4.9628	CLMN
-4.9627	AUTS2
-4.9627	CPVL
-4.9627	PROK2
4.9627	UBXN6
-4.9625	ANXA2
4.9625	ELOVL4
4.9625	FAM212A
4.9624	CPLX2
-4.9624	TRBV5-1
-4.9623	PPP4R1
-4.9623	NCAM1
-4.9623	GNG7
-4.9623	BCL11B
4.9623	ZNF672
4.9622	PTPRK
-4.9621	ZBTB42
-4.9621	NLRC4
4.9622	TGM3
4.962	EMILIN2
-4.962	SSNA1
-4.962	MS4A3
-4.9619	TMEM11
-4.9619	PION
-4.9619	RIN2
-4.9618	APMAP
-4.9618	MFAP3L
4.962	CALD1
4.9619	KLHL21
-4.9618	CDK2AP2
-4.9617	SHC2
-4.9617	CREB5
4.9617	RARRES3
-4.9615	MAL
-4.9615	NGLY1
4.9616	NUMB
4.9615	ABLIM3
4.9615	B4GALT4
4.9615	TRAV38-2DV8
-4.9614	FDFT1
-4.9613	GGA2
4.9613	LRRN3
4.9613	SHMT2
4.9613	ST6GALNAC4
4.9612	REEP4
4.9612	RSPH9
-4.9611	PRSS33
-4.9611	LDB2
-4.961	CDC42EP2
4.9611	WASF2
4.961	CPA3
4.961	CDKN1C
-4.9609	RAD51C
-4.9609	KLRG1
-4.9608	TRBV5-1
4.961	ZCCHC7
4.9609	GK
4.9609	ANO6
4.9609	JUN
4.9609	ANO6
