mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.25037605516666667	0.21507571450000001	0.2084769740886525	0.15304288249999998	6	282	0.041899081078014155	0.06203283200000004	0.02127659574468085
0.190686528	0.190686528	0.22646962788	0.166648334	2	225	-0.03578309988	0.024038193999999985	0.008888888888888889
0.16821877966666665	0.154843243	0.2118947402962963	0.158118094	3	243	-0.04367596062962964	-0.0032748509999999953	0.012345679012345678
0.19812481866666665	0.208083763	0.23995793096428572	0.1673354235	3	252	-0.041833112297619074	0.04074833950000001	0.011904761904761904
0.257458159	0.257458159	0.2302857575301724	0.1641182635	2	232	0.027172401469827606	0.09333989550000002	0.008620689655172414
0.24720836779999997	0.225928183	0.2092667666044776	0.15605468849999998	5	268	0.03794160119552237	0.06987349450000002	0.018656716417910446
0.220937354	0.220937354	0.22943289947058826	0.1614174485	2	170	-0.008495545470588256	0.0595199055	0.011764705882352941
0.3996884255	0.3996884255	0.24535152601384083	0.173896002	2	289	0.15433689948615917	0.2257924235	0.006920415224913495
0.3098751834	0.275308186	0.2362122896368159	0.176941165	5	201	0.07366289376318408	0.098367021	0.024875621890547265
0.281727673	0.281727673	0.2559663225384615	0.185184915	1	221	0.02576135046153849	0.096542758	0.004524886877828055
0.237898653625	0.2410582455	0.2254549472322097	0.164685972	8	267	0.012443706392790299	0.07637227349999998	0.0299625468164794
0.2445611398333333	0.2306739765	0.23604874557368416	0.1605266645	6	190	0.008512394259649142	0.07014731199999999	0.031578947368421054
0.22541834024999996	0.162644183	0.21409913152452828	0.154937845	4	265	0.01131920872547168	0.007706338000000007	0.01509433962264151
0.26577905483333336	0.1808335435	0.275776116645933	0.185184915	6	209	-0.009997061812599628	-0.004351371500000006	0.028708133971291867
0.470132707	0.470132707	0.2570845770981132	0.182295351	1	265	0.21304812990188676	0.287837356	0.0037735849056603774
0.2818999198571429	0.208083763	0.24230825571179038	0.173847862	7	229	0.039591664145352534	0.03423590100000001	0.03056768558951965
0.36316261250000004	0.3427878505	0.24956719314285708	0.168450809	4	245	0.11359541935714296	0.17433704149999998	0.0163265306122449
0.3234029785714286	0.328372416	0.30309937536111115	0.23144819900000002	7	108	0.020303603210317434	0.09692421699999998	0.06481481481481481
0.18812403249999998	0.18812403249999998	0.26169962283980586	0.1857591435	2	206	-0.07357559033980587	0.002364888999999981	0.009708737864077669
0.2752374226666667	0.245274533	0.23854557552777778	0.1635300045	9	216	0.0366918471388889	0.0817445285	0.041666666666666664
0.3638711797142857	0.359086434	0.2151947322993421	0.1570328655	7	304	0.14867644741494357	0.2020535685	0.023026315789473683
0.21952458066666666	0.161714682	0.213675169116	0.164169691	3	250	0.00584941155066665	-0.002455009000000008	0.012
0.2520176385	0.2372476815	0.23141702595278973	0.169753854	4	233	0.02060061254721024	0.06749382749999999	0.017167381974248927
0.3849535965	0.3849535965	0.24484139887414966	0.16635473350000002	2	294	0.14011219762585034	0.21859886299999998	0.006802721088435374
0.24307459125	0.2275936785	0.2265929772086614	0.1672844405	4	254	0.016481614041338605	0.060309238000000015	0.015748031496062992
0.26448877633333334	0.253965736	0.21837187233755276	0.161720104	9	237	0.046116903995780584	0.092245632	0.0379746835443038
0.254336185	0.2343122125	0.2418772688636364	0.191552171	4	198	0.012458916136363601	0.04276004150000001	0.020202020202020204
0.1882798755	0.1882798755	0.24646266649082568	0.1753216265	2	218	-0.058182790990825684	0.012958249000000005	0.009174311926605505
0.3219925276666667	0.259676988	0.24907501113181818	0.1737305825	6	220	0.07291751653484851	0.08594640549999999	0.02727272727272727
0.31719731	0.31719731	0.25310124976168225	0.1731801725	2	214	0.06409606023831776	0.1440171375	0.009345794392523364
0.407285956	0.407845453	0.23284772536	0.1698191495	3	200	0.17443823064	0.23802630350000004	0.015
0.2471441835	0.2071282915	0.23266876195964126	0.173995464	4	223	0.014475421540358746	0.03313282750000002	0.017937219730941704
0.19091253533333333	0.192799433	0.21366654775172417	0.162014522	3	290	-0.02275401241839084	0.030784910999999998	0.010344827586206896
0.23271177766666665	0.146575641	0.25073050020283016	0.17307994799999998	3	212	-0.018018722536163517	-0.026504306999999977	0.014150943396226415
0.46206358	0.46206358	0.2433202876743119	0.1757940775	1	218	0.21874329232568807	0.28626950249999994	0.0045871559633027525
0.25259670416666663	0.236094125	0.24306202485964915	0.18284390350000002	6	228	0.009534679307017485	0.05325022149999997	0.02631578947368421
0.25876939187500003	0.241820055	0.25641112506220093	0.186597957	8	209	0.0023582668127991036	0.055222098	0.03827751196172249
0.26505417933333336	0.30507544	0.22038695743529413	0.171435687	3	255	0.04466722189803923	0.13363975299999997	0.011764705882352941
0.24579279724999997	0.211497078	0.23772384201716737	0.177429224	4	233	0.008068955232832603	0.03406785400000001	0.017167381974248927
0.2714203938	0.253965736	0.21765740555737703	0.1619072545	5	244	0.05376298824262296	0.09205848150000001	0.020491803278688523
0.229683488	0.219544663	0.26535956247247705	0.17602345749999998	5	218	-0.03567607447247706	0.04352120550000002	0.022935779816513763
0.19157220120000001	0.192799433	0.27417413010377356	0.207465218	5	212	-0.08260192890377355	-0.014665785000000015	0.02358490566037736
0.33963921342857145	0.348235214	0.20949880060851062	0.150937476	7	235	0.13014041282006084	0.19729773800000003	0.029787234042553193
0.275466562625	0.302751373	0.2365706738780488	0.174805274	8	205	0.03889588874695121	0.12794609899999998	0.03902439024390244
0.1946002005	0.1946002005	0.24917775295260663	0.161786653	2	211	-0.05457755245260665	0.032813547499999984	0.009478672985781991
0.26896500866666667	0.275308186	0.25187753755172415	0.184312554	3	145	0.01708747111494252	0.09099563200000002	0.020689655172413793
0.2536478325	0.23115843800000002	0.26355213444578307	0.174455871	4	249	-0.009904301945783067	0.05670256700000001	0.01606425702811245
0.19549992099999997	0.188298632	0.275082530394636	0.204397028	4	261	-0.07958260939463602	-0.016098396000000015	0.01532567049808429
0.26586159585714286	0.260219709	0.2381472321701031	0.162977876	7	194	0.02771436368703975	0.09724183300000003	0.03608247422680412
0.21195104466666667	0.17097691	0.2176085580043478	0.16369118300000002	3	230	-0.005657513337681136	0.007285726999999992	0.013043478260869565
0.16245235933333332	0.137528351	0.21382217735365855	0.1540566465	3	246	-0.051369818020325225	-0.016528295500000012	0.012195121951219513
0.27143147966666664	0.278877305	0.2278046529203187	0.156882507	3	251	0.043626826746347935	0.12199479800000002	0.01195219123505976
0.305409374	0.245274533	0.2211267821365854	0.17318187	5	205	0.08428259186341461	0.072092663	0.024390243902439025
0.3125223847142857	0.236883511	0.2327760727611336	0.163690782	7	247	0.07974631195315207	0.07319272899999998	0.02834008097165992
0.27386266	0.278877305	0.2853552738285714	0.19096542	7	175	-0.011492613828571419	0.08791188500000002	0.04
0.27105462100000005	0.185077633	0.2394682357661017	0.163394322	5	295	0.03158638523389834	0.021683310999999983	0.01694915254237288
0.295642512	0.295642512	0.24762218914356438	0.1772944535	2	202	0.04802032285643565	0.11834805850000002	0.009900990099009901
0.3105711976666667	0.3069918245	0.22347756523931625	0.167169123	6	234	0.08709363242735044	0.1398227015	0.02564102564102564
0.1905799345	0.21205315949999998	0.23982670763033176	0.168503605	4	211	-0.04924677313033177	0.043549554499999976	0.018957345971563982
0.27545588625000006	0.2399469595	0.24115216366956518	0.1642812625	8	230	0.034303722580434876	0.075665697	0.034782608695652174
0.22714448799999998	0.2276752185	0.23492280867078189	0.172340684	4	243	-0.0077783206707819075	0.055334534500000004	0.01646090534979424
0.2868682596666667	0.302962518	0.23292691982681563	0.170204701	3	179	0.053941339839851055	0.132757817	0.01675977653631285
0.3190538108181818	0.311021131	0.25149559669503546	0.1852675	11	141	0.06755821412314633	0.125753631	0.07801418439716312
0.272510308	0.23826575	0.21642454310628015	0.167005635	3	207	0.05608576489371983	0.07126011499999998	0.014492753623188406
0.22991130033333332	0.226110943	0.21727805328193836	0.156601393	3	227	0.012633247051394958	0.06950955	0.013215859030837005
0.22970053677777777	0.224675176	0.2260908440567376	0.1626127755	9	282	0.0036096927210401697	0.0620624005	0.031914893617021274
0.2829408985	0.2829408985	0.2348307785944444	0.1815573915	2	180	0.04811011990555558	0.10138350699999998	0.011111111111111112
0.27853007524999995	0.2893883985	0.24290694559915613	0.172997362	4	237	0.03562312965084383	0.11639103649999999	0.016877637130801686
0.4023273565	0.3873855445	0.2313208487887324	0.1577553525	4	284	0.1710065077112676	0.229630192	0.014084507042253521
0.212339538	0.212339538	0.2503298395890411	0.18357575850000002	1	146	-0.0379903015890411	0.028763779499999975	0.00684931506849315
0.29244875614285715	0.267232935	0.2263751666753247	0.162900917	7	231	0.06607358946753245	0.104332018	0.030303030303030304
0.25614481666666666	0.23521641100000001	0.22425022892229735	0.16884904499999998	6	296	0.03189458774436932	0.06636736600000004	0.02027027027027027
0.1833880695	0.16516389199999998	0.24171850703162054	0.16896374	6	253	-0.05833043753162054	-0.0037998480000000223	0.023715415019762844
0.25474848975	0.1371127255	0.19975151157586207	0.15159492800000002	4	290	0.0549969781741379	-0.014482202500000013	0.013793103448275862
0.297321637875	0.25646001900000004	0.22234668296694216	0.167862002	8	242	0.07497495490805783	0.08859801700000003	0.03305785123966942
0.24326932	0.24326932	0.24952848278682171	0.170468568	1	258	-0.006259162786821704	0.07280075200000002	0.003875968992248062
0.2809098976666667	0.268990143	0.20225755395454545	0.15863489549999998	3	220	0.07865234371212124	0.11035524750000003	0.013636363636363636
0.2133193662	0.18884372	0.24659122168085104	0.17584365349999997	5	282	-0.03327185548085104	0.013000066500000018	0.01773049645390071
0.311980159	0.30507544	0.21897686446376813	0.15997494750000002	3	276	0.09300329453623185	0.14510049249999996	0.010869565217391304
0.2605930045	0.2605930045	0.21875242695575225	0.1696393595	2	226	0.04184057754424775	0.090953645	0.008849557522123894
0.2102875985	0.1976784365	0.23458733166228066	0.158611886	4	228	-0.02429973316228065	0.03906655049999999	0.017543859649122806
0.236076974	0.2154033095	0.2598140454790419	0.194790149	4	167	-0.023737071479041916	0.020613160500000005	0.023952095808383235
0.24451886075	0.264640843	0.2358182841942446	0.175806969	4	139	0.008700576555755402	0.08883387400000001	0.02877697841726619
0.17338691550000002	0.17338691550000002	0.2480104057926267	0.172677235	2	217	-0.07462349029262669	0.0007096805000000039	0.009216589861751152
0.23268547220000002	0.186882865	0.2249548735	0.16701994450000002	5	226	0.007730598700000008	0.019862920499999992	0.022123893805309734
0.2954103672	0.286158937	0.22972845963362068	0.18343008900000002	5	232	0.06568190756637934	0.10272884799999998	0.021551724137931036
0.34023174566666664	0.341989793	0.2669878089953271	0.174054605	3	214	0.07324393667133955	0.16793518799999999	0.014018691588785047
0.21780915916666665	0.1615886535	0.2549299492443439	0.184086101	6	221	-0.03712079007767727	-0.02249744749999999	0.027149321266968326
0.2715896513333333	0.192799433	0.24211779178260873	0.16453973	3	276	0.029471859550724566	0.028259702999999997	0.010869565217391304
0.19836396939999998	0.20880473	0.21701705148192768	0.165514411	5	249	-0.018653082081927702	0.043290318999999994	0.020080321285140562
0.234180371	0.218223491	0.2234665124715026	0.169561379	3	193	0.010713858528497405	0.04866211199999998	0.015544041450777202
0.3379545122	0.286158937	0.24330354174410773	0.171715993	5	297	0.09465097045589227	0.11444294399999999	0.016835016835016835
0.24343058399999998	0.2182355915	0.24951292621908128	0.183102406	4	283	-0.006082342219081299	0.0351331855	0.014134275618374558
0.223892004	0.223892004	0.24917902589015153	0.18075358749999998	1	264	-0.02528702189015153	0.043138416500000026	0.003787878787878788
0.2970426103333333	0.309110749	0.22578081104878048	0.165472159	3	205	0.07126179928455281	0.14363859	0.014634146341463415
0.21798660133333336	0.20748415650000002	0.2446203871185771	0.162071858	6	253	-0.026633785785243724	0.0454122985	0.023715415019762844
0.3161942644	0.281727673	0.2465791256509804	0.160196761	5	255	0.06961513874901959	0.12153091200000002	0.0196078431372549
0.274495388	0.274495388	0.2420844085148936	0.17613357	2	235	0.032410979485106406	0.09836181800000002	0.00851063829787234
0.2020948514	0.17097691	0.23457132237908496	0.1648314635	5	306	-0.03247647097908496	0.0061454465000000125	0.016339869281045753
0.19896399674999996	0.1947509335	0.2351918210050505	0.1833008415	4	198	-0.036227824255050556	0.011450091999999995	0.020202020202020204
0.2620873306666667	0.183439571	0.25941784778666666	0.1931996935	3	150	0.002669482880000018	-0.009760122499999996	0.02
0.179411259	0.179411259	0.22412522313068184	0.17615203499999998	2	176	-0.04471396413068185	0.003259224000000005	0.011363636363636364
0.24394365219999997	0.260219709	0.23345809130249107	0.163887087	5	281	0.010485560897508905	0.09633262200000003	0.017793594306049824
0.276695936	0.276695936	0.23385407754166665	0.17115347749999998	2	192	0.042841858458333326	0.10554245849999999	0.010416666666666666
0.26763700166666665	0.268949595	0.2626474794906542	0.172753607	3	214	0.004989522176012451	0.09619598799999998	0.014018691588785047
0.42799408225	0.458300963	0.24440268697826084	0.174444235	4	230	0.18359139527173918	0.283856728	0.017391304347826087
0.314416747	0.314416747	0.23190342707441858	0.175888751	1	215	0.08251331992558142	0.138527996	0.004651162790697674
0.330056466	0.311021131	0.2075322486238938	0.154804315	3	226	0.12252421737610619	0.156216816	0.01327433628318584
0.322083369	0.285694645	0.24229668107821234	0.180155756	3	179	0.07978668792178767	0.10553888900000002	0.01675977653631285
0.21738379350000003	0.218688217	0.26130883825503354	0.190453362	6	149	-0.043925044755033504	0.028234855000000003	0.040268456375838924
0.23026426816666667	0.1965544965	0.2711067450648464	0.190333551	6	293	-0.040842476898179714	0.006220945500000019	0.020477815699658702
0.28253783683333333	0.241337727	0.2518255809337016	0.187114686	6	181	0.030712255899631724	0.054223041	0.03314917127071823
0.299812432375	0.29271184699999997	0.24380942978823528	0.174805274	8	255	0.056003002586764716	0.11790657299999996	0.03137254901960784
0.30667895714285714	0.260219709	0.24550210695000002	0.17636725749999999	7	260	0.061176850192857124	0.08385245150000004	0.026923076923076925
0.2819922074	0.275308186	0.27154193164772733	0.1886806255	5	176	0.010450275752272642	0.0866275605	0.028409090909090908
0.28791240050000005	0.2282446205	0.21737227090140848	0.156455232	4	213	0.07054012959859157	0.0717893885	0.018779342723004695
0.38566059575	0.3968174115	0.23369379580991737	0.16715043400000001	4	242	0.15196679994008264	0.22966697749999998	0.01652892561983471
0.19585350166666668	0.146825361	0.28055961912408756	0.202900495	3	137	-0.08470611745742088	-0.056075134	0.021897810218978103
0.14101616	0.14101616	0.2705459174947917	0.180798915	1	192	-0.12952975749479168	-0.039782755	0.005208333333333333
0.24852637449999998	0.1946002005	0.24758651648387095	0.164666694	4	186	0.0009398580161290304	0.029933506499999984	0.021505376344086023
0.3089006615714286	0.311021131	0.24252642557792206	0.1720748175	7	154	0.06637423599350653	0.1389463135	0.045454545454545456
0.2961309985	0.271271084	0.2255399789919679	0.17198681	8	249	0.07059101950803212	0.099284274	0.0321285140562249
0.28683788379999997	0.30507544	0.23312694101181103	0.174222145	5	254	0.05371094278818894	0.13085329499999998	0.01968503937007874
0.24223563119999997	0.214882582	0.22887050918652851	0.170019601	5	193	0.013365122013471453	0.044862980999999996	0.025906735751295335
