37,42,108,124,143,217,234,253,277,308,335,387,416,422,556,557,562,653,721,767,828,843,844,897,943,1170,1199,1202,1205,1248,1279,1316,1337,1395,1427,1504,1594,1653,1668,1669,1746,1784,1801,1837,1840,1855,1872,1874,1937,1939,1943,1955,2004,2019,2036,2077,2100,2128,2139,2169,2202,2264,2269,2289,2329,2361,2413,2436,2453,2476,2556,2672,2676,2683,2734,2820,2821,2828,2849,2865,2880,2911,2924,2951,2993,3067,3130,3175,3201,3239,3301,3338,3352,3377,3414,3424,3438,3532,3550,3585,3588,3630,3632,3699,3873,3888,3904,3980,4041,4062,4065,4148,4167,4168,4179,4247,4278,4307,4349,4395,4439,4457,4469,4472,4530,4558,4607,4625,4651,4672,4720,4724,4753,4773,4775,4799,4845,4874,4922,4975,4980,4986,5022,5131,5205,5255,5256,5270,5280,5304,5398,5409,5410,5493,5541,5554,5595,5598,5620,5627,5664,5676,5681,5738,5747,5764,5815,5869,5876,5898,5932,5936,5939,5965,5969,5997,6009,6020,6027,6081,6174,6289,6299,6347,6364,6365,6366,6468,6490,6496,6507,6590,6595,6618,6628,6644,6664,6667,6674,6743,6754,6849,6864,6892,6903,6923,6932,6952,7042,7063,7064,7110,7180,7181,7220,7242,7249,7310,7465,7501,7607,7617,7658,7738,7762,7767,7859,7885,7980,7990,8020,8045,8086,8162,8222,8232,8235,8299,8312,8335,8385,8392,8430,8442,8505,8527,8547,8573,8625,8640,8761,8762,8764,8765,8781,8867,8912,8931,8934,8942,8943,9002,9040,9057,9090,9108,9113,9137,9153,9161,9202,9244,9261,9288,9322,9327,9464,9510,9524,9601,9613,9618,9682,9691,9696,9720,9828,9864,9883,9889,9918,9941,9979,10002,10089,10091,10106,10221,10336,10386,10495,10547,10582,10583,10585,10594,10654,10680,10683,10701,10710,10744,10769,10831,10844,10859,10954,10964,10991,10995,11033,11051,11074,11087,11105,11134,11177,11241,11281,11304,11310,11342,11347,11381,11395,11409,11471,11492,11555,11567,11585,11589,11592,11608,11660,11676,11684,11758,11788,11832,11860,11953,11969,12000
22,26,84,91,113,150,272,296,328,345,400,409,455,458,462,473,477,495,498,683,685,688,746,796,902,963,964,968,1013,1109,1114,1116,1130,1142,1194,1259,1280,1281,1288,1301,1327,1343,1401,1458,1522,1558,1580,1586,1607,1623,1624,1657,1669,1720,1783,1786,1861,1926,1968,1987,2041,2044,2182,2252,2293,2358,2386,2413,2421,2423,2438,2441,2452,2456,2495,2496,2543,2574,2591,2605,2644,2661,2733,2791,2833,2849,2939,3070,3078,3081,3244,3288,3361,3367,3451,3457,3473,3496,3560,3588,3612,3631,3648,3651,3654,3656,3765,3785,3790,3826,3843,3871,3912,3930,3999,4010,4028,4048,4110,4120,4150,4239,4480,4481,4495,4521,4547,4551,4572,4630,4684,4742,4751,4763,4792,4821,4826,4854,4890,4903,4944,4950,4958,5025,5033,5062,5170,5174,5229,5247,5350,5362,5394,5395,5401,5471,5482,5527,5556,5562,5596,5603,5666,5674,5703,5725,5769,5785,5882,5911,5916,6024,6059,6076,6077,6079,6136,6166,6194,6222,6251,6268,6274,6279,6357,6409,6514,6577,6612,6677,6793,6828,6848,6887,6889,6893,6910,7000,7004,7048,7085,7103,7109,7143,7176,7216,7248,7275,7289,7343,7348,7397,7440,7463,7559,7569,7578,7595,7609,7664,7805,7864,7868,7881,7908,7918,7924,7937,7998,8081,8099,8102,8139,8185,8242,8250,8256,8262,8266,8378,8466,8505,8555,8588,8619,8703,8814,8821,8876,8910,8923,8983,9000,9034,9074,9107,9122,9154,9169,9198,9246,9254,9302,9346,9384,9400,9411,9442,9451,9453,9481,9515,9518,9547,9597,9598,9666,9667,9780,9839,9847,9858,9878,9939,9946,9967,9999,10003,10020,10055,10075,10123,10169,10239,10266,10336,10364,10383,10385,10403,10420,10441,10491,10505,10649,10665,10682,10719,10729,10753,10766,10785,10788,10859,10862,10875,10896,10947,10978,10993,10996,11038,11082,11139,11174,11216,11217,11264,11291,11295,11296,11300,11338,11371,11424,11461,11462,11463,11510,11514,11515,11520,11563,11605,11667,11730,11744,11749,11794,11819,11873,11907,11986,12016
22,33,103,104,109,120,186,255,297,328,399,412,419,426,484,545,547,601,606,649,769,779,799,829,860,861,878,882,1005,1058,1204,1223,1312,1323,1352,1354,1380,1390,1426,1455,1471,1566,1598,1621,1637,1754,1807,1817,1847,2143,2195,2208,2224,2228,2253,2262,2265,2268,2276,2293,2369,2382,2430,2440,2455,2477,2536,2542,2550,2556,2718,2737,2763,2780,2783,2795,2803,2835,2899,2937,2951,2987,2999,3059,3111,3133,3177,3230,3253,3258,3260,3275,3316,3318,3342,3343,3346,3380,3385,3392,3400,3438,3515,3625,3627,3671,3705,3739,3750,3812,3850,3851,4019,4046,4084,4115,4145,4161,4171,4196,4238,4247,4316,4352,4401,4547,4599,4600,4615,4633,4706,4710,4735,4768,4782,4787,4819,4836,4854,4968,5011,5016,5024,5049,5172,5203,5250,5275,5306,5313,5393,5402,5457,5478,5526,5557,5583,5612,5633,5710,5719,5730,5805,5820,5841,5875,5880,5905,5934,5957,5960,5988,6026,6129,6136,6187,6195,6240,6293,6356,6398,6406,6407,6419,6424,6452,6459,6471,6561,6668,6741,6776,6791,6792,6809,6826,6880,6886,6892,7009,7053,7179,7199,7216,7222,7224,7237,7248,7284,7302,7305,7325,7390,7400,7444,7447,7456,7549,7562,7595,7702,7724,7736,7773,7781,7800,7820,7827,7867,7954,7999,8004,8024,8037,8119,8214,8227,8230,8252,8259,8310,8313,8387,8414,8443,8450,8491,8498,8550,8637,8642,8689,8698,8720,8787,8861,8927,8962,8974,9013,9063,9066,9083,9103,9116,9118,9189,9191,9221,9321,9335,9338,9345,9348,9359,9402,9455,9586,9613,9626,9693,9697,9734,9735,9746,9851,9855,9864,9891,9892,9959,9972,9979,10058,10154,10175,10215,10239,10249,10262,10349,10395,10481,10543,10558,10580,10670,10778,10786,10812,10861,10900,10907,10919,10974,10975,10998,11037,11095,11101,11140,11142,11182,11203,11205,11208,11210,11254,11287,11315,11365,11377,11408,11412,11413,11425,11451,11477,11478,11531,11598,11615,11715,11780,11784,11795,11841,11888,11901,11928,11943,11953,12027,12046
9,12,17,33,46,54,76,78,152,166,200,205,222,252,283,377,387,391,402,480,482,517,520,540,586,628,667,721,837,876,904,908,1173,1189,1290,1327,1330,1449,1459,1466,1491,1549,1574,1624,1648,1746,1754,1829,1881,1913,1976,2114,2174,2211,2264,2285,2292,2460,2466,2468,2539,2551,2560,2608,2646,2679,2684,2705,2726,2762,2778,2816,2847,2929,2954,2964,2988,2995,3074,3086,3204,3207,3232,3234,3255,3279,3296,3317,3402,3407,3448,3455,3461,3532,3559,3562,3605,3623,3662,3668,3708,3709,3728,3735,3738,3873,3933,3980,3983,4011,4020,4022,4069,4103,4112,4161,4223,4239,4268,4313,4371,4437,4442,4456,4460,4487,4536,4554,4557,4587,4640,4663,4683,4714,4800,4801,4846,4864,4913,4955,4970,4975,4976,4992,4994,5061,5064,5131,5152,5160,5215,5224,5228,5272,5338,5384,5404,5405,5410,5429,5444,5466,5515,5554,5663,5666,5670,5735,5751,5786,5831,5858,5870,5915,5943,5957,5959,5964,5972,5994,6026,6046,6052,6117,6144,6187,6234,6237,6276,6292,6300,6338,6373,6546,6575,6594,6597,6611,6626,6631,6697,6700,6701,6713,6716,6728,6757,6810,6828,6831,6851,6898,6900,6929,6949,6983,6995,7019,7044,7133,7135,7138,7242,7264,7305,7307,7334,7352,7467,7506,7696,7719,7787,7824,7896,8017,8052,8071,8158,8161,8219,8234,8263,8281,8291,8304,8364,8367,8378,8382,8435,8469,8527,8552,8569,8636,8659,8721,8734,8740,8757,8803,8912,8925,8958,8974,9044,9109,9118,9248,9276,9282,9395,9409,9422,9439,9441,9443,9452,9456,9491,9510,9513,9550,9577,9654,9726,9734,9743,9745,9748,9801,9803,9882,9885,9950,9952,10034,10055,10277,10331,10357,10424,10488,10544,10555,10632,10660,10802,10843,10909,10912,10942,10969,11008,11036,11119,11124,11136,11137,11157,11165,11211,11218,11250,11274,11313,11327,11363,11365,11451,11504,11554,11555,11609,11617,11649,11678,11693,11703,11731,11732,11753,11788,11794,11842,11892,11928,11945,11977,11983,11991,12036,12044
3,41,66,98,169,212,218,254,332,402,432,472,486,517,529,567,577,583,624,707,814,868,873,899,931,945,998,1111,1115,1208,1278,1297,1346,1348,1433,1437,1474,1499,1550,1557,1612,1630,1638,1657,1712,1719,1747,1808,1838,1876,1917,1972,1976,1998,2000,2074,2206,2267,2295,2312,2333,2362,2425,2431,2436,2460,2461,2485,2542,2562,2656,2660,2690,2741,2768,2826,2862,2871,2909,2950,2951,2954,2994,3000,3035,3045,3074,3096,3121,3131,3178,3214,3220,3305,3325,3377,3482,3502,3506,3543,3613,3658,3660,3740,3753,3780,3866,3958,3975,4007,4020,4038,4087,4121,4180,4216,4228,4277,4321,4327,4333,4391,4466,4480,4489,4534,4604,4608,4633,4684,4756,4774,4845,4890,4932,4946,4953,4970,4986,5015,5110,5116,5128,5149,5176,5253,5265,5290,5306,5323,5331,5357,5364,5396,5397,5410,5425,5436,5444,5474,5506,5533,5558,5595,5658,5689,5715,5746,5805,5903,5909,6019,6044,6094,6095,6130,6248,6250,6262,6292,6324,6325,6340,6348,6359,6374,6376,6377,6383,6412,6475,6518,6532,6577,6587,6611,6646,6715,6729,6736,6797,6811,6840,6868,6869,6873,6891,6965,6967,6992,6994,7056,7075,7091,7128,7158,7201,7267,7364,7395,7470,7491,7501,7598,7626,7628,7699,7709,7761,7782,7802,7911,7914,7940,7980,7989,8031,8040,8211,8246,8285,8347,8422,8446,8530,8543,8566,8581,8596,8597,8607,8648,8661,8774,8785,8813,8834,8844,8848,8905,8926,8946,8965,8993,9078,9081,9099,9111,9220,9302,9304,9329,9332,9342,9409,9459,9508,9524,9535,9540,9579,9595,9629,9630,9662,9674,9689,9775,9835,9860,9925,9952,9958,9963,10023,10043,10251,10286,10308,10320,10340,10353,10416,10495,10497,10512,10584,10603,10621,10638,10677,10690,10774,10799,10807,10809,10819,10934,10978,10998,11003,11016,11143,11144,11156,11177,11246,11257,11296,11321,11322,11362,11414,11424,11432,11517,11561,11589,11607,11613,11649,11653,11722,11738,11785,11822,11852,11859,11885,11899,11918,11946,12011,12040
25,37,44,54,83,126,210,218,240,245,250,253,286,303,376,389,395,434,442,532,554,558,573,596,640,645,691,711,720,743,779,797,820,880,881,899,916,947,1212,1307,1355,1425,1472,1497,1498,1515,1522,1550,1600,1621,1636,1654,1689,1716,1719,1755,1788,1803,1817,1846,1853,1863,1878,1954,1962,1998,2009,2028,2061,2075,2110,2112,2153,2157,2190,2242,2314,2336,2338,2450,2539,2546,2551,2601,2692,2703,2712,2727,2748,2772,2811,2902,2932,2966,3006,3055,3107,3134,3234,3247,3335,3443,3466,3527,3535,3571,3589,3722,3725,3762,3770,3787,3792,3817,3830,3850,3868,3957,3984,4001,4029,4091,4097,4123,4145,4147,4160,4190,4194,4314,4339,4346,4370,4442,4449,4528,4532,4541,4593,4658,4669,4703,4729,4743,4750,4803,4808,4819,4864,4968,4978,4983,5029,5090,5117,5145,5228,5251,5270,5301,5446,5450,5535,5625,5689,5757,5840,5844,5853,5877,5884,5904,5923,5924,5965,5994,6010,6017,6018,6056,6101,6134,6163,6245,6246,6388,6389,6421,6426,6510,6532,6551,6677,6688,6694,6696,6702,6781,6790,6809,6849,6865,6873,6970,6988,7002,7036,7088,7114,7197,7220,7227,7262,7315,7328,7341,7449,7482,7494,7539,7571,7595,7636,7729,7787,7798,7808,7829,7851,7882,7917,7970,8062,8106,8117,8218,8265,8299,8446,8518,8570,8581,8623,8653,8683,8757,8767,8785,8815,8867,8868,8875,8899,8921,8983,8995,9015,9044,9063,9083,9102,9134,9152,9175,9226,9248,9257,9273,9284,9295,9298,9311,9322,9361,9407,9426,9432,9472,9499,9511,9557,9576,9577,9668,9714,9810,9813,9831,9845,9870,9871,9881,10040,10105,10220,10228,10237,10242,10268,10307,10330,10332,10359,10397,10489,10550,10560,10608,10638,10694,10719,10742,10787,10788,10822,10868,10918,10924,10927,10949,10958,11003,11058,11067,11070,11102,11152,11216,11306,11408,11431,11440,11442,11513,11551,11567,11581,11600,11663,11681,11695,11739,11770,11822,11829,11834,11843,11905,11917,11931,11947,11992,12015,12017
19,40,76,81,100,108,129,154,175,217,240,305,318,324,330,383,394,421,494,561,567,575,596,621,630,674,714,720,722,738,747,758,812,844,860,866,915,1054,1208,1261,1269,1318,1352,1383,1384,1392,1535,1574,1608,1642,1647,1648,1695,1791,1825,1830,1842,1861,1880,1893,1929,1954,1974,2005,2045,2080,2092,2111,2184,2215,2228,2230,2237,2240,2241,2271,2328,2334,2350,2386,2417,2433,2480,2482,2494,2504,2539,2543,2562,2579,2584,2587,2664,2681,2718,2777,2819,2831,2835,2842,2912,2920,2985,3017,3033,3053,3059,3081,3090,3140,3173,3201,3277,3289,3299,3419,3428,3469,3481,3484,3488,3550,3551,3562,3568,3579,3635,3641,3804,3863,3919,3968,3981,4088,4128,4140,4202,4227,4302,4390,4394,4397,4435,4508,4534,4550,4691,4710,4712,4832,4846,4857,4920,4959,4964,5028,5029,5053,5129,5155,5163,5167,5177,5209,5251,5302,5309,5399,5445,5448,5508,5515,5571,5607,5690,5691,5713,5727,5735,5738,5768,5784,5785,5857,5863,5894,5916,5946,6011,6072,6104,6136,6176,6179,6224,6257,6281,6339,6349,6386,6424,6565,6580,6594,6595,6636,6688,6704,6722,6725,6727,6752,6814,6831,6856,6907,6922,6941,6956,7001,7005,7036,7057,7066,7115,7209,7214,7239,7249,7256,7266,7320,7360,7373,7374,7449,7468,7485,7518,7658,7662,7724,7728,7799,7855,7908,7910,7912,7926,7942,7976,8038,8045,8057,8058,8064,8215,8285,8290,8425,8448,8552,8578,8615,8638,8682,8686,8728,8777,8812,8931,8939,9009,9067,9081,9157,9166,9270,9275,9296,9310,9343,9405,9473,9543,9557,9579,9583,9587,9594,9649,9669,9678,9681,9705,9718,9731,9751,9758,9764,9801,9924,9978,10002,10022,10042,10099,10129,10159,10228,10236,10280,10343,10352,10358,10359,10479,10500,10551,10554,10645,10741,10843,10856,10867,10889,10955,10962,10964,11054,11082,11109,11117,11153,11172,11192,11260,11265,11286,11298,11313,11534,11575,11669,11718,11763,11815,11826,11835,11864,11887,11946,11985,11987
13,67,79,105,112,159,165,228,230,234,249,271,303,400,430,441,452,498,504,541,576,618,631,635,638,687,734,867,873,903,1045,1115,1121,1133,1140,1142,1194,1206,1230,1316,1327,1339,1466,1498,1539,1565,1573,1691,1719,1748,1799,1858,1927,2051,2077,2082,2110,2121,2146,2169,2233,2257,2260,2298,2305,2327,2400,2411,2424,2426,2443,2451,2519,2538,2630,2643,2666,2671,2755,2757,2772,2780,2866,2917,3022,3023,3048,3057,3120,3179,3208,3246,3282,3287,3320,3371,3375,3381,3467,3474,3484,3550,3705,3717,3723,3734,3760,3763,3767,3792,3795,3820,3843,3875,3913,3959,4027,4028,4029,4046,4073,4075,4079,4119,4159,4181,4186,4200,4228,4279,4293,4299,4360,4398,4427,4440,4457,4613,4661,4670,4705,4713,4734,4760,4806,4817,4882,4916,4934,4981,5000,5001,5086,5172,5176,5188,5191,5202,5204,5246,5253,5258,5286,5299,5312,5350,5380,5409,5429,5464,5475,5522,5558,5578,5750,5767,5812,5821,5832,5908,5934,5996,6045,6060,6078,6097,6102,6111,6117,6173,6221,6255,6320,6333,6338,6348,6439,6512,6538,6585,6642,6644,6670,6700,6716,6717,6842,6875,6913,6988,7006,7015,7025,7062,7144,7213,7237,7246,7255,7287,7288,7305,7320,7324,7333,7360,7370,7532,7607,7714,7732,7755,7763,7860,7873,7941,7952,7980,7988,7997,8067,8069,8097,8135,8161,8190,8211,8220,8261,8290,8338,8546,8578,8695,8705,8707,8753,8768,8793,8831,8870,8906,8921,8938,8988,8992,8993,8999,9028,9134,9154,9161,9175,9231,9301,9302,9304,9467,9483,9489,9528,9597,9618,9643,9741,9749,9757,9762,9858,9867,9991,10032,10035,10053,10094,10116,10126,10130,10138,10217,10280,10297,10306,10366,10371,10387,10413,10418,10420,10508,10516,10570,10579,10586,10615,10622,10633,10649,10650,10730,10786,10822,10828,10856,10861,10879,10888,10953,10988,11096,11177,11183,11185,11237,11243,11362,11367,11377,11405,11611,11614,11758,11778,11799,11815,11845,11863,11915,11937,11941,11953,11966,12024,12026
35,60,104,110,147,149,163,169,187,218,269,299,314,330,340,361,379,446,454,485,526,527,529,581,601,629,658,664,746,869,884,915,939,995,1053,1139,1261,1309,1314,1324,1336,1337,1379,1403,1412,1413,1416,1433,1451,1468,1505,1506,1563,1590,1632,1679,1748,1835,1843,1874,1997,2056,2080,2114,2208,2209,2242,2255,2293,2294,2362,2389,2426,2528,2551,2586,2603,2629,2648,2672,2707,2745,2752,2762,2799,2809,2830,2841,2904,2910,2940,2948,2955,2985,2988,2999,3015,3108,3149,3154,3179,3189,3245,3342,3396,3403,3471,3481,3552,3553,3556,3576,3585,3621,3635,3750,3756,3760,3775,3806,3831,3848,3891,3930,3994,4060,4096,4102,4151,4218,4319,4325,4332,4358,4361,4392,4432,4443,4569,4571,4580,4625,4638,4641,4745,4856,4890,4898,4912,4993,5012,5014,5032,5085,5106,5193,5263,5303,5405,5492,5500,5563,5668,5718,5722,5818,5841,5849,5851,5902,5966,6009,6039,6040,6053,6103,6149,6162,6203,6220,6252,6305,6345,6347,6354,6442,6454,6501,6572,6630,6638,6640,6643,6647,6663,6674,6804,6887,6888,6902,6903,6917,6940,6968,7000,7005,7025,7071,7085,7108,7174,7211,7243,7301,7330,7352,7357,7389,7393,7480,7559,7583,7640,7675,7696,7709,7742,7805,7840,7877,7891,7898,7927,8018,8039,8050,8078,8107,8117,8127,8151,8207,8237,8252,8259,8307,8371,8448,8520,8533,8577,8578,8612,8697,8753,8795,8850,8873,8932,8941,8945,8976,9120,9142,9165,9200,9215,9238,9275,9294,9430,9464,9468,9479,9511,9703,9749,9752,9779,9794,9823,9851,9925,9957,10032,10034,10076,10107,10178,10223,10237,10322,10327,10335,10350,10416,10501,10510,10523,10591,10622,10634,10681,10685,10737,10753,10759,10800,10822,10828,10848,10921,10926,10933,10941,10985,10997,11024,11098,11157,11173,11177,11198,11199,11222,11226,11227,11301,11304,11305,11325,11424,11432,11433,11526,11541,11545,11546,11569,11659,11686,11702,11747,11758,11766,11769,11849,11916,11948,11952,11979,11985,12018,12039
14,20,77,137,146,159,165,286,296,350,365,385,386,387,410,412,458,509,550,573,621,625,631,676,682,796,839,873,916,946,949,987,999,1051,1107,1125,1131,1186,1189,1282,1295,1365,1384,1392,1394,1406,1407,1424,1484,1496,1511,1535,1539,1541,1562,1603,1611,1621,1651,1657,1660,1679,1823,1843,1878,1910,1924,1929,1937,2036,2123,2150,2177,2209,2215,2245,2271,2303,2308,2313,2326,2331,2471,2530,2629,2643,2664,2698,2704,2715,2759,2761,2765,2792,2807,2809,2811,2838,2859,2903,2937,3033,3042,3128,3146,3201,3243,3244,3292,3334,3432,3464,3470,3509,3619,3645,3647,3659,3665,3707,3723,3761,3890,3891,3940,3977,4081,4100,4110,4167,4222,4347,4382,4453,4455,4492,4512,4529,4541,4550,4582,4635,4681,4691,4717,4727,4742,4778,4829,4980,5004,5050,5064,5067,5134,5144,5157,5205,5273,5324,5338,5472,5520,5531,5571,5575,5602,5641,5645,5689,5704,5776,5850,5863,5879,5884,5891,5894,5899,5912,5931,5968,5986,6008,6057,6093,6097,6104,6139,6150,6191,6258,6302,6366,6455,6461,6566,6673,6697,6763,6796,6818,6829,6898,6899,6910,6943,6960,7109,7149,7205,7213,7257,7269,7369,7472,7557,7622,7771,7812,7878,7891,7901,7911,7931,7968,7996,8057,8086,8127,8175,8181,8213,8249,8260,8267,8316,8335,8345,8356,8357,8377,8391,8424,8521,8598,8654,8658,8707,8731,8788,8793,8794,8880,8893,8910,9034,9044,9064,9067,9154,9188,9200,9270,9271,9286,9317,9340,9383,9394,9396,9437,9473,9485,9488,9545,9601,9717,9751,9792,9861,9891,9930,9932,9979,9996,10045,10052,10155,10176,10208,10252,10288,10336,10348,10384,10511,10539,10555,10563,10570,10595,10643,10735,10768,10798,10818,10821,10851,10889,10947,10958,10963,10981,10995,11032,11052,11070,11083,11143,11144,11188,11226,11229,11230,11275,11307,11329,11394,11430,11437,11442,11462,11504,11518,11532,11584,11599,11626,11658,11673,11720,11734,11777,11809,11819,11863,11877,11929,11958,11963,11967,11999,12032
27,71,137,195,246,324,331,360,401,479,499,517,550,551,596,609,627,649,672,676,719,754,781,816,831,944,977,1185,1225,1252,1288,1289,1294,1365,1381,1425,1482,1583,1639,1674,1749,1787,1865,1884,1899,1913,1915,1925,1927,2018,2071,2102,2178,2202,2210,2287,2322,2390,2425,2455,2458,2578,2584,2602,2611,2616,2631,2692,2744,2753,2770,2810,2872,2937,2994,3005,3039,3053,3101,3137,3138,3148,3157,3166,3199,3284,3342,3347,3374,3386,3404,3553,3561,3582,3605,3631,3669,3738,3756,3790,3806,3821,3822,3844,3990,3999,4003,4026,4056,4098,4164,4182,4252,4258,4278,4279,4297,4381,4384,4445,4492,4496,4544,4589,4598,4622,4648,4683,4710,4717,4839,4852,4888,5000,5061,5090,5123,5176,5179,5192,5281,5314,5323,5334,5360,5407,5415,5422,5428,5432,5519,5522,5524,5555,5577,5586,5608,5611,5684,5723,5765,5781,5783,5796,5814,5840,5855,5879,5975,6058,6100,6118,6136,6137,6147,6158,6331,6335,6341,6370,6408,6499,6509,6514,6569,6625,6630,6657,6660,6767,6788,6811,6826,6917,6921,6966,6994,7057,7098,7101,7183,7267,7290,7292,7316,7335,7351,7438,7463,7473,7507,7508,7514,7560,7564,7585,7749,7751,7782,7839,7886,7901,7914,7959,7960,7962,7966,7983,7984,7987,8002,8011,8039,8048,8098,8112,8248,8293,8294,8308,8334,8355,8356,8376,8401,8429,8440,8492,8495,8524,8566,8574,8575,8580,8592,8593,8598,8602,8696,8723,8736,8768,8811,8820,8852,8905,8970,9055,9073,9109,9130,9149,9159,9213,9227,9250,9252,9257,9299,9341,9365,9366,9412,9422,9443,9469,9488,9538,9565,9577,9580,9599,9654,9672,9717,9724,9729,9746,9766,9775,9865,9895,9916,10027,10100,10177,10178,10226,10254,10294,10300,10305,10308,10538,10635,10697,10699,10702,10805,10849,10873,10895,10921,10926,10957,10974,11012,11037,11041,11072,11092,11129,11154,11182,11211,11270,11307,11347,11359,11452,11502,11532,11541,11545,11557,11656,11667,11689,11704,11781,11809,11819,11964,11976
10,17,25,104,211,212,257,388,415,448,475,477,506,531,537,552,572,584,603,651,684,706,751,761,772,794,796,838,851,869,888,996,1111,1123,1172,1194,1199,1208,1261,1285,1286,1313,1323,1357,1379,1397,1423,1444,1448,1456,1499,1501,1537,1554,1576,1585,1618,1701,1711,1759,1818,1853,1874,1931,1952,2025,2059,2125,2148,2154,2163,2185,2254,2278,2295,2305,2313,2342,2343,2385,2437,2502,2566,2585,2592,2627,2678,2682,2705,2722,2807,2841,2849,2912,2945,2993,3030,3033,3052,3092,3097,3114,3120,3155,3172,3197,3252,3254,3270,3388,3407,3408,3453,3475,3500,3506,3525,3574,3685,3697,3734,3774,3829,3861,3898,3928,3956,3968,3976,4033,4057,4087,4138,4171,4206,4253,4316,4341,4385,4408,4427,4438,4452,4504,4558,4580,4596,4641,4714,4742,4833,4845,4898,4906,4916,4953,4976,4991,5050,5088,5113,5141,5159,5189,5205,5228,5238,5261,5262,5283,5351,5363,5413,5439,5453,5459,5514,5518,5530,5534,5666,5725,5828,5862,5883,5909,5981,5987,5996,6022,6023,6043,6071,6148,6159,6203,6210,6269,6343,6369,6402,6502,6587,6625,6641,6804,6825,6829,6873,6913,6919,6924,6932,6962,6991,7004,7047,7084,7106,7110,7171,7227,7230,7258,7283,7313,7320,7328,7394,7519,7526,7553,7565,7603,7607,7660,7672,7678,7696,7710,7712,7728,7750,7860,7925,7963,7996,8082,8089,8126,8141,8173,8180,8188,8220,8387,8430,8466,8522,8538,8540,8553,8641,8733,8769,8775,8792,8858,8873,8879,8904,8930,9011,9017,9024,9090,9109,9170,9176,9177,9192,9196,9229,9358,9409,9459,9477,9612,9705,9746,9915,9918,10000,10027,10033,10068,10084,10087,10247,10378,10479,10503,10525,10591,10595,10599,10611,10636,10646,10663,10706,10718,10739,10753,10865,10870,10896,10903,10907,10925,10950,11087,11093,11097,11112,11115,11167,11241,11251,11262,11283,11334,11346,11402,11409,11410,11438,11464,11471,11478,11537,11570,11581,11602,11615,11632,11653,11661,11711,11725,11752,11827,11893,11973
1,47,69,82,136,211,227,303,325,366,370,415,436,451,534,614,640,652,663,710,763,765,773,778,795,807,809,842,863,1051,1171,1192,1220,1271,1280,1318,1335,1342,1372,1429,1435,1465,1473,1488,1489,1608,1644,1675,1684,1801,1805,1858,1865,1874,1916,1988,1999,2007,2010,2084,2085,2121,2122,2138,2145,2154,2157,2166,2190,2220,2283,2304,2327,2393,2426,2470,2538,2644,2672,2685,2734,2737,2755,2763,2770,2773,2786,2851,2854,2891,2909,2929,2940,2962,2979,2987,3007,3045,3058,3106,3111,3140,3152,3231,3239,3310,3319,3328,3422,3527,3591,3605,3735,3737,3789,3807,3809,3836,3862,3886,3944,3947,3974,3976,3986,4004,4109,4289,4294,4306,4343,4408,4428,4462,4584,4602,4698,4741,4743,4770,4774,4844,4875,4894,4935,4971,5057,5136,5144,5175,5179,5180,5254,5267,5275,5309,5337,5417,5440,5480,5483,5509,5526,5658,5719,5748,5820,5829,5836,5858,5897,5917,5941,5964,5972,5980,5982,6000,6048,6100,6102,6274,6282,6311,6339,6393,6412,6433,6436,6437,6461,6467,6531,6548,6571,6590,6615,6635,6641,6657,6658,6690,6700,6705,6732,6751,6819,6846,6867,6908,6917,6933,6937,7019,7044,7053,7075,7089,7184,7203,7212,7261,7294,7323,7335,7352,7390,7412,7424,7426,7441,7455,7456,7556,7618,7629,7636,7689,7701,7722,7761,7831,7837,7981,8014,8073,8096,8103,8130,8153,8211,8268,8298,8300,8314,8377,8502,8555,8561,8572,8584,8585,8596,8698,8753,8758,8825,8995,9045,9061,9069,9071,9131,9173,9178,9190,9191,9200,9265,9268,9343,9368,9373,9442,9498,9552,9608,9809,9825,9840,9891,9896,9935,9952,9961,9962,9982,9990,10022,10122,10218,10229,10240,10297,10313,10347,10393,10415,10527,10575,10600,10613,10710,10742,10762,10785,10790,10838,10844,10889,10930,10932,10982,11017,11040,11107,11179,11207,11287,11341,11360,11420,11421,11425,11463,11490,11494,11510,11586,11612,11643,11663,11708,11727,11731,11749,11753,11790,11882,11900,11962,11978,12006,12009
