iteration,overlap_pqtl,overlap_eqtl,overlap_both
9421,93,117,87
9422,95,106,89
9423,89,110,80
9424,95,112,87
9425,86,111,80
9426,83,107,75
9427,92,115,86
9428,78,115,72
9429,90,110,83
9430,82,112,79
9431,91,109,81
9432,78,108,73
9433,94,109,84
9434,91,116,86
9435,89,112,82
9436,89,113,80
9437,91,113,83
9438,91,118,88
9439,77,112,73
9440,79,107,74
9441,99,116,94
9442,88,112,80
9443,87,107,76
9444,83,106,76
9445,88,111,81
9446,88,116,82
9447,81,108,72
9448,87,113,80
9449,74,105,66
9450,87,103,76
9451,90,113,86
9452,93,112,86
9453,88,112,81
9454,87,117,83
9455,94,111,84
9456,98,114,92
9457,90,115,86
9458,91,105,85
9459,91,108,79
9460,90,108,81
9461,85,114,82
9462,85,104,78
9463,84,109,79
9464,90,113,86
9465,89,107,82
9466,86,117,82
9467,88,115,83
9468,82,110,74
9469,94,115,87
9470,92,113,85
9471,95,112,86
9472,84,104,74
9473,87,116,84
9474,81,111,75
9475,80,105,72
9476,77,108,70
9477,79,111,72
9478,75,109,69
9479,93,108,84
9480,89,114,83
9481,77,103,69
9482,91,109,83
9483,95,115,91
9484,85,107,76
9485,78,113,73
9486,97,107,89
9487,96,109,84
9488,92,112,87
9489,88,113,80
9490,88,109,80
9491,92,116,87
9492,89,112,82
9493,83,117,80
9494,81,114,76
9495,85,108,76
9496,77,104,68
9497,85,113,80
9498,84,109,75
9499,91,108,85
9500,85,112,80
9501,88,114,83
9502,89,103,79
9503,88,114,82
9504,89,115,81
9505,96,109,88
9506,85,114,81
9507,92,111,88
9508,88,108,77
9509,94,112,87
9510,84,111,76
9511,73,115,68
9512,92,111,85
9513,86,110,79
9514,90,110,81
9515,91,120,85
9516,83,110,77
9517,94,108,81
9518,89,108,86
9519,90,113,85
9520,93,116,87
9521,86,108,75
9522,87,114,80
9523,86,112,80
9524,82,118,80
9525,81,112,75
9526,94,117,91
9527,91,107,82
9528,84,110,76
9529,93,111,86
9530,79,108,71
9531,85,108,79
9532,79,108,71
9533,88,111,83
9534,96,114,88
9535,90,112,82
9536,82,112,75
9537,91,117,86
9538,82,115,74
9539,87,113,81
9540,93,113,86
9541,95,115,88
9542,91,111,86
9543,86,107,78
9544,88,108,80
9545,90,114,83
9546,86,105,78
9547,95,113,89
9548,93,110,88
9549,99,113,92
9550,85,115,80
9551,98,114,94
9552,85,108,77
9553,96,118,90
9554,84,107,74
9555,88,115,84
9556,89,114,84
9557,80,108,75
9558,96,103,89
9559,87,111,81
9560,88,107,80
9561,98,114,91
9562,90,108,78
9563,85,113,79
9564,89,113,83
9565,80,109,74
9566,91,111,83
9567,92,114,86
9568,84,115,81
9569,81,107,77
9570,98,114,90
9571,82,111,79
9572,90,108,82
9573,85,111,81
9574,76,106,70
9575,81,111,73
9576,87,116,84
9577,87,110,83
9578,84,103,75
9579,85,113,82
9580,90,111,82
9581,95,112,86
9582,78,111,71
9583,85,112,81
9584,97,111,90
9585,101,107,90
9586,91,116,87
9587,90,109,81
9588,78,101,68
9589,91,117,88
9590,85,110,78
9591,89,113,83
9592,85,111,78
9593,84,113,76
9594,84,107,75
9595,88,110,79
9596,88,109,79
9597,84,112,81
9598,87,113,79
9599,94,116,88
9600,93,109,84
9601,96,111,90
9602,89,108,81
9603,93,113,86
9604,86,117,81
9605,87,111,82
9606,91,109,84
9607,87,116,82
9608,88,114,80
9609,81,110,74
9610,87,110,77
9611,84,109,78
9612,81,114,77
9613,91,114,85
9614,91,99,79
9615,81,113,71
9616,96,113,88
9617,95,109,88
9618,85,108,76
9619,96,112,91
9620,92,117,89
9621,87,106,78
9622,89,104,78
9623,92,108,84
9624,91,112,82
9625,87,109,79
9626,94,117,89
9627,92,115,85
9628,91,113,84
9629,93,115,87
9630,84,113,80
9631,79,105,72
9632,89,108,82
9633,92,111,85
9634,99,118,92
9635,76,111,69
9636,96,117,92
9637,86,108,76
9638,91,107,82
9639,93,112,85
9640,93,113,85
9641,83,109,79
9642,88,111,82
9643,92,114,84
9644,90,114,84
9645,89,109,83
9646,78,115,72
9647,82,106,75
9648,89,110,84
9649,88,113,83
9650,83,116,79
9651,83,107,75
9652,85,113,80
9653,90,115,85
9654,91,110,83
9655,85,109,77
9656,86,113,82
9657,80,109,74
9658,91,113,81
9659,90,112,81
9660,96,112,91
9661,98,115,90
9662,92,112,81
9663,89,109,81
9664,89,109,80
9665,77,110,73
9666,89,111,83
9667,93,115,88
9668,98,106,90
9669,88,109,78
9670,89,107,80
9671,89,106,73
9672,92,109,84
9673,90,110,84
9674,89,117,84
9675,89,115,83
9676,84,109,77
9677,80,102,73
9678,94,109,86
9679,92,110,84
9680,85,113,77
9681,96,110,90
9682,92,110,83
9683,93,111,86
9684,83,102,76
9685,86,107,77
9686,88,112,81
9687,95,110,82
9688,85,111,79
9689,81,114,73
9690,84,116,77
9691,94,103,81
9692,88,115,81
9693,92,114,85
9694,79,106,74
9695,82,113,77
9696,88,109,82
9697,76,107,67
9698,86,112,81
9699,84,117,80
9700,91,114,86
9701,81,114,76
9702,84,109,78
9703,84,111,74
9704,91,107,84
9705,84,110,79
9706,88,119,84
9707,96,112,88
9708,92,116,87
9709,92,108,84
9710,80,103,72
9711,80,103,67
9712,100,115,97
9713,88,117,84
9714,86,106,75
9715,91,110,81
9716,95,116,89
9717,89,111,80
9718,80,112,77
9719,75,116,72
9720,90,107,80
9721,88,113,81
9722,85,112,78
9723,86,113,77
9724,91,118,89
9725,84,106,76
9726,91,107,79
9727,89,105,82
9728,82,108,75
9729,77,116,73
9730,82,106,76
9731,89,109,80
9732,88,113,81
9733,87,112,78
9734,89,107,79
9735,86,114,79
9736,91,118,88
9737,86,110,81
9738,84,113,77
9739,91,109,81
9740,83,111,79
9741,86,108,74
9742,94,116,90
9743,87,104,76
9744,94,110,88
9745,82,118,80
9746,87,111,83
9747,90,116,85
9748,79,112,74
9749,91,109,79
9750,96,116,89
9751,90,115,85
9752,82,107,70
9753,89,110,78
9754,89,110,83
9755,91,104,81
9756,96,113,85
9757,82,113,75
9758,89,106,81
9759,82,114,73
9760,83,109,76
9761,89,110,81
9762,87,110,79
9763,95,117,90
9764,79,108,72
9765,85,109,75
9766,79,110,71
9767,93,117,85
9768,84,115,83
9769,88,113,82
9770,87,111,81
9771,82,114,76
9772,85,113,80
9773,94,118,89
9774,85,116,81
9775,86,110,76
9776,85,110,78
9777,88,109,83
9778,90,114,83
9779,87,108,79
9780,86,113,79
9781,89,111,82
9782,87,111,80
9783,96,109,89
9784,88,114,83
9785,84,108,77
9786,84,101,75
9787,88,110,79
9788,88,109,80
9789,82,112,77
9790,95,112,85
9791,76,105,71
9792,81,111,72
9793,95,112,87
9794,79,108,74
9795,89,107,80
9796,94,113,87
9797,75,111,69
9798,88,109,80
9799,92,115,85
9800,96,110,85
9801,91,116,88
9802,86,109,78
9803,84,110,79
9804,81,102,66
9805,81,105,74
9806,92,109,82
9807,90,111,83
9808,89,114,84
9809,97,111,87
9810,83,112,79
9811,90,108,78
9812,88,115,82
9813,91,110,83
9814,83,107,73
9815,85,111,80
9816,97,115,94
9817,86,110,78
9818,89,108,82
9819,85,108,78
9820,95,106,82
9821,86,115,81
9822,92,116,86
9823,84,106,74
9824,81,110,76
9825,90,111,85
9826,87,115,80
9827,89,111,86
9828,96,117,89
9829,84,101,75
9830,88,113,83
9831,91,111,82
9832,98,114,92
9833,85,106,76
9834,86,102,76
9835,93,109,84
9836,77,110,72
9837,82,111,74
9838,75,107,68
9839,82,113,76
9840,91,113,86
9841,84,106,77
9842,87,110,82
9843,91,109,85
9844,89,113,84
9845,89,105,81
9846,92,116,88
9847,87,109,82
9848,89,110,83
9849,86,110,80
9850,90,110,84
9851,90,116,86
9852,90,116,84
9853,88,114,81
9854,89,113,84
9855,92,112,88
9856,85,103,75
9857,101,115,95
9858,79,107,73
9859,84,113,77
9860,89,113,83
9861,83,101,68
9862,86,109,77
9863,93,112,85
9864,83,106,72
9865,92,112,84
9866,80,108,72
9867,79,112,75
9868,90,109,82
9869,87,110,80
9870,93,113,85
9871,86,114,83
9872,79,115,76
9873,83,110,78
9874,81,111,75
9875,90,114,84
9876,90,109,81
9877,90,110,85
9878,89,107,80
9879,86,109,76
9880,82,116,78
9881,87,111,81
9882,85,116,81
9883,88,114,83
9884,94,111,80
9885,91,113,84
9886,85,113,81
9887,97,109,87
9888,91,117,89
9889,88,114,84
9890,89,112,81
9891,89,103,80
9892,88,107,79
9893,84,105,75
9894,89,111,83
9895,94,117,90
9896,87,111,82
9897,94,112,87
9898,92,108,82
9899,78,111,73
9900,83,111,77
9901,96,115,92
9902,84,110,77
9903,86,113,80
9904,90,113,83
9905,81,103,70
9906,92,113,86
9907,85,111,81
9908,85,106,75
9909,85,112,80
9910,89,114,81
9911,89,111,81
9912,87,110,78
9913,91,112,82
9914,83,107,74
9915,86,110,79
9916,99,111,88
9917,88,112,86
9918,84,108,77
9919,97,114,88
9920,97,111,88
9921,98,118,91
9922,81,109,75
9923,87,108,78
9924,84,110,74
9925,88,114,83
9926,88,112,81
9927,79,108,73
9928,91,108,82
9929,88,114,83
9930,82,112,75
9931,85,112,76
9932,85,111,81
9933,84,105,74
9934,88,108,78
9935,91,108,83
9936,87,112,82
9937,85,110,79
9938,79,114,73
9939,89,113,84
9940,78,107,72
9941,88,113,81
9942,86,111,76
9943,81,103,73
9944,88,114,81
9945,92,115,87
9946,84,112,76
9947,81,115,77
9948,93,109,83
9949,73,102,67
9950,96,110,87
9951,97,113,89
9952,85,115,79
9953,87,114,82
9954,83,110,73
9955,88,116,84
9956,93,111,86
9957,79,111,75
9958,93,109,84
9959,93,111,89
9960,88,113,81
9961,90,116,81
9962,95,108,86
9963,80,114,75
9964,85,107,77
9965,82,114,75
9966,79,110,71
9967,97,107,88
9968,87,110,80
9969,86,113,79
9970,87,110,81
9971,85,106,76
9972,84,116,78
9973,96,116,87
9974,91,108,80
9975,89,107,79
9976,85,114,83
9977,96,108,86
9978,79,113,75
9979,86,110,78
9980,88,113,84
9981,91,109,82
9982,81,112,76
9983,81,110,78
9984,91,104,79
9985,79,103,67
9986,93,113,88
9987,84,109,76
9988,87,108,79
9989,81,109,72
9990,81,106,72
9991,88,113,82
9992,96,112,86
9993,86,114,79
9994,79,112,72
9995,85,116,79
9996,96,115,90
9997,95,109,86
9998,90,118,86
9999,80,113,78
10000,89,106,79
