57,115,441,570,714,922,1108,1118,1182,1378,1588,2023,2304,2316,2421,2515,2582,2791,2864,3035,3090,3137,3218,3315,3462,3480,3621,3903,3944,4001,4013,4029,4282,4292,4356,4424,4429,4666,4902,4959,5010,5062,5134,5142,5144,5238,5286,5304,5340,5470,5477,5581,5629,5849,5906,5918,6016,6025,6035,6046,6146,6164,6263,6271,6358,6364,6705,6745,6771,6914,6969,6998,7039,7090,7128,7180,7368,7480,7489,7614,7622,7893,8009,8099,8310,8382,8621,8735,8753,8777,8801,8981,8995,9061,9068,9094,9095,9119,9139,9155,9236,9372,9388,9409,9707,9854,9955,10131,10157,10352,10357,10568,10601,10648,10753,10824,10866,10932,11021,11256,11274,11295,11408,11492,11544,11584,11608
43,63,123,127,226,310,315,327,437,456,480,538,605,611,916,934,1171,1321,1379,1427,1432,1587,1651,1750,1862,2008,2147,2240,2270,2373,2416,2462,2468,2624,2858,3108,3168,3211,3255,3410,3495,3679,3942,3966,3975,4015,4239,4297,4367,4425,4481,4495,4590,4844,4887,5032,5082,5134,5237,5249,5336,5372,5468,5606,5645,5677,5678,5733,5760,5849,5889,5964,6131,6193,6254,6263,6454,6498,6511,6544,6639,6664,6702,6712,6741,6765,7134,7211,7396,7667,7696,7802,7901,7967,8119,8153,8198,8712,8726,8790,8795,9026,9065,9727,9732,9923,9952,9987,10175,10543,10561,10562,10899,11026,11179,11182,11210,11374,11478,11491,11560,11664,11725,11761,11820,11867,11970
86,124,256,608,619,721,762,815,1263,1343,1492,1569,1645,1716,1753,1800,1991,2069,2265,2274,2368,2404,2485,2583,2635,2662,2842,2844,2859,2937,2997,3032,3204,3476,3631,3643,3930,4046,4065,4327,4346,4426,4709,4835,4874,4914,5029,5102,5372,5601,5646,5759,5990,6030,6281,6334,6381,6673,6678,6791,6834,6841,6925,7021,7048,7069,7451,7486,7717,7887,7990,8078,8112,8137,8144,8170,8203,8289,8301,8327,8444,8632,8692,8782,8954,9090,9105,9119,9141,9159,9298,9708,9740,9762,10241,10248,10300,10357,10405,10522,10542,10543,10545,10549,10556,10652,10825,10842,10853,10866,11214,11264,11374,11456,11495,11537,11715,11724,11778,11813,11831,11854,11861,11872,11876,11885,11888
95,310,355,377,520,590,606,608,655,741,915,1263,1293,1319,1335,1352,1356,1358,1481,1551,1575,1589,1602,1703,2005,2006,2080,2171,2177,2295,2299,2334,2357,2418,2531,2667,2682,2711,2748,2772,2828,3035,3044,3131,3167,3188,3218,3242,3271,3291,3313,3448,3708,3924,4050,4081,4194,4376,4428,4473,4582,4636,4648,4902,4910,5009,5103,5740,5786,5792,5811,5815,6193,6227,6330,6722,6896,6966,7043,7128,7304,7330,7364,7467,7470,7496,7717,7814,7842,7884,8028,8043,8060,8203,8236,8641,8727,8730,8750,8871,8942,9158,9186,9356,9520,9687,9871,10069,10094,10116,10213,10242,10330,10370,10387,10533,10721,10865,11034,11120,11232,11261,11271,11334,11640,11877,11962
33,36,43,108,115,134,294,324,468,658,714,831,867,941,947,1343,1443,1474,1707,2024,2061,2123,2303,2377,2465,2471,2531,2562,2577,2642,2659,2680,2919,2943,2979,3321,3606,3650,3668,3718,3733,3788,3835,4085,4358,4378,4495,4512,4666,4676,4849,5483,5722,5740,5830,5881,5951,6005,6195,6234,6239,6323,6396,6539,6637,6639,6788,6863,7000,7007,7043,7055,7144,7156,7177,7310,7462,7463,7531,7567,7834,7913,8040,8063,8080,8185,8203,8206,8241,8266,8449,8634,8647,8736,8741,8808,8824,8882,8928,8981,9038,9155,9268,9365,9382,9553,9617,9678,9742,9867,9894,9983,10212,10215,10829,11021,11103,11109,11230,11372,11478,11496,11577,11715,11722,11871,11879
63,335,370,545,853,855,1117,1327,1407,1444,1560,1598,1619,1756,1796,1798,1842,1942,2287,2471,2479,2611,2691,2711,2717,2878,2885,2935,2974,3023,3025,3110,3168,3199,3230,3489,3628,3654,3787,3922,4027,4065,4136,4244,4269,4271,4329,4620,4655,4866,4889,5042,5121,5163,5164,5308,5321,5543,5593,5838,5889,5990,6180,6184,6236,6333,6356,6650,6747,6755,6791,6854,6906,6999,7007,7195,7507,7683,7759,7806,7854,8236,8239,8280,8384,8590,8624,8702,8750,8841,8843,8980,8988,9026,9027,9051,9112,9146,9333,9359,9394,9636,9673,9724,9735,9954,10324,10441,10522,10528,10703,10726,10872,11022,11102,11295,11335,11447,11491,11575,11609,11632,11745,11756,11858,11861,11897
63,109,213,214,339,493,561,657,707,853,856,1094,1258,1319,1481,1536,1544,1625,1752,1761,2241,2245,2290,2306,2334,2337,2348,2353,2736,2821,2952,3081,3173,3247,3476,3704,3733,3739,4040,4050,4253,4308,4574,4609,4629,4740,4871,4883,5113,5125,5190,5200,5240,5244,5266,5354,5471,5598,5621,5672,5734,5760,5813,5946,6008,6089,6106,6107,6271,6462,6513,6541,6547,6733,6741,6757,6844,6915,6932,6961,7161,7164,7209,7254,7386,7491,7740,7927,7930,7994,8128,8135,8440,8446,8510,8549,8732,8808,8828,8832,8938,9172,9330,9394,9444,9471,9474,9862,9889,10157,10238,10560,10647,10705,10733,10742,11332,11453,11509,11533,11573,11596,11740,11869,11888,11971,11988
65,136,211,282,497,542,581,932,1171,1326,1349,1440,1576,1702,1862,2106,2133,2262,2298,2338,2363,2367,2427,2582,2610,2678,2718,2898,3077,3097,3204,3226,3247,3480,3495,3608,3671,3687,3744,3923,4024,4081,4239,4377,4383,4403,4479,4648,4655,4659,4676,4687,4781,4790,4842,4883,4911,4991,5323,5385,5700,5729,5735,5770,5829,5971,6195,6332,6410,6500,6643,6737,7027,7028,7140,7187,7386,7390,7487,7495,7581,7806,7814,8002,8004,8006,8125,8153,8386,8658,8783,8828,8949,9036,9095,9135,9282,9299,9363,9376,9388,9646,9672,9741,9991,10063,10094,10178,10336,10405,10533,10604,10621,10703,10890,10897,10942,10968,10976,11005,11110,11179,11475,11607,11772,11869,11964
42,77,111,351,437,455,498,512,598,972,1128,1131,1178,1287,1308,1319,1337,1373,1442,1492,1575,1608,1950,1982,2043,2076,2266,2326,2498,2533,2547,2792,2839,2853,3110,3118,3119,3229,3287,3410,3683,3900,3914,3925,4083,4091,4271,4304,4358,4512,4639,4851,4853,4854,5042,5060,5173,5240,5360,5612,5667,5827,6061,6105,6106,6131,6211,6244,6334,6464,6482,6505,6581,6653,6750,6903,6999,7184,7661,7680,7811,7813,8077,8241,8303,8372,8451,8500,8504,8742,8980,9087,9157,9186,9251,9368,9437,9471,9492,9518,9720,9850,9894,10062,10123,10131,10458,10500,10578,10729,10829,10836,10892,10903,10934,10941,10968,11120,11277,11318,11451,11609,11691,11719,11824,11897,11909
117,131,226,311,441,459,598,747,1263,1271,1357,1358,1368,1392,1432,1489,1642,1685,1702,1751,1804,1863,1987,2174,2186,2201,2259,2296,2300,2354,2457,2642,2678,2689,2698,2837,2967,3040,3100,3243,3304,3308,3348,3436,3480,3495,3644,3714,3836,3998,4051,4123,4134,4157,4678,4772,5260,5338,5385,5471,5541,5570,5590,5734,5742,5830,5952,6105,6239,6560,6753,6774,6862,6923,7007,7207,7219,7279,7322,7329,7840,8128,8164,8229,8234,8278,8548,8627,8640,8809,9119,9151,9427,9447,9574,9583,9629,9704,9707,9949,10116,10154,10171,10299,10330,10344,10385,10532,10881,10903,10969,11009,11033,11037,11107,11336,11412,11491,11497,11545,11766,11824,11867,11875,11890,11960,11986
36,57,324,409,455,516,534,650,681,737,848,944,1128,1335,1418,1587,1599,1912,2061,2239,2312,2469,2577,2665,2707,2973,2979,3257,3402,3433,3638,3750,3791,3802,3836,3838,3967,4027,4115,4307,4380,4533,4644,4664,4676,4688,4735,4961,4977,5030,5040,5170,5347,5458,5472,5760,5875,5885,5964,6032,6159,6203,6278,6311,6321,6345,6533,6538,6652,6881,6911,6915,6922,7156,7188,7198,7401,7466,7498,7769,7815,7892,7899,7906,7935,7996,8027,8083,8198,8360,8382,8400,8517,8543,8824,9085,9127,9248,9268,9334,9458,9523,9529,9539,9553,9855,9977,10082,10221,10372,10468,10537,10568,10746,10848,10871,10882,10895,10912,11334,11500,11511,11513,11593,11666,11905,11964
108,117,130,266,439,450,457,497,538,598,672,687,721,1172,1209,1356,1375,1399,1750,1804,1903,1933,2043,2142,2287,2289,2316,2353,2381,2482,2643,2662,2963,3005,3062,3128,3182,3208,3318,3345,3657,3669,3884,3942,3975,4057,4080,4358,4403,4541,4624,4757,4865,4948,5160,5350,5589,5608,5609,5627,5735,5813,5923,5952,6016,6095,6392,6464,6496,6539,6764,6854,6926,6939,6945,7036,7087,7091,7121,7144,7210,7372,7467,7470,7478,7498,7606,7619,7742,7815,7906,7914,8134,8162,8325,8604,8957,9032,9067,9372,9437,9739,9763,9857,10136,10145,10218,10305,10420,10519,10549,10836,10872,10925,10941,11096,11225,11233,11312,11515,11610,11630,11646,11664,11776,11837,11972
57,286,357,396,430,456,520,534,570,581,597,610,701,719,811,1125,1258,1444,1864,1899,1986,2116,2239,2302,2310,2413,2493,2559,2593,2648,2919,2975,3056,3071,3088,3096,3110,3248,3258,3326,3330,3452,3632,3743,3825,3974,4060,4225,4244,4374,4476,4639,4666,4688,4846,4851,5119,5156,5233,5316,5625,5675,5902,6005,6041,6077,6093,6160,6213,6238,6263,6350,6381,6570,6667,6673,6681,6788,6861,6872,6889,6949,6959,6977,7036,7183,7253,7329,7442,7531,7607,7641,7712,7793,7913,8014,8038,8060,8702,8783,8792,8819,9172,9268,9282,9354,9355,9582,10080,10171,10265,10302,10351,10370,10578,10587,10797,10924,11101,11254,11312,11412,11451,11478,11621,11681,11879
45,311,364,392,397,427,443,480,509,559,561,619,621,941,1284,1293,1379,1460,1483,1536,1843,1885,1912,1922,2006,2138,2200,2304,2359,2390,2485,2706,2774,2834,2873,2930,3006,3041,3137,3187,3229,3275,3402,3412,3495,3824,3980,4136,4313,4383,4429,4613,4692,4769,4851,4854,4936,4991,5085,5161,5367,5731,5782,5859,6277,6342,6392,6632,6653,6741,6776,6777,6778,6788,6790,6892,6969,7316,7344,7439,7661,7824,7835,7958,8115,8222,8247,8327,8336,8392,8435,8617,8692,8960,9027,9051,9110,9171,9400,9466,9692,9734,9854,9894,10127,10166,10343,10352,10405,10581,10622,10658,10713,10866,11199,11341,11360,11387,11447,11491,11608,11610,11690,11692,11693,11770,11895
98,109,226,366,370,373,379,600,666,1025,1131,1293,1342,1419,1503,1514,1523,1761,1919,2005,2310,2659,2686,2908,3024,3026,3182,3304,3462,3638,3643,3908,4123,4301,4305,4396,4494,4545,4569,4620,4664,4688,4736,4740,4835,4851,4870,5079,5083,5119,5142,5215,5280,5293,5487,5570,5603,5668,5786,5793,5831,5849,5881,5899,5902,5971,5972,6026,6108,6164,6215,6261,6486,6724,6737,6779,7062,7277,7373,7523,7700,7839,7898,8104,8266,8694,8704,8707,8713,8725,8750,8814,8832,8904,8928,9031,9039,9065,9478,9509,9550,9774,9790,9856,9981,10166,10257,10266,10348,10370,10420,10542,10556,10560,10591,10750,10820,10934,11109,11619,11660,11666,11766,11778,11802,11838,11879
50,57,76,117,311,363,514,689,805,809,904,951,985,1170,1200,1265,1471,1524,1617,2025,2311,2691,2746,2839,2906,2965,3041,3086,3108,3165,3204,3208,3212,3291,3302,3319,3323,3801,3923,4031,4125,4356,4479,4574,4670,4764,4946,4948,4959,4991,5128,5214,5280,5483,5601,5618,5641,5791,5917,5993,6107,6262,6332,6439,6441,6493,6776,6780,6781,6827,6835,6925,7015,7036,7072,7232,7244,7247,7372,7493,7680,7697,7910,7995,7996,8043,8145,8148,8280,8367,8465,8641,8696,8865,9002,9032,9127,9190,9236,9317,9432,9508,9643,9726,9741,9850,10138,10168,10354,10534,10619,10648,10706,10714,10817,10933,10974,10996,11012,11024,11277,11425,11459,11623,11666,11694,11771
62,337,442,499,598,656,805,954,985,1094,1383,1403,1416,1507,1876,1900,1902,1931,2240,2634,2662,2692,3042,3056,3085,3146,3692,3769,3802,3885,3887,3924,3953,3963,4005,4152,4212,4306,4452,4524,4977,5029,5130,5244,5304,5447,5581,5678,5806,5932,5997,6172,6215,6226,6255,6306,6331,6350,6385,6709,6906,6933,6959,7022,7091,7134,7219,7446,7447,7571,7612,7667,7697,7907,7926,7932,8006,8037,8043,8104,8119,8174,8302,8327,8338,8451,8459,8647,8956,8957,9033,9085,9121,9143,9177,9270,9356,9385,9418,9557,9610,9669,9721,9762,9769,9836,9891,9949,10063,10246,10264,10275,10333,10603,10662,10742,10778,10797,11387,11489,11658,11684,11710,11711,11725,11826,11991
70,76,224,396,406,570,597,887,935,1128,1312,1433,1442,1467,1481,1536,1544,1654,1699,1703,1832,1953,2085,2300,2302,2315,2643,2689,2772,2837,2859,2868,2904,3027,3030,3091,3119,3200,3270,3450,3644,3768,3805,3811,3887,4150,4219,4237,4308,4476,4630,4716,4745,4771,4830,4838,5080,5084,5289,5327,5353,5503,5566,5698,5811,5938,5961,6080,6415,6643,6708,6724,6827,6833,6898,6899,6950,6980,7001,7081,7087,7459,7518,7564,7567,7695,7788,7876,7905,7907,7910,7935,7986,8040,8093,8203,8588,8604,8790,8924,8940,9158,9241,9281,9593,9594,9636,9765,9977,10053,10079,10581,10661,10805,10974,11037,11190,11274,11449,11473,11577,11588,11643,11686,11725,11768,11950
286,327,441,442,481,499,597,933,980,1265,1363,1427,1502,1550,1761,1762,1864,1883,1887,1950,2047,2147,2337,2403,2573,2611,2659,2662,2772,2930,2967,2999,3006,3066,3214,3241,3310,3693,3733,3766,3923,4069,4085,4137,4199,4219,4252,4303,4306,4503,4621,4849,4871,4909,5082,5148,5208,5313,5333,5541,5566,5609,5610,5720,5742,5780,6172,6215,6762,6777,6795,7050,7087,7210,7286,7308,7502,7579,7683,7723,7764,7775,7825,7861,7898,8060,8153,8204,8320,8435,8553,8632,8809,8810,8924,8945,8958,8968,9121,9142,9465,9492,9629,9711,9756,9802,10324,10371,10512,10556,10582,10623,10659,10665,10691,10838,10856,10893,11012,11254,11381,11562,11577,11691,11705,11710,11960
64,123,273,416,450,485,534,563,628,633,760,972,1125,1262,1277,1798,1931,1949,1991,2022,2049,2061,2168,2238,2245,2259,2331,2372,2491,2630,3049,3167,3214,3253,3275,3412,3499,3645,3890,3928,4015,4029,4031,4057,4147,4168,4216,4292,4518,4530,4545,4581,4628,4666,4764,4835,4906,4927,5258,5287,5353,5367,5597,5602,5640,5969,6091,6142,6238,6342,6375,6396,6464,6466,6573,6746,6973,7097,7188,7301,7373,7505,7805,7922,8068,8083,8114,8146,8186,8206,8332,8336,8453,8654,8792,8873,9031,9046,9148,9413,9441,9491,9673,9861,10106,10162,10209,10214,10229,10492,10522,10577,10611,10618,10623,10648,10730,11108,11177,11411,11473,11515,11626,11666,11667,11820,11972
215,298,317,402,672,737,815,856,890,964,980,1342,1379,1412,1428,1510,1568,1648,1750,1752,2048,2160,2390,2404,2412,2455,2698,2699,2724,2777,2869,2930,3023,3128,3188,3256,3288,3351,3628,3884,3908,3996,4383,4531,4569,4590,4667,4703,4789,4813,4847,4851,4875,5029,5045,5221,5244,5254,5554,5635,5734,5917,6061,6077,6277,6345,6401,6511,6741,6776,7007,7027,7044,7073,7089,7205,7252,7330,7441,7523,7529,7728,7760,7838,7884,7914,7916,8027,8187,8224,8280,8396,8641,8657,8730,8868,8981,9119,9139,9141,9306,9323,9399,9474,9550,9636,9691,9868,10345,10603,10609,10691,10719,10750,10851,10882,10895,10911,11264,11449,11450,11652,11663,11695,11824,11892,11964
51,124,290,379,933,1118,1145,1186,1212,1512,1584,1625,1862,1987,2050,2133,2193,2241,2327,2356,2420,2548,2627,2686,2883,2967,2977,3040,3078,3090,3286,3311,3504,3698,3890,4057,4212,4320,4378,4403,4424,4452,4577,4626,4769,4814,4866,4881,5046,5118,5148,5285,5308,5346,5447,5470,5595,5608,5721,5734,5842,5845,6057,6118,6146,6238,6543,6580,6650,6710,6809,6824,6961,7039,7051,7294,7310,7329,7386,7732,7813,7836,7838,7990,8007,8089,8114,8362,8438,8499,8538,8765,8815,8873,8882,8975,9135,9236,9240,9290,9362,9825,9871,9948,9980,10064,10136,10162,10210,10588,10647,10740,10911,10996,11021,11026,11203,11233,11424,11446,11705,11719,11722,11848,11872,11950,11975
127,214,224,502,569,724,947,954,980,985,1404,1445,1447,1540,1572,1602,1802,1927,2348,2464,2465,2494,2699,2792,3099,3210,3243,3304,3319,3443,3807,4138,4336,4340,4356,4444,4541,4689,4752,4849,4852,5040,5051,5083,5148,5173,5470,5569,5698,5813,6005,6035,6040,6116,6124,6131,6391,6441,6644,6696,6778,6783,6898,6966,7074,7087,7216,7468,7507,7611,7687,7723,7792,7813,7937,8027,8059,8204,8237,8244,8634,8688,8782,8815,8977,9147,9171,9190,9359,9450,9573,9698,9715,9745,9751,9866,9871,9989,10116,10210,10253,10279,10296,10331,10336,10344,10420,10651,10928,10940,10973,10982,11010,11018,11023,11113,11177,11489,11612,11613,11632,11686,11711,11756,11778,11876,11972
68,258,315,429,459,496,628,852,963,964,979,1544,1641,1687,1699,1832,2290,2302,2331,2445,2468,2624,2682,2704,2976,2987,3021,3090,3315,3656,3746,3750,3769,3793,3890,3915,3933,3960,4374,4413,4494,4514,4611,4636,4832,4845,4870,5128,5277,5313,5323,5341,5358,5482,5485,5617,5621,5811,6006,6108,6180,6255,6343,6380,6673,6724,6774,6955,7027,7049,7128,7154,7157,7252,7459,7684,7712,7755,7816,7817,7892,7995,8029,8244,8388,8448,8499,8742,8940,8960,9277,9309,9323,9386,9394,9508,9574,9581,9650,9691,9832,9855,10067,10162,10209,10324,10500,10658,10659,10799,10839,10908,10970,11031,11261,11341,11445,11446,11450,11491,11512,11535,11692,11837,11858,11863,11942
317,351,681,853,1094,1183,1356,1366,1479,1536,1540,1691,1807,1840,1864,1996,2284,2558,2605,2615,2654,2792,2867,3006,3037,3108,3175,3208,3275,3345,3435,3608,3645,3694,3890,3954,4027,4069,4115,4150,4272,4358,4494,4556,4683,4709,4808,4875,4889,5156,5254,5266,5285,5644,5749,5779,5780,5832,5875,5990,5991,6085,6126,6159,6255,6417,6459,6581,6642,6653,7030,7055,7140,7161,7310,7502,7520,7578,7611,7721,7806,7895,7910,7916,8119,8389,8493,8632,8657,8751,8968,9040,9062,9119,9131,9134,9136,9168,9292,9433,9596,9708,10124,10253,10500,10514,10642,10784,10872,10936,10943,10977,11013,11031,11100,11122,11123,11325,11504,11513,11630,11688,11712,11726,11756,11818,11964
27,77,205,346,357,430,454,459,608,707,943,1108,1118,1219,1263,1301,1447,1528,1588,1597,1647,1751,1799,1918,2191,2310,2343,2355,2375,2413,2515,2616,2944,3005,3019,3062,3218,3448,3677,3769,3958,4133,4292,4299,4390,4441,4443,4530,4844,5085,5129,5157,5316,5448,5537,5554,5600,5608,5971,6001,6165,6235,6296,6423,6724,6935,6939,6966,7039,7070,7079,7146,7180,7205,7447,7460,7491,7493,7518,7815,7899,7960,8051,8059,8089,8143,8278,8499,8502,8626,8760,8803,8815,9065,9277,9281,9405,9413,9423,9528,9643,9705,9732,9780,10214,10348,10528,10568,10619,10661,10703,10732,10801,10834,11220,11233,11332,11360,11372,11431,11496,11499,11588,11612,11766,11774,11824
33,59,90,290,513,534,560,776,848,916,963,1346,1382,1427,1622,1691,1863,1903,1987,2050,2077,2106,2266,2372,2411,2416,2418,2494,2549,2613,2634,2666,2731,2879,3022,3087,3248,3348,3791,3933,3966,4022,4144,4194,4216,4239,4358,4482,4832,5005,5010,5250,5270,5272,5316,5598,5603,5604,5640,5772,5850,6004,6006,6396,6442,6493,6505,6633,6634,6646,6724,6758,6944,6955,7021,7145,7254,7277,7517,7601,7622,7697,7758,7825,7898,8077,8155,8227,8249,8336,8386,8394,8446,8457,8640,8731,8857,9026,9031,9036,9171,9342,9372,9524,9640,9865,9980,10168,10230,10282,10385,10640,10719,10799,10909,11002,11177,11256,11318,11365,11612,11719,11733,11811,11818,11863,11899
256,275,299,307,363,431,443,453,887,952,1025,1094,1319,1332,1337,1450,1480,1547,1562,1856,1896,1931,1949,2186,2252,2268,2547,2594,2636,2718,2903,3081,3096,3214,3288,3322,3464,3622,3631,3746,4143,4162,4274,4280,4609,4630,4678,4903,4910,4975,5079,5289,5482,5581,5617,5686,5701,5734,5735,6064,6118,6350,6428,6447,6500,6547,6671,6756,6786,6918,7028,7049,7070,7079,7086,7173,7368,7580,7600,7626,7744,7760,7796,7805,7893,8070,8080,8092,8102,8128,8212,8232,8394,8577,8609,8663,8722,8731,8765,8781,8898,8973,9069,9116,9154,9230,9247,9520,9595,9707,9732,10336,10337,10556,10604,11031,11190,11221,11256,11325,11382,11613,11754,11768,11771,11775,11897
32,441,561,606,622,754,952,1326,1357,1365,1416,1418,1524,1622,1707,1799,1800,1871,1991,2023,2147,2239,2245,2260,2353,2422,2533,2632,2643,2676,2792,2936,2979,3243,3301,3328,3476,3645,3769,3805,3827,3846,3942,4081,4380,4383,4396,4425,4611,4637,4708,4844,5029,5080,5287,5358,5722,5811,5992,6281,6470,6498,6541,6737,6760,6966,7000,7086,7097,7213,7219,7372,7441,7684,7781,7794,7893,7937,7940,8099,8118,8119,8135,8137,8191,8437,8453,8584,8637,8641,8654,8718,8783,8792,8898,8900,8937,8968,9358,9488,9707,9761,9949,9955,9981,9987,10079,10093,10138,10253,10588,10727,10753,10827,11204,11223,11381,11385,11389,11447,11489,11503,11514,11695,11710,11768,11935
50,66,99,258,363,383,408,498,580,641,776,847,985,1114,1186,1308,1428,1450,1838,1859,1885,1925,2131,2311,2313,2529,2593,2718,2967,3019,3049,3078,3097,3099,3100,3221,3258,3398,3720,3784,3884,3975,4088,4137,4150,4197,4246,4453,4514,4577,4628,4735,4737,4840,4885,4988,5118,5130,5188,5214,5366,5468,5814,5964,6155,6195,6235,6246,6311,6643,6728,6782,6886,7123,7211,7249,7321,7496,7705,7802,8297,8435,8450,8595,8618,8721,8727,8751,8924,9268,9289,9409,9531,9551,9582,9584,9720,9741,10096,10107,10124,10166,10331,10338,10372,10407,10441,10519,10732,10739,10746,10856,10885,10926,10940,11004,11179,11223,11264,11382,11422,11424,11725,11773,11776,11865,11890
131,214,247,297,302,391,507,558,618,633,719,843,979,1281,1449,1475,1627,1628,1754,1762,2012,2192,2261,2270,2299,2329,2421,2594,2636,2860,2871,2873,3019,3047,3182,3301,3323,3351,3461,3625,3687,3959,4007,4042,4052,4064,4093,4203,4205,4389,4600,4635,4772,4949,5081,5161,5170,5226,5239,5542,5656,5789,5802,5883,6025,6079,6083,6262,6334,6533,6671,6757,6762,6793,6881,6889,7027,7062,7129,7276,7330,7446,7468,7584,7907,8129,8440,8499,8579,8602,8610,8618,8726,8729,8760,8857,8870,8925,8988,9473,9591,9755,9763,10082,10172,10268,10341,10650,10738,10795,10842,10886,10943,11023,11035,11106,11172,11276,11320,11441,11445,11459,11755,11767,11772,11959,11988
62,124,294,446,465,471,497,526,611,633,709,855,1140,1287,1342,1395,1468,1481,1587,1703,1783,1873,2023,2137,2241,2288,2297,2299,2345,2425,2434,2455,2533,2548,2680,2903,2904,2918,3023,3047,3072,3167,3187,3489,3502,3708,3787,3951,3990,4031,4320,4340,4383,4431,4531,4613,4667,4749,4771,4935,5163,5208,5210,5349,5668,5758,5811,5830,5906,5952,5968,6330,6339,6420,6459,6796,6827,6938,7121,7129,7161,7249,7253,7488,7550,7579,7717,7814,7895,7952,7967,8014,8021,8451,8794,8804,8882,8957,9046,9065,9147,9168,9178,9409,9582,9705,9708,9724,9763,9854,10121,10381,10412,10584,10740,10975,11106,11170,11235,11261,11276,11431,11530,11630,11652,11684,11780
34,85,114,171,329,431,442,601,603,749,828,846,852,944,1383,1535,1562,1646,1937,1994,2072,2184,2259,2261,2265,2268,2404,2858,2939,2997,3076,3164,3643,3711,3765,3776,3803,3911,3991,4001,4015,4031,4220,4344,4452,4481,4607,4636,5046,5160,5163,5231,5237,5246,5270,5358,5531,5569,5586,5656,5700,5753,5827,5850,5941,6111,6142,6232,6636,6667,6777,6782,6990,7001,7204,7252,7320,7322,7437,7578,7661,7695,7712,8060,8148,8199,8204,8222,8239,8382,8384,8434,8729,8734,8794,8942,9177,9306,9345,9376,9582,9640,9648,10153,10260,10275,10371,10558,10726,10727,10741,10800,10811,10840,10846,10968,11004,11311,11339,11431,11514,11588,11690,11726,11802,11863,11905
