gene_symbol	QTL_type	percent_variance	beta	cis_trans
Glrx5	LOCAL	38.45	0.8769264507357502	cis
Serpina3n	LOCAL	34.32	0.8284926070883192	cis
Taok1	DISTANT	17.28	0.5878775382679627	trans
Gm4788	DISTANT	17.23	0.5870264048575669	trans
Ap3m1	DISTANT	16.34	0.5716642371182581	trans
Setd3	LOCAL	40.94	0.9048756820690895	cis
Lrp5	DISTANT	16.12	0.5678027826631357	trans
Cyp46a1	LOCAL	66.66	1.1546428019088848	cis
Rcor1	LOCAL	16.38	0.5723635208501674	cis
Aspg	LOCAL	18.91	0.6149796744608719	cis
Ckb	LOCAL	17.84	0.5973273809227232	cis
Ppp2r5c	LOCAL	19.35	0.6220932405998316	cis
Wdr20a	LOCAL	20.15	0.6348228099241551	cis
Bag5	LOCAL	28.65	0.7569676347110225	cis
Klc1	LOCAL	36.23	0.8512343978012167	cis
Adssl1	LOCAL	32.01	0.8001249902359006	cis
Prpf8	DISTANT	17.74	0.5956509044734172	trans
Inf2	LOCAL	46.39	0.9632237538599222	cis
Cep170b	LOCAL	74.27	1.218769871632869	cis
Nudt14	LOCAL	26.35	0.7259476565152615	cis
Esyt2	LOCAL	23.72	0.6887670143089025	cis
Sipa1	DISTANT	17.22	0.5868560300448484	trans
Asb13	LOCAL	17.97	0.5994997914928745	cis
Akr1c18	LOCAL	72.96	1.20797350964332	cis
Akr1c13	LOCAL	60.52	1.1001818031580055	cis
Akr1c19	LOCAL	51.32	1.0131140113531152	cis
Akr1c12	LOCAL	73.36	1.2112803143781377	cis
Pitrm1	LOCAL	16.19	0.5690342696182717	cis
Wdr37	LOCAL	19.37	0.6224146527838175	cis
Heatr1	LOCAL	36.16	0.850411665018772	cis
Tbce	LOCAL	33.5	0.8185352771872451	cis
Mtr	LOCAL	20.97	0.6476109943476871	cis
Ero1lb	LOCAL	44.48	0.9431860898041277	cis
Ggps1	LOCAL	27.32	0.7391887445030532	cis
5033411D12Rik	LOCAL	66.26	1.1511733144926528	cis
Vps41	LOCAL	61.34	1.107610039680031	cis
Cox5b	DISTANT	20.18	0.6352952069707436	trans
Sema4g	DISTANT	17.73	0.5954829972383763	trans
Uqcrfs1	LOCAL	16.69	0.5777542730261715	cis
Abt1	LOCAL	37.1	0.8613942186943212	cis
Slc17a3	LOCAL	35.51	0.8427336471270148	cis
Hist1h1c	LOCAL	23.35	0.6833739825307955	cis
Hfe	LOCAL	47.19	0.9714936952960631	cis
Aldh5a1	LOCAL	26.68	0.730479294709987	cis
Slc17a4	LOCAL	23.01	0.6783804242458652	cis
Acot13	LOCAL	61.56	1.1095945205344158	cis
Tdp2	LOCAL	60.62	1.1010903686800644	cis
Arhgap12	DISTANT	17.2	0.5865151319446071	trans
Rps10	DISTANT	16.84	0.5803447251418763	trans
Rpl22	DISTANT	16.38	0.5723635208501674	trans
Agtr1a	LOCAL	34.03	0.8249848483457135	cis
Cmah	LOCAL	31.82	0.7977468270071651	cis
5730455P16Rik	DISTANT	16.12	0.5678027826631357	trans
Pdcl3	DISTANT	17.31	0.5883876273342259	trans
Gale	DISTANT	16.32	0.5713142742834281	trans
Ccpg1	DISTANT	16.21	0.5693856338194704	trans
Gmds	LOCAL	17.6	0.593295878967653	cis
Exoc2	LOCAL	23.4	0.6841052550594827	cis
Serpinb6b	LOCAL	20.01	0.6326136261573885	cis
Ripk1	LOCAL	38.71	0.8798863562983574	cis
Bphl	LOCAL	18.89	0.6146543744251723	cis
Nqo2	LOCAL	18.28	0.604648658313239	cis
Serpinb6a	LOCAL	27.62	0.7432361670424819	cis
Ddx41	DISTANT	18.98	0.6161168720299746	trans
Akap10	DISTANT	16.34	0.5716642371182581	trans
Kti12	DISTANT	17.28	0.5878775382679627	trans
Lyrm4	LOCAL	18.59	0.6097540487770459	cis
Eci2	LOCAL	20.63	0.642339474110069	cis
Pxdc1	LOCAL	20.09	0.6338769596696192	cis
Eci3	LOCAL	40.54	0.9004443347592342	cis
Nrn1	LOCAL	22.74	0.6743886120034946	cis
Riok1	LOCAL	30.23	0.7775602870517501	cis
Dsp	LOCAL	26.15	0.7231873892705818	cis
Zfyve19	DISTANT	17.59	0.5931273050534767	trans
Txndc5	LOCAL	19.38	0.6225752966509353	cis
Ssr1	LOCAL	36.76	0.8574380444090407	cis
Pak1ip1	LOCAL	45.44	0.9533100230250388	cis
Dph1	DISTANT	16.31	0.5711392124517454	trans
Smarcal1	DISTANT	18.19	0.6031583540000088	trans
Sirt5	LOCAL	68.47	1.170213655705658	cis
Ap3m1	DISTANT	16.5	0.5744562646538028	trans
C78339	LOCAL	44.41	0.9424436322666729	cis
Kdm1b	LOCAL	28.87	0.7598684096605148	cis
Nhlrc1	LOCAL	32.06	0.8007496487667041	cis
Dek	LOCAL	19.55	0.6252999280345393	cis
Tpmt	LOCAL	70.07	1.1838074167701433	cis
Nipal1	DISTANT	16.62	0.576541412215983	trans
Spin1	LOCAL	24.22	0.6959885056522126	cis
Fxr2	DISTANT	16.86	0.580689245638319	trans
Scpep1	DISTANT	17.61	0.5934644049983115	trans
Ddx41	LOCAL	18.77	0.6126989472816157	cis
Pcbd2	LOCAL	37.48	0.8657944328765345	cis
Hk3	LOCAL	34.83	0.8346256645946133	cis
Fgfr4	LOCAL	19.53	0.6249799996799897	cis
F12	LOCAL	56.81	1.065926826756884	cis
Lman2	LOCAL	35.3	0.8402380615040002	cis
H2afy	LOCAL	24.26	0.6965629906907199	cis
2210016F16Rik	LOCAL	25.1	0.708519583356734	cis
Caml	LOCAL	20.31	0.6373382147651276	cis
Isca1	LOCAL	51.47	1.0145935146648632	cis
Naa35	LOCAL	33.51	0.8186574375158391	cis
Fbp1	LOCAL	19.69	0.6275348595894893	cis
Ctsl	LOCAL	26.53	0.7284229540589726	cis
Habp4	LOCAL	75.92	1.2322337440599491	cis
Ptdss1	LOCAL	27.32	0.7391887445030532	cis
Alg8	DISTANT	17.63	0.5938013135721408	trans
Mtrr	LOCAL	30.19	0.7770456872024964	cis
Srd5a3	DISTANT	17.48	0.5912698199637794	trans
Clptm1l	LOCAL	16.53	0.574978260458602	cis
Slc12a7	LOCAL	59.74	1.0930690737551767	cis
Tppp	LOCAL	20.97	0.6476109943476871	cis
Ccdc127	LOCAL	25.21	0.7100704190430692	cis
Cast	LOCAL	60.69	1.1017259187293362	cis
Glrx	LOCAL	54.95	1.0483320084782302	cis
Fam172a	LOCAL	23.64	0.6876045375068434	cis
Cetn3	LOCAL	23.72	0.6887670143089025	cis
Adk	DISTANT	17.12	0.5851495535331118	trans
Tmem167	LOCAL	38.12	0.8731551981177229	cis
Xrcc4	LOCAL	28.74	0.7581556568409946	cis
Dhfr	LOCAL	16.85	0.5805170109479997	cis
Bhmt2	LOCAL	29.84	0.7725283166331186	cis
Mtx3	LOCAL	30.13	0.776273147803014	cis
Arsb	LOCAL	70.47	1.1871815362445628	cis
Rpl10	DISTANT	16.74	0.5786190456595773	trans
Tbca	LOCAL	24.69	0.7027090436304346	cis
Wdr41	LOCAL	50.94	1.0093562304756434	cis
Gm5096	DISTANT	26.52	0.728285658241325	trans
Gfm2	LOCAL	52.99	1.029465880930495	cis
Nsa2	LOCAL	31.08	0.7884161337770809	cis
Hexb	LOCAL	20.83	0.6454455825241969	cis
Col4a3bp	LOCAL	16.29	0.5707889277132134	cis
Tnpo1	LOCAL	22.32	0.6681317235396026	cis
Ptcd2	LOCAL	24.11	0.6944062211702887	cis
Mrps27	LOCAL	39.25	0.8860022573334675	cis
Mccc2	LOCAL	16.25	0.570087712549569	cis
Ugt1a6b	DISTANT	18.74	0.6122091146005587	trans
Slc30a5	LOCAL	16.82	0.5800000000000001	cis
Taf9	LOCAL	19.84	0.6299206299209449	cis
Gtf2h2	LOCAL	27.12	0.7364781055808788	cis
Rad17	LOCAL	24.78	0.7039886362719217	cis
Ugt1a1	DISTANT	16.28	0.5706137047074842	trans
Nln	LOCAL	53.41	1.0335376142163382	cis
Trappc13	LOCAL	34.8	0.8342661445845684	cis
Tomm34	DISTANT	16.51	0.5746303159423457	trans
Ppwd1	LOCAL	46.45	0.9638464608017192	cis
Ndufaf2	LOCAL	42.01	0.916624241442479	cis
Txnrd1	DISTANT	16.57	0.5756735185849702	trans
Il6st	LOCAL	22.0	0.6633249580710799	cis
Skiv2l2	LOCAL	28.14	0.7501999733404421	cis
Dhx29	LOCAL	25.43	0.7131619731870172	cis
Slc38a9	LOCAL	17.69	0.5948108943185221	cis
Arl15	LOCAL	24.46	0.6994283380018285	cis
Snx18	LOCAL	18.77	0.6126989472816157	cis
Ndufs4	LOCAL	21.44	0.654828221749796	cis
Atp6v0c	DISTANT	17.27	0.5877074101966046	trans
Mrps30	LOCAL	38.66	0.8793179174792243	cis
Hmgcs1	LOCAL	20.91	0.6466838485689897	cis
Nnt	LOCAL	52.9	1.0285912696499033	cis
Paip1	LOCAL	20.58	0.6415605972938175	cis
Fhit	LOCAL	26.99	0.7347108274688756	cis
Ube2e1	LOCAL	19.19	0.6195159400693416	cis
Flnb	LOCAL	19.6	0.6260990336999411	cis
Acox2	LOCAL	43.46	0.9323089616645331	cis
Ptprg	LOCAL	31.44	0.7929691040639604	cis
Pxk	LOCAL	28.26	0.7517978451685001	cis
Rpl15	LOCAL	49.69	0.9968951800465282	cis
Thoc7	LOCAL	25.1	0.708519583356734	cis
Abhd6	DISTANT	16.23	0.5697367813297646	trans
Acox2	DISTANT	51.92	1.0190191362285597	trans
Pxk	DISTANT	31.92	0.7989993742175272	trans
Nid2	LOCAL	40.02	0.8946507698538018	cis
Flnb	DISTANT	30.98	0.7871467461661771	trans
Saysd1	LOCAL	38.78	0.8806815542521599	cis
Nudt13	LOCAL	44.96	0.9482615672903758	cis
Ecd	LOCAL	45.73	0.9563472172804185	cis
Adk	LOCAL	44.98	0.94847245611035	cis
Ap3m1	LOCAL	41.16	0.9073036977771004	cis
2700060E02Rik	LOCAL	22.45	0.6700746227100381	cis
Anxa7	LOCAL	44.09	0.9390420650854785	cis
Cept1	DISTANT	18.58	0.6095900261651268	trans
Ptplad1	DISTANT	17.06	0.5841232746604093	trans
Polr3a	LOCAL	46.39	0.9632237538599222	cis
Ehhadh	DISTANT	17.84	0.5973273809227232	trans
Ppif	LOCAL	59.58	1.0916043239196151	cis
Dennd6a	LOCAL	20.75	0.6442049363362563	cis
Slmap	LOCAL	18.15	0.6024948132556828	cis
D14Abb1e	LOCAL	17.96	0.5993329625508679	cis
Ykt6	DISTANT	16.32	0.5713142742834281	trans
Chdh	LOCAL	40.04	0.8948742928478837	cis
Itih3	LOCAL	41.91	0.9155326318597279	cis
Itih1	LOCAL	26.08	0.7222188034107115	cis
Stab1	LOCAL	21.6	0.6572670690061994	cis
Actr8	LOCAL	25.65	0.7162401831787993	cis
Smim4	LOCAL	31.45	0.7930952023559341	cis
Rft1	LOCAL	17.37	0.5894064811316551	cis
Gnl3	LOCAL	21.35	0.6534523701081817	cis
Nisch	LOCAL	25.61	0.7156814934033155	cis
Zcchc24	LOCAL	18.04	0.6006662967072482	cis
Capn7	LOCAL	25.37	0.7123201527403251	cis
Hacl1	LOCAL	30.28	0.7782030583337488	cis
Gm6768	DISTANT	72.4	1.2033287165193058	trans
Tra2b	DISTANT	17.92	0.5986651818838307	trans
Mfap1b	DISTANT	20.32	0.6374950980203691	trans
Slc30a9	DISTANT	16.14	0.5681549084536717	trans
Parg	LOCAL	25.19	0.7097887009526145	cis
Glud1	LOCAL	20.78	0.6446704584514479	cis
Glud1	LOCAL	20.78	0.6446704584514479	cis
Tbce	DISTANT	18.47	0.6077828559609098	trans
Bcl7c	DISTANT	75.01	1.224826518328208	trans
Fam25c	LOCAL	40.22	0.8968834929911466	cis
Mmrn2	LOCAL	47.43	0.9739609848448756	cis
Cryl1	DISTANT	18.02	0.6003332407921453	trans
Dcun1d2	DISTANT	17.24	0.587196730236128	trans
Ghitm	LOCAL	40.64	0.9015542135667716	cis
Dock9	DISTANT	16.37	0.5721887800367987	trans
Tkt	LOCAL	17.76	0.5959865770300536	cis
Ccnh	DISTANT	17.38	0.589576118919347	trans
Aco1	DISTANT	16.88	0.581033561853358	trans
Hp	DISTANT	16.65	0.5770615218501403	trans
Bcmo1	DISTANT	17.73	0.5954829972383763	trans
Dock7	DISTANT	16.41	0.5728874234961001	trans
Tspan14	LOCAL	29.86	0.7727871634544663	cis
Fam213a	LOCAL	67.35	1.1606032913963324	cis
Mau2	DISTANT	16.6	0.5761944116355173	trans
Fermt2	LOCAL	40.16	0.8962142600963231	cis
Gnpnat1	LOCAL	46.8	0.9674709297958259	cis
Tmed10	DISTANT	16.18	0.5688585061331156	trans
Ddhd1	LOCAL	50.67	1.0066777041337511	cis
Gmfb	LOCAL	26.98	0.7345747068882783	cis
Gch1	LOCAL	25.77	0.7179136438319026	cis
Ap5m1	LOCAL	16.22	0.5695612346359257	cis
Tmem260	LOCAL	45.16	0.9503683496413377	cis
Ktn1	LOCAL	20.41	0.6389053137985315	cis
Naa30	LOCAL	18.55	0.6090976933136424	cis
Tep1	LOCAL	22.71	0.6739436178197699	cis
Pnp	LOCAL	51.55	1.0153817016275208	cis
Mettl17	LOCAL	44.39	0.9422313940853383	cis
Psmb5	LOCAL	16.66	0.5772347875864725	cis
Arhgef40	LOCAL	64.03	1.1316359838746735	cis
Ndrg2	LOCAL	25.3	0.7113367697511496	cis
Prmt5	LOCAL	18.55	0.6090976933136424	cis
Mrpl44	DISTANT	18.58	0.6095900261651268	trans
Ngdn	LOCAL	37.55	0.8666025617317317	cis
Thtpa	LOCAL	24.08	0.6939740629158989	cis
Pop1	DISTANT	16.84	0.5803447251418763	trans
Dcaf11	LOCAL	21.9	0.6618156843109718	cis
Psme1	LOCAL	17.3	0.5882176467941097	cis
Gmpr2	LOCAL	48.17	0.9815294188153506	cis
Pck2	LOCAL	35.16	0.8385702117294651	cis
Parp4	LOCAL	29.66	0.7701947805587882	cis
Supt16	LOCAL	19.47	0.6240192304729077	cis
Emc9	LOCAL	28.79	0.758814865431615	cis
Micu2	LOCAL	34.11	0.8259539938761723	cis
Tmem51	DISTANT	17.2	0.5865151319446071	trans
Rcbtb1	LOCAL	27.05	0.7355270219373317	cis
Nrn1	DISTANT	16.98	0.5827520913733386	trans
Mtmr6	LOCAL	34.32	0.8284926070883192	cis
Ebpl	LOCAL	45.05	0.9492101980067428	cis
Tgfbrap1	DISTANT	16.41	0.5728874234961001	trans
Spryd7	LOCAL	26.9	0.7334848328356899	cis
Rnaseh2b	LOCAL	36.43	0.853580693314932	cis
Mipep	LOCAL	20.52	0.6406246951218787	cis
Calm2	DISTANT	16.76	0.5789645930452052	trans
Ctsb	LOCAL	21.5	0.6557438524302001	cis
Msra	LOCAL	62.54	1.118391702401265	cis
Mrpl13	DISTANT	16.94	0.58206528843421	trans
Clu	LOCAL	27.67	0.7439085965358916	cis
Ints9	LOCAL	18.4	0.6066300355241241	cis
Abat	DISTANT	16.65	0.5770615218501403	trans
Mut	DISTANT	16.54	0.5751521537819362	trans
Ephx2	LOCAL	57.89	1.0760111523585618	cis
Kif13b	LOCAL	26.17	0.7234638899074369	cis
Ptk2b	LOCAL	60.91	1.1037209792334293	cis
Mtmr9	LOCAL	29.97	0.7742092740338363	cis
Dpysl2	LOCAL	31.52	0.7939773296511683	cis
Qpctl	DISTANT	17.36	0.5892367945062494	trans
Bnip3l	LOCAL	24.14	0.6948381106416084	cis
Slc25a37	LOCAL	20.95	0.6473020933072903	cis
Bin3	LOCAL	17.34	0.5888972745734182	cis
Sorbs3	LOCAL	20.55	0.6410928169929843	cis
Entpd4	LOCAL	72.63	1.20523856559604	cis
Chmp7	LOCAL	58.4	1.0807404868885035	cis
Dhfr	DISTANT	17.26	0.5875372328627353	trans
Reep4	LOCAL	17.73	0.5954829972383763	cis
Bmp1	LOCAL	20.98	0.647765389628066	cis
Letm1	DISTANT	16.92	0.5817215828899596	trans
Itm2b	LOCAL	32.2	0.8024961059095552	cis
Clca1	DISTANT	16.16	0.5685068161420758	trans
Rcbtb2	LOCAL	42.26	0.9193475947648962	cis
Esd	LOCAL	21.39	0.6540642170307133	cis
Cbx3	DISTANT	26.36	0.7260853944268539	trans
Sucla2	LOCAL	25.97	0.72069410986909	cis
Med4	LOCAL	18.85	0.6140032573203501	cis
Lrch1	LOCAL	39.39	0.8875809822207774	cis
Cpb2	LOCAL	44.22	0.9404254356406998	cis
Lcp1	LOCAL	30.77	0.7844743462982074	cis
Glrx	DISTANT	16.66	0.5772347875864725	trans
Tpt1	LOCAL	19.37	0.6224146527838175	cis
2810459M11Rik	DISTANT	18.47	0.6077828559609098	trans
Vwa8	LOCAL	50.51	1.005087060905671	cis
Mtrf1	LOCAL	26.37	0.7262231062146123	cis
Sugt1	LOCAL	21.59	0.6571149062378665	cis
Tgm1	DISTANT	18.04	0.6006662967072482	trans
Fnbp1	DISTANT	18.44	0.6072890580275591	trans
Tdrd3	LOCAL	32.85	0.8105553651663778	cis
Chd2	DISTANT	17.83	0.5971599450733446	trans
Mob1a	DISTANT	18.63	0.6104096984812741	trans
Dis3l	DISTANT	16.73	0.5784461945591829	trans
Commd6	LOCAL	25.34	0.7118988692223075	cis
Cln5	LOCAL	61.76	1.1113955191559843	cis
Setd2	DISTANT	16.14	0.5681549084536717	trans
Rbm26	LOCAL	28.57	0.7559100475585703	cis
Cbwd1	DISTANT	17.88	0.5979966555090421	trans
Ddah1	DISTANT	16.66	0.5772347875864725	trans
Csnk1d	DISTANT	21.52	0.656048778674269	trans
Gpr180	LOCAL	28.87	0.7598684096605148	cis
Tmem70	DISTANT	16.66	0.5772347875864725	trans
Dnajc3	LOCAL	18.35	0.6058052492344385	cis
Tm9sf2	LOCAL	20.45	0.6395310782127792	cis
Mbnl2	LOCAL	38.61	0.8787491109526085	cis
Rap2a	LOCAL	32.51	0.8063498000247783	cis
Clybl	LOCAL	30.53	0.7814089838234521	cis
Farp1	LOCAL	28.36	0.7531268153505093	cis
Ggact	LOCAL	37.98	0.871550342780037	cis
Pcca	LOCAL	19.33	0.6217716622683925	cis
Trmt1	DISTANT	18.78	0.6128621378417826	trans
Ppie	DISTANT	16.53	0.574978260458602	trans
Ubac2	LOCAL	31.95	0.7993747556684537	cis
Oxct1	LOCAL	16.36	0.5720139858430037	cis
AW549877	LOCAL	23.04	0.6788225099390857	cis
C6	LOCAL	41.42	0.9101648202386203	cis
Fbxo4	LOCAL	34.07	0.8254695633395577	cis
Card6	LOCAL	26.76	0.7315736463268753	cis
C9	LOCAL	24.64	0.7019971509913697	cis
Prodh2	DISTANT	16.22	0.5695612346359257	trans
Lmbrd2	LOCAL	35.69	0.8448668534153769	cis
Agxt2	LOCAL	20.17	0.6351377803280167	cis
Ugt3a1	LOCAL	33.54	0.8190238091777308	cis
Rai14	LOCAL	32.07	0.800874522007037	cis
Dnajc21	LOCAL	40.31	0.897886407069402	cis
Acadl	DISTANT	16.19	0.5690342696182717	trans
Ugt3a2	LOCAL	80.12	1.2658593918757328	cis
Tars	LOCAL	17.62	0.5936328831862332	cis
Pdlim1	DISTANT	16.77	0.5791372894228103	trans
S100a16	DISTANT	17.16	0.5858327406350724	trans
Rac1	DISTANT	16.3	0.5709640969448079	trans
Brix1	LOCAL	22.4	0.6693280212272604	cis
Haus7	DISTANT	16.4	0.5727128425310541	trans
Tbc1d20	DISTANT	17.14	0.5854912467321779	trans
Sub1	LOCAL	53.76	1.0369185117452575	cis
Mtmr12	LOCAL	26.73	0.7311634564172365	cis
Amacr	LOCAL	30.12	0.7761443164772902	cis
Ilvbl	DISTANT	18.7	0.6115553940568262	trans
Ak2	DISTANT	16.32	0.5713142742834281	trans
Larp7	DISTANT	16.12	0.5678027826631357	trans
Fam105b	LOCAL	32.02	0.8002499609497024	cis
Trio	LOCAL	25.0	0.7071067811865476	cis
Dnah5	LOCAL	54.49	1.0439348638684312	cis
Dap	LOCAL	40.52	0.9002221947941519	cis
Fam173b	LOCAL	49.32	0.993176721434811	cis
Cmbl	LOCAL	19.91	0.63103090257134	cis
Hrsp12	LOCAL	24.04	0.6933974329343886	cis
Sdc2	LOCAL	61.48	1.108873302050329	cis
Cpq	LOCAL	39.42	0.8879189152169246	cis
Stk3	LOCAL	38.94	0.8824964589164083	cis
Ankrd46	LOCAL	39.58	0.889719056781409	cis
Vps13b	LOCAL	26.44	0.7271863585079137	cis
Ywhaz	LOCAL	29.69	0.7705841939723393	cis
Zfp706	LOCAL	32.21	0.8026207074328446	cis
Dcaf13	LOCAL	22.27	0.6673829485385434	cis
Dpys	LOCAL	28.46	0.7544534445544007	cis
Atp6v1c1	LOCAL	29.85	0.7726577508832743	cis
Emc2	LOCAL	22.97	0.6777905281132217	cis
Zmynd8	DISTANT	18.62	0.6102458520956943	trans
Klhdc4	DISTANT	17.2	0.5865151319446071	trans
Eny2	LOCAL	26.56	0.7288346863315439	cis
Nudcd1	LOCAL	34.11	0.8259539938761723	cis
Eif3h	LOCAL	24.67	0.7024243731534379	cis
Deptor	LOCAL	27.49	0.741484996476665	cis
Sntb1	LOCAL	28.94	0.7607890640644094	cis
Rnf139	LOCAL	48.09	0.9807140255956371	cis
Ndufb9	LOCAL	27.4	0.7402702209328699	cis
E430025E21Rik	LOCAL	46.39	0.9632237538599222	cis
Tep1	DISTANT	18.06	0.6009991680526687	trans
Fam84b	LOCAL	44.97	0.9483670175622938	cis
Ccdc6	DISTANT	17.07	0.5842944463196617	trans
Ppbp	DISTANT	16.26	0.5702630971753302	trans
Hspa12a	DISTANT	16.17	0.5686826883245173	trans
Ndrg1	LOCAL	20.77	0.6445153217728807	cis
Khdrbs3	LOCAL	44.29	0.9411694852681954	cis
Bysl	DISTANT	19.78	0.6289674077406555	trans
Naprt1	LOCAL	18.79	0.613025284959764	cis
Commd5	LOCAL	20.3	0.6371812928829597	cis
Cpsf1	LOCAL	25.16	0.709365914038728	cis
Ptk2	LOCAL	21.77	0.6598484674529449	cis
Them6	LOCAL	42.62	0.9232551110067032	cis
Gsdmd	LOCAL	31.18	0.7896834808959854	cis
Pycrl	LOCAL	20.08	0.6337191807101944	cis
Top1mt	LOCAL	37.23	0.862902080192185	cis
Nrbp2	LOCAL	36.11	0.8498235110892143	cis
Fam83h	LOCAL	17.08	0.5844655678480982	cis
Parp10	LOCAL	51.3	1.012916580968048	cis
Fam203a	LOCAL	22.3	0.66783231428256	cis
1110038F14Rik	LOCAL	23.79	0.6897825744392214	cis
Mfsd3	LOCAL	32.31	0.8038656604184558	cis
Mroh1	LOCAL	33.75	0.8215838362577492	cis
Apol7a	LOCAL	47.34	0.9730364844136113	cis
Adi1	DISTANT	17.35	0.5890670590009257	trans
Lrrc14	LOCAL	36.05	0.8491171886141512	cis
Apol9a	LOCAL	19.1	0.6180614856144977	cis
Gpaa1	LOCAL	17.53	0.5921148537234985	cis
Dgat1	LOCAL	31.74	0.7967433714816835	cis
Pla2g6	LOCAL	28.15	0.7503332592921628	cis
Ift27	LOCAL	52.7	1.0266450214168479	cis
Osbpl3	DISTANT	17.13	0.5853204250664759	trans
Tst	LOCAL	39.38	0.8874683092933516	cis
Sh3bp1	LOCAL	34.1	0.8258329128825032	cis
H1f0	LOCAL	22.97	0.6777905281132217	cis
Mpst	LOCAL	28.69	0.757495874576225	cis
Lgals1	LOCAL	32.33	0.804114419718985	cis
Micall1	LOCAL	19.0	0.6164414002968976	cis
Gcat	LOCAL	51.21	1.01202766760598	cis
Tmprss6	LOCAL	29.22	0.7644605941446557	cis
Eif3l	LOCAL	50.95	1.0094552986635912	cis
Gtpbp1	LOCAL	29.13	0.7632823854904554	cis
Sun2	LOCAL	32.02	0.8002499609497024	cis
Rps19bp1	LOCAL	34.67	0.8327064308626421	cis
Tnrc6b	LOCAL	30.04	0.775112895003044	cis
Adsl	LOCAL	29.1	0.7628892449104261	cis
Tomm22	LOCAL	33.53	0.8189017035029296	cis
Mief1	LOCAL	29.5	0.7681145747868608	cis
Cdc42ep1	LOCAL	18.75	0.6123724356957945	cis
Eif3d	LOCAL	22.4	0.6693280212272604	cis
Cyp2d26	LOCAL	21.72	0.6590902821313632	cis
Triobp	LOCAL	16.59	0.5760208329565867	cis
Naga	LOCAL	25.94	0.7202777242147643	cis
Rangap1	LOCAL	29.36	0.7662897624267206	cis
Zc3h7b	LOCAL	25.26	0.7107742257566744	cis
Ndufa6	LOCAL	41.78	0.9141115905621151	cis
Cyp2d22	LOCAL	51.31	1.013015300970326	cis
Xrcc6	LOCAL	42.8	0.9252026804976302	cis
Slc25a17	LOCAL	41.43	0.910274683818022	cis
Cyp2d10	LOCAL	17.93	0.5988321968631947	cis
Cyp2d34	LOCAL	67.82	1.1646458689232533	cis
Cyp2d40	LOCAL	41.8	0.9143303560529968	cis
Mcat	LOCAL	45.76	0.9566608594481119	cis
Cyp2d12	LOCAL	35.18	0.8388086790204308	cis
Ttll12	LOCAL	52.41	1.023816389788716	cis
Serhl	LOCAL	40.58	0.9008884503644167	cis
Poldip3	LOCAL	68.07	1.1667904696216882	cis
Desi1	LOCAL	34.67	0.8327064308626421	cis
Nup50	LOCAL	29.59	0.7692853826766761	cis
Tbc1d22a	LOCAL	18.36	0.6059702963017246	cis
Atxn10	LOCAL	35.35	0.8408329203831163	cis
Ttc38	LOCAL	24.71	0.702993598832877	cis
Arsa	LOCAL	16.14	0.5681549084536717	cis
Tymp	LOCAL	24.99	0.7069653456853454	cis
Kif21a	LOCAL	25.96	0.7205553413860728	cis
Sco2	LOCAL	19.97	0.6319810123729984	cis
Abcd2	LOCAL	30.74	0.7840918313565064	cis
Hnrnph3	DISTANT	17.77	0.5961543424315552	trans
Ppp1r2	DISTANT	16.71	0.5781003373117853	trans
Pphln1	LOCAL	19.31	0.6214499175315739	cis
Adnp	DISTANT	17.36	0.5892367945062494	trans
Cyb5r1	DISTANT	16.69	0.5777542730261715	trans
Bnip2	DISTANT	16.48	0.574108003776293	trans
Hdac1	DISTANT	17.29	0.5880476171195662	trans
Tdo2	DISTANT	16.18	0.5688585061331156	trans
Tbce	DISTANT	16.17	0.5686826883245173	trans
Irak4	LOCAL	54.07	1.0399038417084534	cis
Twf1	LOCAL	23.64	0.6876045375068434	cis
Rpap3	LOCAL	44.5	0.9433981132056604	cis
Arfgap2	DISTANT	16.99	0.5829236656715868	trans
Ddx23	LOCAL	23.64	0.6876045375068434	cis
Tuba1b	LOCAL	18.0	0.6	cis
Ssfa2	DISTANT	16.39	0.5725382083319855	trans
Tuba1c	LOCAL	17.7	0.5949789912257406	cis
Farp1	DISTANT	17.94	0.5989991652748775	trans
Ppm1k	DISTANT	16.62	0.576541412215983	trans
Dip2b	LOCAL	31.33	0.791580697086532	cis
Dnajc22	LOCAL	35.43	0.8417838202293983	cis
Gpd1	LOCAL	17.64	0.5939696961966999	cis
Letmd1	LOCAL	23.04	0.6788225099390857	cis
Fkbp11	LOCAL	22.3	0.66783231428256	cis
Bin2	LOCAL	27.47	0.7412152184082569	cis
Lima1	LOCAL	57.48	1.0721940122944167	cis
Mettl7a1	LOCAL	27.85	0.7463243262818117	cis
Prpf40b	LOCAL	21.17	0.6506919393998977	cis
Calcoco1	LOCAL	21.37	0.6537583651472462	cis
Pcbp2	LOCAL	35.03	0.8370185183136631	cis
Serpina3n	DISTANT	17.16	0.5858327406350724	trans
Hmox2	LOCAL	37.97	0.8714355971613736	cis
Coro7	LOCAL	42.37	0.9205433178292045	cis
Alg1	LOCAL	66.1	1.1497825881443848	cis
Rogdi	LOCAL	66.35	1.1519548602267364	cis
Nagpa	LOCAL	17.51	0.5917769850205397	cis
Setd3	DISTANT	16.34	0.5716642371182581	trans
Pam16	LOCAL	33.59	0.8196340646898469	cis
Tmem186	LOCAL	17.44	0.590592922409336	cis
Carhsp1	LOCAL	37.26	0.8632496741962895	cis
